#Frame            all
   94640       7.5517
   94650       7.2580
   94660       7.1405
   94670       7.2828
   94680       7.7616
   94690       8.1682
   94700       8.1920
   94710       8.1870
   94720       7.7584
   94730       7.7409
   94740       8.0293
   94750       7.8098
   94760       7.8563
   94770       7.2818
   94780       7.7540
   94790       8.2078
   94800       8.0804
   94810       8.1823
   94820       8.5053
   94830       8.6278
   94840       8.3994
   94850       7.5183
   94860       7.5854
   94870       7.6811
   94880       7.4473
   94890       7.9512
   94900       7.8871
   94910       7.9141
   94920       8.4368
   94930       8.1338
   94940       8.0374
   94950       7.8199
   94960       8.0783
   94970       8.0788
   94980       7.7218
   94990       6.8785
   95000       7.0591
   95010       7.0696
   95020       6.9305
   95030       6.9349
   95040       6.6489
   95050       6.9558
   95060       6.9255
   95070       6.7554
   95080       6.7444
   95090       6.6084
   95100       6.8528
   95110       7.2147
   95120       6.5970
   95130       6.3219
   95140       6.8869
   95150       6.6969
   95160       6.5717
   95170       6.9237
   95180       7.2137
   95190       7.0048
   95200       7.3336
   95210       7.1209
   95220       6.2867
   95230       6.4710
   95240       6.2179
   95250       7.0126
   95260       7.3391
   95270       7.0862
   95280       6.8113
   95290       6.6618
   95300       6.6998
   95310       6.7318
   95320       6.7547
   95330       6.7107
   95340       7.2137
   95350       7.2343
   95360       6.5512
   95370       6.9002
   95380       7.3794
   95390       6.8034
   95400       6.9741
   95410       7.3034
   95420       7.5582
   95430       7.8636
   95440       7.4585
   95450       7.4355
   95460       6.9436
   95470       6.9452
   95480       6.9113
   95490       7.0296
   95500       6.9691
   95510       7.4761
   95520       6.5199
   95530       6.8543
   95540       6.9672
   95550       7.5014
   95560       7.3769
   95570       6.9974
   95580       7.1246
   95590       7.2629
   95600       7.0077
   95610       7.1299
   95620       7.2793
   95630       7.4132
   95640       7.4737
   95650       6.8861
   95660       6.6125
   95670       6.6668
   95680       6.9863
   95690       7.1476
   95700       7.4817
   95710       7.4574
   95720       7.5564
   95730       7.4751
   95740       7.9757
   95750       7.8599
   95760       7.8004
   95770       8.2185
   95780       8.3564
   95790       7.9936
   95800       7.6242
   95810       7.4378
   95820       7.5247
   95830       7.5305
   95840       7.4178
   95850       7.5763
   95860       7.4573
   95870       7.3954
   95880       7.8251
   95890       7.4628
   95900       7.1179
   95910       6.8164
   95920       7.1175
   95930       7.1175
   95940       6.5290
   95950       6.4811
   95960       7.0890
   95970       6.5268
   95980       7.2565
   95990       7.8505
   96000       7.3242
   96010       7.4673
   96020       7.4451
   96030       7.7897
   96040       7.5249
   96050       7.6635
   96060       7.5534
   96070       8.2355
   96080       8.1564
   96090       7.9721
   96100       8.0607
   96110       7.5243
   96120       7.2450
   96130       7.4630
   96140       7.1273
   96150       7.0694
   96160       7.1321
   96170       6.7782
   96180       6.4395
   96190       6.8136
   96200       6.6818
   96210       6.7447
   96220       6.4698
   96230       6.0367
   96240       6.1622
   96250       6.8622
   96260       6.4939
   96270       6.2664
   96280       6.2747
   96290       6.0879
   96300       6.4624
   96310       6.4736
   96320       5.9964
   96330       6.1393
   96340       6.1525
   96350       6.4615
   96360       6.6725
   96370       6.1644
   96380       6.5240
   96390       6.2724
   96400       5.8779
   96410       5.7915
   96420       6.1218
   96430       6.3066
   96440       6.7934
   96450       6.6380
   96460       6.4730
   96470       6.6448
   96480       6.6521
   96490       6.8191
   96500       6.9844
   96510       7.2677
   96520       6.7691
   96530       6.6902
   96540       7.1186
   96550       6.3575
   96560       6.3654
   96570       6.3867
   96580       6.2039
   96590       6.4470
   96600       6.6100
   96610       6.6852
   96620       6.6846
   96630       6.6095
   96640       5.9918
   96650       5.8254
   96660       5.9508
   96670       6.3067
   96680       6.0227
   96690       6.5552
   96700       6.3641
   96710       6.7446
   96720       6.2461
   96730       6.0477
   96740       6.6897
   96750       6.5488
   96760       6.9985
   96770       7.3038
   96780       7.0678
   96790       6.7852
   96800       6.6914
   96810       6.4695
   96820       6.9054
   96830       7.3160
   96840       6.4859
   96850       6.3486
   96860       6.5816
   96870       6.4016
   96880       6.1241
   96890       6.5101
   96900       6.1999
   96910       6.5063
   96920       6.7941
   96930       6.6118
   96940       6.7187
   96950       6.7465
   96960       7.2487
   96970       7.1619
   96980       6.6876
   96990       7.0341
   97000       6.6610
   97010       7.0392
   97020       7.0455
   97030       7.4419
   97040       6.8052
   97050       7.2560
   97060       6.9704
   97070       6.9433
   97080       7.2954
   97090       7.7303
   97100       7.4271
   97110       6.6933
   97120       6.8957
   97130       6.9739
   97140       7.4048
   97150       6.8375
   97160       7.1980
   97170       6.6799
   97180       6.6125
   97190       6.5162
   97200       6.6414
   97210       6.7240
   97220       6.3869
   97230       6.3554
   97240       6.9423
   97250       6.4367
   97260       6.5394
   97270       6.1449
   97280       6.3676
   97290       6.0038
   97300       5.9468
   97310       6.4512
   97320       6.4414
   97330       7.0822
   97340       7.2852
   97350       7.1454
   97360       6.5911
   97370       5.9511
   97380       5.9291
   97390       5.5263
   97400       6.4072
   97410       7.0204
   97420       6.9564
   97430       7.2438
   97440       7.4259
   97450       7.0294
   97460       7.7998
   97470       7.3535
   97480       7.2527
   97490       7.4707
   97500       6.9627
   97510       6.8747
   97520       7.0114
   97530       7.3312
   97540       6.8836
   97550       6.5601
   97560       7.2143
   97570       6.9830
   97580       6.8769
   97590       6.9907
   97600       7.2743
   97610       7.0543
   97620       7.1081
   97630       6.3268
   97640       6.6202
   97650       7.0369
   97660       7.1009
   97670       6.9889
   97680       7.2129
   97690       7.0817
   97700       6.8449
   97710       7.0746
   97720       6.8826
   97730       6.9050
   97740       6.8337
   97750       6.4224
   97760       6.3886
   97770       6.6866
   97780       6.2495
   97790       6.1335
   97800       6.4980
   97810       6.5225
   97820       5.9934
   97830       6.6863
   97840       6.5685
   97850       6.0030
   97860       5.9409
   97870       5.6429
   97880       6.0149
   97890       5.7553
   97900       6.1951
   97910       6.5636
   97920       6.6950
   97930       7.0504
   97940       7.1132
   97950       6.9107
   97960       7.4466
   97970       6.9929
   97980       7.0555
   97990       6.6642
   98000       6.8527
   98010       7.1667
   98020       7.0817
   98030       7.0410
   98040       6.9877
   98050       6.5651
   98060       7.0288
   98070       7.2374
   98080       6.9344
   98090       6.5930
   98100       7.1100
   98110       7.7180
   98120       7.2091
   98130       7.2895
   98140       7.1262
   98150       7.1227
   98160       7.1328
   98170       7.1089
   98180       7.4868
   98190       7.4937
   98200       7.1311
   98210       7.6520
   98220       7.4471
   98230       7.6676
   98240       7.4212
   98250       7.6401
   98260       7.8429
   98270       7.6895
   98280       7.1354
   98290       6.9869
   98300       6.8698
   98310       7.2930
   98320       7.1392
   98330       7.6283
   98340       6.9382
   98350       6.9747
   98360       7.0627
   98370       6.7313
   98380       7.0244
   98390       6.1637
   98400       6.4273
   98410       6.6484
   98420       6.8024
   98430       6.9583
   98440       7.3707
   98450       7.0927
   98460       7.5915
   98470       7.6310
   98480       7.1644
   98490       8.1157
   98500       8.0816
   98510       7.8438
   98520       7.9005
   98530       7.2790
   98540       7.5791
   98550       7.2181
   98560       6.8877
   98570       6.7995
   98580       6.8044
   98590       7.2384
   98600       6.7117
   98610       6.5879
   98620       6.0400
   98630       5.9511
   98640       6.1699
   98650       6.3916
   98660       7.2352
   98670       6.6687
   98680       7.0550
   98690       6.7428
   98700       6.7194
   98710       6.6876
   98720       6.6169
   98730       7.3484
   98740       6.9048
   98750       7.1020
   98760       6.8438
   98770       6.7395
   98780       6.6828
   98790       6.5683
   98800       6.4428
   98810       6.3005
   98820       6.4257
   98830       5.8490
   98840       6.7216
   98850       6.4196
   98860       6.2232
   98870       6.2151
   98880       6.0555
   98890       6.2716
   98900       6.7974
   98910       6.3620
   98920       6.4402
   98930       6.5248
   98940       7.0415
   98950       7.5780
   98960       7.3775
   98970       7.2594
   98980       6.8512
   98990       7.0431
   99000       6.8640
   99010       6.5036
   99020       7.3432
   99030       6.8664
   99040       7.4219
   99050       7.1875
   99060       7.3901
   99070       7.3892
   99080       7.3812
   99090       7.3997
   99100       7.4357
   99110       7.2007
   99120       7.7450
   99130       7.8937
   99140       7.5918
   99150       7.6806
   99160       7.3504
   99170       6.6212
   99180       6.1089
   99190       6.7150
   99200       6.9671
   99210       7.0379
   99220       6.7992
   99230       7.0815
   99240       7.4370
   99250       7.3531
   99260       7.1853
   99270       6.6285
   99280       6.1434
   99290       6.4482
   99300       6.4308
   99310       6.3862
   99320       6.5223
   99330       5.9688
   99340       5.5758
   99350       6.0544
   99360       5.7572
   99370       6.0249
   99380       5.7959
   99390       6.2030
   99400       5.9029
   99410       5.8824
   99420       6.2365
   99430       6.3021
   99440       6.5933
   99450       6.7733
   99460       6.6781
   99470       6.6059
   99480       6.1333
   99490       6.3049
   99500       6.1885
   99510       6.1384
   99520       5.9978
   99530       6.4051
   99540       6.1652
   99550       5.9391
