#Frame            all
   94280       8.7986
   94290       8.3183
   94300       8.1524
   94310       8.4962
   94320       8.5385
   94330       8.2627
   94340       8.2449
   94350       8.5801
   94360       8.6683
   94370       8.8716
   94380       8.9892
   94390       8.8432
   94400       8.8824
   94410       8.6173
   94420       8.5468
   94430       8.6293
   94440       8.4212
   94450       8.7137
   94460       9.0165
   94470       8.3244
   94480       7.7872
   94490       8.4414
   94500       8.5192
   94510       8.4538
   94520       8.4458
   94530       8.5396
   94540       8.8055
   94550       8.4092
   94560       8.4208
   94570       8.3043
   94580       8.3905
   94590       8.2102
   94600       8.1404
   94610       8.2963
   94620       8.6385
   94630       8.4445
   94640       8.8717
   94650       8.9538
   94660       8.9313
   94670       9.3792
   94680       9.1567
   94690       9.0407
   94700       8.7224
   94710       8.4683
   94720       8.6646
   94730       9.5893
   94740       9.8815
   94750       9.4303
   94760       9.8520
   94770       9.9612
   94780       9.3758
   94790       9.5333
   94800       9.5427
   94810       9.8861
   94820       9.2038
   94830       8.8561
   94840       9.1435
   94850       8.9757
   94860       8.8338
   94870       9.3867
   94880      10.0276
   94890      10.1494
   94900       9.4581
   94910       9.4290
   94920       9.1990
   94930       9.2418
   94940       9.3106
   94950       9.2242
   94960       9.0656
   94970       9.2701
   94980       9.5747
   94990       9.2832
   95000       9.2836
   95010       9.4409
   95020       9.5544
   95030       9.4881
   95040       9.3619
   95050       9.4593
   95060       9.8702
   95070      10.3084
   95080       9.7254
   95090       9.6899
   95100       9.7287
   95110      10.0865
   95120       9.8655
   95130       9.6731
   95140      10.0416
   95150      10.5627
   95160      10.6572
   95170      10.5374
   95180      10.1513
   95190       9.6785
   95200       9.3415
   95210       9.0871
   95220       9.0081
   95230       9.1288
   95240       9.3291
   95250       9.3949
   95260       9.3959
   95270       9.3968
   95280       9.6209
   95290       9.6761
   95300       9.4835
   95310       9.9794
   95320      10.5613
   95330      11.0899
   95340      10.7975
   95350      10.5112
   95360      10.4344
   95370      10.8293
   95380      10.4183
   95390       9.8986
   95400      10.1762
   95410      10.3183
   95420      10.5707
   95430      10.7069
   95440      10.5865
   95450      10.5121
   95460      10.6837
   95470      10.8691
   95480      10.6260
   95490      10.9993
   95500      10.9162
   95510      10.8659
   95520      10.8025
   95530      10.6441
   95540      10.4838
   95550      10.1881
   95560      10.1971
   95570      10.1447
   95580      10.4969
   95590      10.3597
   95600      10.3403
   95610       9.9840
   95620      10.1573
   95630      10.5399
   95640      10.2479
   95650      10.7056
   95660      10.5080
   95670      10.4255
   95680      10.3389
   95690      10.5204
   95700      10.9330
   95710      10.5853
   95720      10.1275
   95730       9.7649
   95740       9.9952
   95750      10.1449
   95760       9.5719
   95770       9.6191
   95780      10.1329
   95790      10.6336
   95800      10.4519
   95810      10.4763
   95820      10.0052
   95830      10.2066
   95840      10.2781
   95850      10.3170
   95860      10.2085
   95870       9.9330
   95880       9.7998
   95890       9.3964
   95900       9.4256
   95910       9.7038
   95920       9.7322
   95930      10.2519
   95940       9.9651
   95950      10.3523
   95960      10.4234
   95970      10.2638
   95980      10.4322
   95990      10.6764
   96000      11.1759
   96010      10.9391
   96020      10.9201
   96030      10.7310
   96040      10.6151
   96050      10.2902
   96060      10.6628
   96070      10.4481
   96080      10.7874
   96090      10.6121
   96100      10.4694
   96110      10.3377
   96120      10.3714
   96130      10.7493
   96140      11.5069
   96150      10.7235
   96160      10.5279
   96170      10.9342
   96180      10.3883
   96190      10.3304
   96200       9.7297
   96210       9.7548
   96220       9.7557
   96230       9.4484
   96240       9.9083
   96250       9.9803
   96260      10.2615
   96270       9.9727
   96280       9.5768
   96290       9.6459
   96300       9.7047
   96310       9.8456
   96320       9.8577
   96330       9.9437
   96340       9.7579
   96350       9.7101
   96360       9.2707
   96370       9.8939
   96380      10.4244
   96390      10.3837
   96400       9.7794
   96410       9.8485
   96420       9.5691
   96430       9.7123
   96440       9.9615
   96450       9.8940
   96460      10.0899
   96470       9.5296
   96480      10.0254
   96490      10.0597
   96500       9.5285
   96510       9.8249
   96520       9.5464
   96530       9.6572
   96540       9.3891
   96550       9.1708
   96560       9.3663
   96570       9.7598
   96580       9.7088
   96590       9.9312
   96600       9.7586
   96610       9.6385
   96620       9.4395
   96630       9.7478
   96640      10.0284
   96650      10.1427
   96660      10.5481
   96670      10.0269
   96680      10.2150
   96690       9.1825
   96700       9.3316
   96710       9.8885
   96720       9.9844
   96730       9.8544
   96740      10.0193
   96750      10.4049
   96760      10.0393
   96770       9.6374
   96780      10.1321
   96790      10.0947
   96800      10.0024
   96810       9.5373
   96820       9.5207
   96830       9.9415
   96840       9.5162
   96850       9.6317
   96860       9.4852
   96870       9.1724
   96880       9.3032
   96890       9.2771
   96900       9.7188
   96910       9.1099
   96920       9.5289
   96930       9.5327
   96940       9.6355
   96950       9.4779
   96960       9.5569
   96970       9.1187
   96980       8.6697
   96990       8.7047
   97000       8.7493
   97010       8.6493
   97020       9.2284
   97030       9.2067
   97040       9.3016
   97050       9.3045
   97060       9.4815
   97070       9.4753
   97080       9.2180
   97090       9.2253
   97100       9.0032
   97110       8.9479
   97120       8.9992
   97130       8.8735
   97140       9.2521
   97150       9.3718
   97160       9.5922
   97170       9.3954
   97180       9.3477
   97190       9.4493
   97200       9.5461
   97210       9.5733
   97220       9.2068
   97230       8.9302
   97240       8.6704
   97250       8.6717
   97260       8.9395
   97270       9.1304
   97280       9.2135
   97290       8.8691
   97300       8.8788
   97310       8.6832
   97320       8.7558
   97330       9.1336
   97340       9.3509
   97350       9.3404
   97360       9.4927
   97370       9.5404
   97380       9.5593
   97390       9.0298
   97400       8.5521
   97410       8.6167
   97420       8.1407
   97430       8.0301
   97440       7.7639
   97450       7.5369
   97460       7.8619
   97470       8.2097
   97480       8.0955
   97490       8.5012
   97500       8.0777
   97510       8.2216
   97520       8.1004
   97530       8.0049
   97540       8.1929
   97550       7.7907
   97560       7.6679
   97570       7.5242
   97580       7.2626
   97590       7.3984
   97600       7.8139
   97610       8.1957
   97620       8.4211
   97630       8.5236
   97640       8.4617
   97650       8.6331
   97660       7.9102
   97670       7.9667
   97680       8.6970
   97690       8.4956
   97700       8.4999
   97710       7.9542
   97720       7.7267
   97730       7.5994
   97740       7.8049
   97750       7.5956
   97760       7.6134
   97770       7.9831
   97780       8.0561
   97790       7.9493
   97800       8.3085
   97810       9.1040
   97820       9.2448
   97830       9.2193
   97840       8.9705
   97850       8.8474
   97860       8.4272
   97870       8.6521
   97880       8.7975
   97890       8.8273
   97900       8.8580
   97910       9.1486
   97920       9.0740
   97930       8.7960
   97940       8.9396
   97950       9.1136
   97960       9.1605
   97970       9.2565
   97980       8.8327
   97990       8.7987
   98000       8.5071
   98010       8.5403
   98020       8.6602
   98030       9.1808
   98040       9.1712
   98050       9.3539
   98060       9.5154
   98070       9.2771
   98080       9.3287
   98090       9.1752
   98100       9.3480
   98110       9.3433
   98120       9.4825
   98130       9.4346
   98140       8.7721
   98150       8.4828
   98160       8.8106
   98170       8.4501
   98180       9.0565
   98190       9.3346
   98200       9.1889
   98210       9.1240
   98220       8.7833
   98230       8.3829
   98240       8.6962
   98250       8.8016
   98260       8.6362
   98270       8.6177
   98280       8.4282
   98290       8.7424
   98300       8.6825
   98310       8.7447
   98320       8.6397
   98330       8.3745
   98340       8.7602
   98350       8.9470
   98360       8.8827
   98370       8.5146
   98380       8.6627
   98390       8.1572
   98400       8.0790
   98410       8.2895
   98420       7.9725
   98430       8.0355
   98440       7.9472
   98450       8.0499
   98460       8.2568
   98470       8.2763
   98480       8.1578
   98490       7.9891
   98500       8.0078
   98510       8.2959
   98520       7.9421
   98530       7.6799
   98540       7.8819
   98550       7.7979
   98560       7.8615
   98570       7.8338
   98580       7.5644
   98590       7.4160
   98600       7.5750
   98610       7.7505
   98620       7.5801
   98630       7.7028
   98640       7.6353
   98650       7.4564
   98660       6.9631
   98670       6.7118
   98680       6.6827
   98690       7.1145
   98700       6.8543
   98710       7.1884
   98720       7.5143
   98730       7.9176
   98740       7.6953
   98750       7.4200
   98760       7.7202
   98770       7.8542
   98780       7.9371
   98790       7.9689
   98800       8.2706
   98810       8.5660
   98820       8.4114
   98830       8.1125
   98840       8.3214
   98850       8.4932
   98860       8.6335
   98870       8.9665
   98880       8.5893
   98890       8.7247
   98900       8.3406
   98910       8.5118
   98920       8.5339
   98930       8.4657
   98940       8.5358
   98950       8.4034
   98960       8.6563
   98970       8.8758
   98980       8.7547
   98990       8.6591
   99000       8.3271
   99010       8.1097
   99020       8.5001
   99030       8.9478
   99040       8.9018
   99050       9.2447
   99060       9.0206
   99070       8.8282
   99080       8.6926
   99090       8.6360
   99100       8.4868
   99110       8.4684
   99120       8.3247
   99130       8.4424
   99140       8.2621
   99150       8.2349
   99160       8.2956
   99170       7.8508
   99180       7.9813
   99190       8.0142
