#Frame            all
   90140       7.8085
   90150       7.4600
   90160       7.7432
   90170       7.3558
   90180       7.5209
   90190       7.4308
   90200       7.2211
   90210       6.8147
   90220       6.6165
   90230       7.1674
   90240       7.0381
   90250       7.4421
   90260       7.2793
   90270       7.1230
   90280       6.6754
   90290       6.8097
   90300       7.1407
   90310       6.8060
   90320       6.9354
   90330       6.8703
   90340       7.2757
   90350       6.9163
   90360       6.9627
   90370       6.9445
   90380       7.2721
   90390       7.4295
   90400       7.0352
   90410       7.1912
   90420       7.1149
   90430       6.7111
   90440       6.5497
   90450       6.7556
   90460       6.8836
   90470       6.7220
   90480       6.7078
   90490       6.7826
   90500       6.5554
   90510       6.3345
   90520       6.8296
   90530       6.9278
   90540       6.7180
   90550       6.7032
   90560       6.4317
   90570       6.8696
   90580       6.6313
   90590       6.5671
   90600       7.1309
   90610       7.3189
   90620       7.1778
   90630       7.1935
   90640       7.2121
   90650       7.3597
   90660       7.1050
   90670       7.1843
   90680       7.1132
   90690       6.8816
   90700       7.4295
   90710       7.7116
   90720       7.7115
   90730       7.6068
   90740       7.1571
   90750       7.4506
   90760       7.2382
   90770       7.6003
   90780       7.2772
   90790       7.0876
   90800       7.6246
   90810       7.5561
   90820       7.5380
   90830       7.4709
   90840       7.5320
   90850       7.8233
   90860       7.5490
   90870       7.3704
   90880       7.3901
   90890       7.4936
   90900       7.4135
   90910       7.6225
   90920       7.4893
   90930       7.2973
   90940       7.5527
   90950       7.5824
   90960       7.3736
   90970       7.5881
   90980       7.4318
   90990       7.3939
   91000       7.3450
   91010       7.6545
   91020       7.9534
   91030       7.6038
   91040       7.3366
   91050       7.6463
   91060       7.5080
   91070       8.1359
   91080       7.8299
   91090       7.4640
   91100       7.6794
   91110       7.5368
   91120       7.6215
   91130       7.3181
   91140       7.6440
   91150       7.7050
   91160       7.8730
   91170       7.6673
   91180       7.8813
   91190       8.3690
   91200       8.6516
   91210       7.9204
   91220       8.1311
   91230       7.8161
   91240       7.7189
   91250       7.5565
   91260       7.4690
   91270       7.2823
   91280       7.4408
   91290       7.1964
   91300       7.4872
   91310       7.9895
   91320       7.5282
   91330       7.4763
   91340       7.4400
   91350       7.5833
   91360       7.5186
   91370       7.6678
   91380       7.4599
   91390       7.6030
   91400       7.7779
   91410       7.5629
   91420       7.6918
   91430       7.9118
   91440       7.7520
   91450       7.9126
   91460       7.4734
   91470       7.5543
   91480       7.2514
   91490       7.3841
   91500       7.5846
   91510       6.9699
   91520       7.2536
   91530       7.2727
   91540       6.9620
   91550       6.6971
   91560       6.4255
   91570       6.8892
   91580       6.6974
   91590       6.6085
   91600       6.8716
   91610       6.1441
   91620       6.3995
   91630       6.6656
   91640       7.0686
   91650       7.2438
   91660       6.6759
   91670       6.7285
   91680       6.9181
   91690       6.6773
   91700       6.8305
   91710       6.9042
   91720       7.3205
   91730       6.9157
   91740       6.8988
   91750       7.1373
   91760       7.2848
   91770       7.3140
   91780       7.1337
   91790       7.0974
   91800       7.6183
   91810       7.4418
   91820       7.7863
   91830       7.3329
   91840       7.4145
   91850       7.5117
   91860       7.3308
   91870       6.9321
   91880       6.8711
   91890       7.2294
   91900       7.0829
   91910       7.1055
   91920       7.3919
   91930       7.4189
   91940       7.5134
   91950       7.5617
   91960       7.4119
   91970       7.4579
   91980       7.5257
   91990       8.0430
   92000       8.1153
   92010       7.3755
   92020       7.1290
   92030       7.5419
   92040       7.4469
   92050       7.2487
   92060       7.7429
   92070       8.0403
   92080       8.2190
   92090       8.0007
   92100       7.7606
   92110       7.6749
   92120       7.2164
   92130       7.5945
   92140       7.2933
   92150       7.3012
   92160       7.2387
   92170       7.0597
   92180       7.5872
   92190       7.5691
   92200       7.8511
   92210       7.6441
   92220       7.1256
   92230       7.2900
   92240       7.3667
   92250       7.1726
   92260       7.4696
   92270       7.5640
   92280       7.4186
   92290       7.9715
   92300       7.8297
   92310       7.5473
   92320       7.5833
   92330       7.8883
   92340       7.6260
   92350       7.8470
   92360       7.6807
   92370       7.7558
   92380       7.4394
   92390       7.3783
   92400       7.6000
   92410       7.1766
   92420       7.2328
   92430       7.8538
   92440       7.7315
   92450       7.5639
   92460       7.3420
   92470       7.4535
   92480       7.3636
   92490       7.4391
   92500       7.7273
   92510       7.7438
   92520       7.1422
   92530       7.6403
   92540       7.3555
   92550       7.4717
   92560       7.3672
   92570       7.4924
   92580       7.4565
   92590       7.5204
   92600       7.2412
   92610       7.5972
   92620       7.7953
   92630       7.3664
   92640       7.5439
   92650       7.5430
   92660       7.5877
   92670       7.4687
   92680       7.4099
   92690       7.6694
   92700       7.3202
   92710       7.5630
   92720       7.6727
   92730       7.6440
   92740       7.3283
   92750       7.7863
   92760       7.6607
   92770       7.7570
   92780       7.8868
   92790       7.6335
   92800       7.6957
   92810       7.7218
   92820       7.4302
   92830       7.4713
   92840       7.5172
   92850       7.6872
   92860       7.7293
   92870       7.5662
   92880       7.5989
   92890       7.6524
   92900       7.9518
   92910       7.6104
   92920       8.0119
   92930       7.6141
   92940       7.3666
   92950       7.3548
   92960       7.3453
   92970       7.5685
   92980       7.6778
   92990       7.9267
   93000       7.6829
   93010       7.7703
   93020       7.4013
   93030       7.5852
   93040       7.6343
   93050       7.6987
   93060       7.7619
   93070       7.7270
   93080       7.5820
   93090       8.0925
   93100       8.2565
   93110       8.1697
   93120       8.3497
   93130       7.9963
   93140       7.9955
   93150       8.0140
   93160       8.2209
   93170       8.0461
   93180       8.3493
   93190       8.0618
   93200       8.0028
   93210       8.3030
   93220       8.2378
   93230       8.3604
   93240       8.8287
   93250       8.1476
   93260       8.2242
   93270       8.5280
   93280       8.2459
   93290       8.3875
   93300       8.5225
   93310       8.5829
   93320       8.0616
   93330       8.3679
   93340       8.4685
   93350       8.2553
   93360       8.0576
   93370       8.0799
   93380       7.8952
   93390       7.4964
   93400       7.5619
   93410       7.3820
   93420       7.4668
   93430       7.3656
   93440       7.5946
   93450       7.7741
   93460       7.7446
   93470       8.0946
   93480       7.3254
   93490       7.2677
   93500       7.3349
   93510       7.3254
   93520       7.4487
   93530       7.2937
   93540       7.2422
   93550       7.0653
   93560       7.1559
   93570       7.2969
   93580       7.3814
   93590       7.5821
   93600       7.9597
   93610       7.8613
   93620       7.6314
   93630       7.7559
   93640       7.8435
   93650       7.4748
   93660       7.9717
   93670       7.9859
   93680       7.9022
   93690       7.8488
   93700       7.7070
   93710       7.7212
   93720       7.5610
   93730       7.9228
   93740       7.8505
   93750       8.5041
   93760       8.0354
   93770       7.4631
   93780       7.6792
   93790       7.7318
   93800       8.1132
   93810       8.1379
   93820       8.2966
   93830       8.8004
   93840       8.5964
   93850       8.0785
   93860       8.1937
   93870       7.7884
   93880       8.4362
   93890       8.3503
   93900       7.7378
   93910       7.4326
   93920       7.4818
   93930       7.7634
   93940       7.5863
   93950       7.7604
   93960       7.8464
   93970       7.7614
   93980       7.8315
   93990       8.5568
   94000       7.9422
   94010       8.1967
   94020       8.2039
   94030       8.0001
   94040       7.9113
   94050       8.0917
   94060       8.1961
   94070       8.1930
   94080       7.9950
   94090       8.2231
   94100       8.2242
   94110       8.0949
   94120       8.1989
   94130       8.4866
   94140       7.8014
   94150       8.1208
   94160       8.3555
   94170       7.9763
   94180       8.2686
   94190       8.0208
   94200       7.6167
   94210       7.8636
   94220       7.8639
   94230       7.9576
   94240       8.2890
   94250       8.1326
   94260       8.0292
   94270       7.7699
   94280       7.9698
   94290       8.1878
   94300       8.1465
   94310       8.5327
   94320       8.2270
   94330       8.3288
   94340       8.6958
   94350       8.6454
   94360       8.4938
   94370       8.3248
   94380       8.4676
   94390       8.3324
   94400       8.4537
   94410       8.4295
   94420       8.1685
   94430       8.2869
   94440       8.2226
   94450       7.8515
   94460       7.9481
   94470       7.8872
   94480       7.8775
   94490       8.3833
   94500       8.3341
   94510       8.1398
   94520       8.3764
   94530       8.1727
   94540       8.2163
   94550       8.1773
   94560       8.0390
   94570       8.0368
   94580       8.2700
   94590       8.2158
   94600       8.0251
   94610       7.9142
   94620       7.8331
   94630       8.3131
   94640       8.1207
   94650       8.0331
   94660       8.3765
   94670       8.3133
   94680       8.2337
   94690       8.3123
   94700       8.2355
   94710       8.1101
   94720       8.3182
   94730       8.0454
   94740       8.0131
   94750       8.2497
   94760       7.9976
   94770       8.2365
   94780       8.2975
   94790       8.3485
   94800       8.3125
   94810       8.3679
   94820       8.3990
   94830       7.8349
   94840       8.0123
   94850       7.8225
   94860       7.7491
   94870       7.6625
   94880       8.5304
   94890       8.0868
   94900       8.0400
   94910       7.9930
   94920       8.3246
   94930       8.4136
   94940       8.5060
   94950       8.0838
   94960       8.0652
   94970       8.2134
   94980       8.3421
   94990       8.3058
   95000       8.2690
   95010       8.3603
   95020       8.4149
   95030       8.2089
   95040       7.8666
   95050       8.2966
