#Frame            all
   89260       8.4248
   89270       8.4931
   89280       8.3712
   89290       8.7228
   89300       8.7803
   89310       8.5244
   89320       8.5160
   89330       8.5262
   89340       8.4207
   89350       8.6909
   89360       8.6042
   89370       8.8722
   89380       8.2546
   89390       8.5196
   89400       8.7810
   89410       8.9926
   89420       8.7759
   89430       8.6317
   89440       8.6749
   89450       8.7349
   89460       9.1952
   89470       9.1668
   89480       8.8896
   89490       8.7634
   89500       8.8722
   89510       8.6444
   89520       8.5020
   89530       8.6342
   89540       8.2897
   89550       8.4157
   89560       8.4619
   89570       8.2861
   89580       8.7928
   89590       8.6572
   89600       8.3304
   89610       8.3582
   89620       8.1356
   89630       8.5786
   89640       8.5071
   89650       8.3538
   89660       8.4071
   89670       8.4649
   89680       8.3850
   89690       8.4462
   89700       8.4702
   89710       8.6005
   89720       8.5315
   89730       8.8866
   89740       8.4956
   89750       8.5536
   89760       8.7576
   89770       8.7471
   89780       8.8597
   89790       8.7129
   89800       8.4772
   89810       8.2138
   89820       8.0509
   89830       8.2157
   89840       8.4741
   89850       8.1987
   89860       8.6465
   89870       9.0332
   89880       8.7977
   89890       8.9610
   89900       9.2097
   89910       8.4966
   89920       8.8311
   89930       8.8464
   89940       8.8349
   89950       8.5300
   89960       8.5164
   89970       8.5657
   89980       8.7148
   89990       8.5055
   90000       8.4282
   90010       8.0730
   90020       8.3137
   90030       8.3059
   90040       8.5955
   90050       8.7846
   90060       8.2789
   90070       8.0164
   90080       8.1676
   90090       8.5297
   90100       8.5508
   90110       8.0084
   90120       8.3813
   90130       8.6824
   90140       8.5834
   90150       8.8658
   90160       8.5290
   90170       8.6127
   90180       8.3306
   90190       8.3960
   90200       8.7534
   90210       8.1130
   90220       8.5863
   90230       8.6764
   90240       8.8302
   90250       8.5822
   90260       9.3246
   90270       8.5855
   90280       8.8078
   90290       8.1817
   90300       8.1980
   90310       8.0547
   90320       8.2877
   90330       7.9075
   90340       8.0418
   90350       8.3469
   90360       7.5763
   90370       7.4623
   90380       7.4053
   90390       7.7518
   90400       7.4946
   90410       7.6199
   90420       7.9204
   90430       7.8710
   90440       7.9624
   90450       7.7304
   90460       7.6693
   90470       7.6101
   90480       7.5613
   90490       7.7740
   90500       7.8679
   90510       8.1027
   90520       7.8754
   90530       8.1566
   90540       7.7651
   90550       7.4309
   90560       7.7331
   90570       7.6474
   90580       7.2470
   90590       7.7496
   90600       7.5514
   90610       7.6105
   90620       7.6495
   90630       7.6218
   90640       7.6977
   90650       7.8468
   90660       7.7919
   90670       7.2666
   90680       7.4456
   90690       7.5452
   90700       8.0011
   90710       7.5367
   90720       7.4952
   90730       7.4408
   90740       7.4317
   90750       7.5286
   90760       6.7930
   90770       6.9313
   90780       6.9958
   90790       7.0806
   90800       7.8791
   90810       7.4670
   90820       7.3770
   90830       7.4050
   90840       7.7230
   90850       7.4306
   90860       7.4985
   90870       7.1152
   90880       6.9701
   90890       7.0332
   90900       7.5185
   90910       7.2439
   90920       7.3706
   90930       7.4925
   90940       6.8027
   90950       6.9949
   90960       6.9449
   90970       7.1148
   90980       7.3835
   90990       7.2049
   91000       6.9548
   91010       7.3268
   91020       7.8549
   91030       8.0758
   91040       8.1843
   91050       8.3469
   91060       8.3307
   91070       8.3270
   91080       7.6408
   91090       6.8490
   91100       7.3498
   91110       7.6510
   91120       7.6614
   91130       7.3051
   91140       7.0791
   91150       7.0195
   91160       7.4698
   91170       6.9530
   91180       6.8782
   91190       7.0168
   91200       7.0710
   91210       7.2515
   91220       7.3711
   91230       7.2582
   91240       7.2069
   91250       7.3601
   91260       7.2330
   91270       7.6943
   91280       7.6502
   91290       7.1377
   91300       7.7610
   91310       7.6138
   91320       7.3653
   91330       7.5407
   91340       7.7585
   91350       7.5309
   91360       7.6768
   91370       7.1873
   91380       7.6831
   91390       7.7945
   91400       7.4160
   91410       7.6775
   91420       7.4354
   91430       7.3516
   91440       7.3744
   91450       7.3677
   91460       7.7186
   91470       7.9619
   91480       7.6576
   91490       7.4289
   91500       7.2026
   91510       7.5362
   91520       7.9235
   91530       7.9040
   91540       7.9861
   91550       7.7054
   91560       7.3042
   91570       7.5964
   91580       7.0230
   91590       7.3451
   91600       7.5549
   91610       7.8674
   91620       7.5313
   91630       7.5704
   91640       7.4485
   91650       7.3927
   91660       7.7074
   91670       7.3022
   91680       7.9299
   91690       7.5665
   91700       7.8128
   91710       8.0201
   91720       7.5716
   91730       7.2248
   91740       8.1333
   91750       8.0793
   91760       7.8098
   91770       7.2857
   91780       7.6723
   91790       7.4478
   91800       7.7808
   91810       7.6773
   91820       7.6925
   91830       7.3315
   91840       7.2996
   91850       6.9887
   91860       6.6959
   91870       7.1510
   91880       7.6352
   91890       7.3965
   91900       7.2541
   91910       7.4208
   91920       7.4527
   91930       7.9402
   91940       7.8029
   91950       7.3462
   91960       7.2348
   91970       7.6128
   91980       7.5324
   91990       7.1969
   92000       7.5411
   92010       7.7916
   92020       7.5138
   92030       8.1021
   92040       8.2349
   92050       8.0113
   92060       8.0747
   92070       8.3382
   92080       8.1364
   92090       7.9962
   92100       7.5026
   92110       7.8947
   92120       8.2297
   92130       8.1421
   92140       7.9696
   92150       7.8579
   92160       8.0581
   92170       7.8697
   92180       7.4333
   92190       8.0546
   92200       8.4339
   92210       8.3683
   92220       8.3251
   92230       8.3891
   92240       8.0654
   92250       7.9481
   92260       7.5014
   92270       7.7465
   92280       8.1259
   92290       8.2349
   92300       7.5935
   92310       8.2245
   92320       7.9348
   92330       8.1363
   92340       8.0743
   92350       7.8511
   92360       8.1786
   92370       7.8923
   92380       8.0196
   92390       7.5953
   92400       7.7125
   92410       7.7774
   92420       7.7575
   92430       7.6638
   92440       7.7148
   92450       7.5740
   92460       7.4144
   92470       7.5903
   92480       8.0768
   92490       8.0790
   92500       7.6479
   92510       7.3421
   92520       7.9519
   92530       7.7504
   92540       8.0764
   92550       7.8321
   92560       7.9254
   92570       7.8749
   92580       7.9651
   92590       7.7460
   92600       7.7887
   92610       7.9514
   92620       7.9189
   92630       8.1906
   92640       8.4318
   92650       7.9290
   92660       7.8655
   92670       7.9472
   92680       7.7847
   92690       7.8819
   92700       7.5973
   92710       8.0808
   92720       7.6967
   92730       8.1981
   92740       7.8931
   92750       7.9430
   92760       7.9146
   92770       7.8545
   92780       7.6169
   92790       7.5470
   92800       7.8183
   92810       7.7092
   92820       7.8696
   92830       8.0433
   92840       7.5969
   92850       7.7404
   92860       8.0576
   92870       7.7320
   92880       7.6573
   92890       8.0854
   92900       8.1535
   92910       7.9538
   92920       8.4227
   92930       7.9083
   92940       8.1449
   92950       8.3344
   92960       7.9473
   92970       8.2368
   92980       7.7281
   92990       7.5282
   93000       7.5516
   93010       7.9789
   93020       8.1282
   93030       7.6760
   93040       7.9933
   93050       7.8457
   93060       7.6403
   93070       8.1599
   93080       8.3572
   93090       8.3008
   93100       8.2864
   93110       7.8960
   93120       8.3099
   93130       8.4618
   93140       7.9400
   93150       7.8956
   93160       8.3588
   93170       8.6924
   93180       8.6080
   93190       8.6380
   93200       9.1847
   93210       9.3429
   93220       9.4900
   93230       9.1714
   93240       8.9850
   93250       8.3833
   93260       8.7234
   93270       8.8582
   93280       8.9855
   93290       8.8506
   93300       8.3012
   93310       8.2408
   93320       8.5732
   93330       9.0571
   93340       9.4205
   93350       9.0317
   93360       9.7435
   93370       9.0220
   93380       8.9598
   93390       8.7747
   93400       8.7677
   93410       9.1698
   93420       8.4844
   93430       8.5558
   93440       8.5660
   93450       8.6399
   93460       8.7686
   93470       8.5238
   93480       8.5066
   93490       8.9626
   93500       9.1043
   93510       9.0713
   93520       8.7414
   93530       8.8114
   93540       8.7239
   93550       8.4437
   93560       8.5964
   93570       8.7134
   93580       8.8276
   93590       8.4125
   93600       8.5967
   93610       8.5256
   93620       8.5647
   93630       8.6532
   93640       8.6869
   93650       8.8122
   93660       8.6859
   93670       8.6565
   93680       8.6175
   93690       8.3818
   93700       8.3165
   93710       8.5197
   93720       9.0955
   93730       8.9456
   93740       8.4785
   93750       8.6168
   93760       8.9345
   93770       9.2484
   93780       9.1001
   93790       9.2737
   93800       9.0643
   93810       8.9294
   93820       9.4592
   93830       9.5067
   93840       9.5329
   93850       9.1770
   93860       9.4239
   93870       9.0878
   93880       8.7072
   93890       8.7718
   93900       8.9996
   93910       9.0731
   93920       9.0710
   93930       9.2394
   93940       8.6318
   93950       9.2819
   93960       9.0825
   93970       8.8957
   93980       9.3544
   93990       9.0124
   94000       9.1141
   94010       9.3845
   94020       9.4530
   94030       9.1936
   94040       9.0222
   94050       9.1421
   94060       8.7929
   94070       9.0530
   94080       8.6745
   94090       9.0278
   94100       8.7778
   94110       7.9875
   94120       7.9033
   94130       8.1993
   94140       8.5539
   94150       8.2598
   94160       8.3794
   94170       8.2446
