#Frame            all
   92310       5.7913
   92320       5.8394
   92330       5.6681
   92340       5.6432
   92350       6.0635
   92360       5.4309
   92370       5.1941
   92380       5.3366
   92390       5.4654
   92400       5.7285
   92410       5.1613
   92420       5.1343
   92430       5.4601
   92440       5.5991
   92450       5.9933
   92460       5.9427
   92470       6.0693
   92480       5.8000
   92490       5.7548
   92500       6.0954
   92510       6.0277
   92520       6.0939
   92530       6.1538
   92540       6.7680
   92550       5.9941
   92560       6.2718
   92570       6.3586
   92580       6.5721
   92590       6.6662
   92600       6.5492
   92610       6.3736
   92620       6.0550
   92630       6.3516
   92640       6.2432
   92650       6.5886
   92660       6.7188
   92670       6.5854
   92680       6.6025
   92690       6.2925
   92700       6.3712
   92710       6.4266
   92720       6.3996
   92730       6.0493
   92740       5.2682
   92750       4.9992
   92760       4.7990
   92770       4.5079
   92780       4.5568
   92790       4.9327
   92800       4.5552
   92810       5.3873
   92820       5.3727
   92830       6.4366
   92840       6.2483
   92850       6.0570
   92860       6.3713
   92870       6.0280
   92880       6.0542
   92890       5.4627
   92900       5.2327
   92910       5.3420
   92920       5.1923
   92930       5.3788
   92940       5.7324
   92950       5.6535
   92960       5.7226
   92970       5.9510
   92980       6.4444
   92990       5.8385
   93000       6.0410
   93010       6.0909
   93020       6.2182
   93030       6.1046
   93040       5.6378
   93050       6.0634
   93060       5.7242
   93070       6.0235
   93080       6.0883
   93090       5.8292
   93100       5.9593
   93110       5.6215
   93120       5.9801
   93130       5.5380
   93140       5.5890
   93150       5.8170
   93160       5.5879
   93170       5.8750
   93180       6.2405
   93190       5.8984
   93200       6.1093
   93210       5.9582
   93220       5.9733
   93230       5.9798
   93240       5.6028
   93250       5.8874
   93260       5.7908
   93270       5.4712
   93280       5.6743
   93290       5.7628
   93300       5.3924
   93310       5.3182
   93320       5.4437
   93330       5.5796
   93340       5.1859
   93350       5.5004
   93360       5.7636
   93370       5.5595
   93380       5.7937
   93390       5.8337
   93400       5.3429
   93410       5.7017
   93420       5.7555
   93430       5.7221
   93440       5.7627
   93450       5.9294
   93460       5.1728
   93470       5.0806
   93480       4.9437
   93490       5.5055
   93500       5.5094
   93510       5.5256
   93520       5.1634
   93530       5.1909
   93540       4.6890
   93550       4.8183
   93560       4.7734
   93570       5.0373
   93580       4.9588
   93590       5.1923
   93600       4.7874
   93610       4.7593
   93620       5.1590
   93630       5.3066
   93640       5.4359
   93650       5.5923
   93660       5.4043
   93670       5.3152
   93680       5.6452
   93690       4.9684
   93700       5.3470
   93710       5.0052
   93720       4.2409
   93730       4.1387
   93740       4.3025
   93750       4.0295
   93760       3.8069
   93770       4.2453
   93780       4.4365
   93790       4.6260
   93800       4.7083
   93810       4.7950
   93820       4.5686
   93830       4.6768
   93840       4.7887
   93850       4.5512
   93860       4.7361
   93870       4.6623
   93880       4.3916
   93890       4.4039
   93900       4.5261
   93910       5.0426
   93920       5.1311
   93930       4.6254
   93940       4.6352
   93950       4.8152
   93960       5.0726
   93970       5.6379
   93980       5.5903
   93990       5.7343
   94000       5.7042
   94010       5.5538
   94020       5.7478
   94030       5.8549
   94040       6.2603
   94050       6.6223
   94060       6.4977
   94070       6.2027
   94080       6.1842
   94090       6.3046
   94100       5.8754
   94110       5.6081
   94120       5.8253
   94130       6.4225
   94140       6.2309
   94150       6.2686
   94160       5.7943
   94170       5.4428
   94180       5.2965
   94190       5.2195
   94200       5.4997
   94210       5.3823
   94220       5.2501
   94230       5.2495
   94240       5.3047
   94250       5.1090
   94260       4.9597
   94270       5.0224
   94280       4.7937
   94290       4.4329
   94300       4.2029
   94310       4.1227
   94320       4.0136
   94330       4.3687
   94340       4.8323
   94350       4.7302
   94360       4.6927
   94370       4.9013
   94380       4.9076
   94390       4.9430
   94400       4.8110
   94410       4.5879
   94420       4.5184
   94430       4.8474
   94440       5.3054
   94450       5.9620
   94460       5.4498
   94470       5.0243
   94480       4.7872
   94490       4.7722
   94500       4.9928
   94510       4.9434
   94520       4.5193
   94530       4.5096
   94540       4.5194
   94550       4.7248
   94560       4.7016
   94570       4.7295
   94580       4.5781
   94590       4.8132
   94600       5.2027
   94610       5.1806
   94620       5.1625
   94630       5.1719
   94640       4.4494
   94650       4.8458
   94660       5.2215
   94670       5.0741
   94680       5.1451
   94690       5.1626
   94700       4.8437
   94710       4.5549
   94720       4.3934
   94730       4.5361
   94740       4.5399
   94750       4.9956
   94760       5.2028
   94770       5.3257
   94780       5.1212
   94790       5.2709
   94800       5.5039
   94810       5.2694
   94820       5.1451
   94830       5.1121
   94840       4.9768
   94850       4.7361
   94860       4.6980
   94870       4.2911
   94880       3.9867
   94890       4.0190
   94900       3.8318
   94910       4.1296
   94920       3.8514
   94930       4.1374
   94940       4.4000
   94950       4.2258
   94960       4.8704
   94970       4.5508
   94980       4.5340
   94990       4.3710
   95000       4.6238
   95010       4.7191
   95020       4.4861
   95030       4.0659
   95040       3.7763
   95050       4.1935
   95060       3.9494
   95070       3.9823
   95080       3.6507
   95090       3.8515
   95100       3.6694
   95110       3.7296
   95120       3.6852
   95130       3.3536
   95140       3.1317
   95150       3.3167
   95160       3.6338
   95170       3.3380
   95180       3.1528
   95190       2.9685
   95200       3.2181
   95210       3.6772
   95220       3.7063
   95230       4.1512
   95240       4.4385
   95250       4.7655
   95260       4.0766
   95270       3.9153
   95280       4.6507
   95290       4.6365
   95300       4.5951
   95310       4.8266
   95320       4.7270
   95330       4.5531
   95340       4.5892
   95350       4.0145
   95360       4.0738
   95370       4.1387
   95380       4.1530
   95390       4.3770
   95400       4.9234
   95410       5.6385
   95420       5.9764
   95430       5.6059
   95440       5.1387
   95450       4.9987
   95460       4.6681
   95470       4.7002
   95480       4.7267
   95490       4.4082
   95500       4.4620
   95510       4.3821
   95520       4.1389
   95530       3.9019
   95540       4.1736
   95550       4.4354
   95560       4.7018
   95570       4.4261
   95580       4.8074
   95590       4.4294
   95600       4.7300
   95610       4.7478
   95620       4.7259
   95630       4.1451
   95640       4.2540
   95650       4.3321
   95660       4.6096
   95670       4.7556
   95680       4.8708
   95690       4.7526
   95700       4.7893
   95710       4.9359
   95720       4.6513
   95730       4.4582
   95740       4.2148
   95750       4.5475
   95760       4.8229
   95770       5.0732
   95780       5.5633
   95790       5.5911
   95800       5.5562
   95810       5.2999
   95820       5.0267
   95830       5.4727
   95840       5.5362
   95850       5.5823
   95860       6.0042
   95870       6.3408
   95880       6.7293
   95890       6.7142
   95900       6.7481
   95910       6.7790
   95920       6.4735
   95930       6.6089
   95940       5.8674
   95950       5.6836
   95960       5.4931
   95970       5.6843
   95980       5.9339
   95990       6.3298
   96000       5.8549
   96010       5.7215
   96020       5.8590
   96030       6.1580
   96040       6.6155
   96050       6.7873
   96060       6.6601
   96070       6.3024
   96080       5.9748
   96090       6.4267
   96100       6.3556
   96110       6.3952
   96120       6.0690
   96130       6.2935
   96140       6.5661
   96150       6.5597
   96160       6.7792
   96170       6.3027
   96180       6.0253
   96190       6.0517
   96200       6.5845
   96210       6.5129
   96220       5.9619
   96230       6.0568
   96240       5.9834
   96250       6.3117
   96260       6.2050
   96270       6.1099
   96280       5.9418
   96290       6.2708
   96300       6.0363
   96310       6.0642
   96320       5.9946
   96330       5.9524
   96340       5.2615
   96350       5.7273
   96360       5.1986
   96370       5.4163
   96380       5.7181
   96390       5.6633
   96400       5.7695
   96410       6.0032
   96420       5.8186
   96430       5.7580
   96440       5.3238
   96450       5.8481
   96460       6.0783
   96470       6.3053
   96480       6.0403
   96490       5.9759
   96500       5.7738
   96510       5.5718
   96520       5.7085
   96530       5.8670
   96540       5.4447
   96550       5.5046
   96560       5.9386
   96570       6.0576
   96580       5.6741
   96590       5.2635
   96600       5.6203
   96610       5.5133
   96620       5.9763
   96630       6.2349
   96640       6.1480
   96650       6.0178
   96660       6.0377
   96670       6.0742
   96680       6.3152
   96690       6.2974
   96700       6.5373
   96710       6.6572
   96720       6.1171
   96730       5.7599
   96740       5.8951
   96750       5.4476
   96760       5.3134
   96770       5.8256
   96780       6.3893
   96790       6.3878
   96800       6.2639
   96810       6.0603
   96820       5.9741
   96830       6.0955
   96840       6.2699
   96850       6.2965
   96860       6.3008
   96870       5.6476
   96880       5.3709
   96890       5.2254
   96900       5.4193
   96910       5.4290
   96920       5.8286
   96930       6.2002
   96940       6.5373
   96950       6.5580
   96960       6.3156
   96970       6.2844
   96980       6.6110
   96990       6.5340
   97000       6.3279
   97010       6.2820
   97020       6.7592
   97030       6.8261
   97040       6.3400
   97050       5.5669
   97060       5.2769
   97070       5.4134
   97080       4.7694
   97090       5.0770
   97100       4.7756
   97110       4.7917
   97120       5.2391
   97130       5.4943
   97140       5.3976
   97150       5.4116
   97160       5.5323
   97170       4.9479
   97180       5.6861
   97190       5.6763
   97200       5.7265
   97210       6.0741
   97220       6.2944
