#Frame     RMSD_00001
    9024      11.0085
    9025      10.9375
    9026      10.6905
    9027      10.9360
    9028      10.9136
    9029      10.9577
    9030      11.0176
    9031      11.3533
    9032      11.3847
    9033      11.1336
    9034      11.0367
    9035      11.0287
    9036      11.0906
    9037      11.1014
    9038      11.0308
    9039      11.0244
    9040      11.0661
    9041      11.0883
    9042      11.1021
    9043      11.3511
    9044      11.0138
    9045      11.0198
    9046      11.3207
    9047      11.3663
    9048      11.0637
    9049      11.0226
    9050      10.9778
    9051      11.2849
    9052      11.4089
    9053      11.2999
    9054      11.3368
    9055      11.3675
    9056      11.4015
    9057      11.3788
    9058      11.3656
    9059      11.3542
    9060      11.3016
    9061      11.2730
    9062      11.2623
    9063      11.2762
    9064      11.0796
    9065      11.0670
    9066      11.0841
    9067      11.1027
    9068      11.1108
    9069      11.1799
    9070      11.2093
    9071      11.1973
    9072      11.1842
    9073      11.1951
    9074      11.1112
    9075      11.0994
    9076      11.1125
    9077      11.0846
    9078      11.1078
    9079      11.0507
    9080      11.0119
    9081      11.0649
    9082      11.0044
    9083      10.9312
    9084      10.9154
    9085      10.9027
    9086      10.9389
    9087      10.9118
    9088      10.9361
    9089      10.9130
    9090      10.8872
    9091      10.8874
    9092      10.9072
    9093      10.8984
    9094      10.8817
    9095      10.8643
    9096      10.8634
    9097      10.8317
    9098      10.8803
    9099      10.7710
    9100      10.8016
    9101      10.7560
    9102      10.7254
    9103      10.7848
    9104      10.8337
    9105      10.8319
    9106      10.7114
    9107      10.7263
    9108      10.7136
    9109      10.6804
    9110      10.7721
    9111      10.7236
    9112      10.7628
    9113      10.7899
    9114      10.7590
    9115      10.7718
    9116      10.7959
    9117      10.4181
    9118      10.4162
    9119      10.4335
    9120      10.3765
    9121      10.4197
    9122      10.4243
    9123      10.4297
    9124      10.4533
    9125      10.3692
    9126      10.3679
    9127      10.4130
    9128      10.3735
    9129      10.3916
    9130      10.4156
    9131      10.4697
    9132      10.4157
    9133      10.4320
    9134      10.4515
    9135      10.4740
    9136      10.4959
    9137      10.5257
    9138      10.5236
    9139      10.4954
    9140      10.5085
    9141      10.5182
    9142      10.5237
    9143      10.5043
    9144      10.4998
    9145      10.4002
    9146      10.3356
    9147      10.3368
    9148      10.3728
    9149      10.3623
    9150      10.3450
    9151      10.3458
    9152      10.2606
    9153      10.2676
    9154      10.2802
    9155      10.3093
    9156      10.3346
    9157      10.3551
    9158      10.3913
    9159      10.3971
    9160      10.4932
    9161      10.5119
    9162      10.5332
    9163      10.8443
    9164      10.5597
    9165      10.5838
    9166      10.8827
    9167      10.8934
    9168      10.8742
    9169      10.5483
    9170      10.5129
    9171      10.4275
    9172      10.3889
    9173      10.4382
    9174      10.4912
    9175      10.8067
    9176      10.8403
    9177      10.8892
    9178      10.9333
    9179      10.8855
    9180      10.8726
    9181      10.8778
    9182      10.5192
    9183      10.7986
    9184      10.7267
    9185      10.9243
    9186      10.8920
    9187      10.6812
    9188      10.6705
    9189      10.6681
    9190      10.6738
    9191      10.7247
    9192      10.7395
    9193      10.7192
    9194      10.7322
    9195      10.7623
    9196      10.7153
    9197      10.7232
    9198      10.7137
    9199      10.6809
    9200      10.6918
    9201      10.7503
    9202      10.7602
    9203      10.7228
    9204      10.7045
    9205      10.7123
    9206      10.7289
    9207      10.7813
    9208      10.8534
    9209      10.8687
    9210      10.7923
    9211      10.9567
    9212      10.7942
    9213      10.7978
    9214      10.8001
    9215      10.8096
    9216      10.8571
    9217      10.8628
    9218      10.9131
    9219      10.9258
    9220      10.8899
    9221      10.8567
    9222      10.7924
    9223      10.8131
    9224      10.8261
    9225      10.8572
    9226      10.8635
    9227      10.7875
    9228      10.7571
    9229      10.7202
    9230      10.6740
    9231      10.6362
    9232      10.5821
    9233      10.5354
    9234      10.6397
    9235      10.6060
    9236      10.6269
    9237      10.6225
    9238      10.6601
    9239      10.7133
    9240      10.7745
    9241      10.7953
    9242      10.8405
    9243      10.7947
    9244      10.7962
    9245      10.8458
    9246      10.8255
    9247      10.8049
    9248      10.8056
    9249      10.8250
    9250      10.8162
    9251      10.9002
    9252      10.9364
    9253      10.9142
    9254      10.8992
    9255      10.9407
    9256      10.9481
    9257      10.8515
    9258      10.7649
    9259      10.7921
    9260      10.7800
    9261      10.8323
    9262      10.7890
    9263      10.7604
    9264      10.7977
    9265      10.8061
    9266      10.8006
    9267      10.8378
    9268      10.9226
    9269      10.8645
    9270      10.9067
    9271      10.9945
    9272      10.9527
    9273      10.9176
    9274      10.9689
    9275      11.1090
    9276      11.0365
    9277      11.0978
    9278      11.0456
    9279      11.0381
    9280      11.0513
    9281      10.8725
    9282      10.9861
    9283      10.9818
    9284      11.0508
    9285      11.0365
    9286      10.9947
    9287      11.2236
    9288      11.0390
    9289      11.0702
    9290      11.4605
    9291      11.4605
    9292      11.0066
    9293      10.9408
    9294      11.0157
    9295      10.9524
    9296      11.2943
    9297      11.3120
    9298      11.3448
    9299      10.9754
    9300      10.9915
    9301      11.0213
    9302      11.0390
    9303      11.0468
    9304      11.0745
    9305      11.2371
    9306      11.0025
    9307      11.0238
    9308      10.9849
    9309      10.9832
    9310      10.9980
    9311      11.0026
    9312      10.9781
    9313      11.0646
    9314      11.0600
    9315      10.9753
    9316      11.2661
    9317      10.9401
    9318      10.9144
    9319      10.9226
    9320      10.9185
    9321      10.8994
    9322      10.8492
    9323      10.8117
    9324      10.7537
    9325      10.7203
    9326      10.7529
    9327      10.7245
    9328      10.7625
    9329      11.0679
    9330      11.1517
    9331      11.0720
    9332      11.0389
    9333      11.0266
    9334      11.0532
    9335      11.0217
    9336      11.0202
    9337      10.9935
    9338      10.9199
    9339      10.9862
    9340      10.9821
    9341      11.0080
    9342      10.8985
    9343      10.8414
    9344      10.8402
    9345      10.8825
    9346      10.9229
    9347      10.9545
    9348      10.9487
    9349      10.9570
    9350      10.7895
    9351      10.7712
    9352      10.7630
    9353      10.7509
    9354      10.7268
    9355      10.7438
    9356      10.9333
    9357      10.7424
    9358      10.7539
    9359      10.7962
    9360      11.0077
    9361      10.9503
    9362      10.7016
    9363      10.6487
    9364      10.5996
    9365      10.5638
    9366      10.5723
    9367      10.5542
    9368      10.7660
    9369      10.7719
    9370      10.7138
    9371      10.7732
    9372      10.7638
    9373      10.7383
    9374      10.7545
    9375      10.7618
    9376      10.7897
    9377      10.8126
    9378      10.7536
    9379      10.8030
    9380      10.8395
    9381      10.7886
    9382      10.8301
    9383      10.8690
    9384      10.8638
    9385      10.9382
    9386      10.9267
    9387      10.8662
    9388      10.8207
    9389      10.8152
    9390      10.8253
    9391      10.7809
    9392      10.7548
    9393      10.7277
    9394      10.7823
    9395      10.7989
    9396      10.8467
    9397      10.8636
    9398      10.8092
    9399      10.7701
    9400      10.7926
    9401      10.8018
    9402      10.8180
    9403      10.7729
    9404      10.7676
    9405      11.0362
    9406      11.0401
    9407      11.1617
    9408      11.0600
    9409      11.1598
    9410      11.1660
    9411      11.2675
    9412      11.2746
    9413      11.2779
    9414      11.2598
    9415      11.2062
    9416      11.1839
    9417      11.1487
    9418      11.1252
    9419      11.0937
    9420      11.0162
    9421      11.0444
    9422      11.0409
    9423      11.0494
    9424      11.0237
    9425      11.0505
    9426      11.0592
    9427      11.0463
    9428      11.0532
    9429      11.0443
    9430      10.9966
    9431      10.9964
    9432      10.9191
    9433      10.8534
    9434      10.8569
    9435      10.8291
    9436      10.8881
    9437      10.9520
    9438      11.0466
    9439      11.0488
    9440      11.0433
    9441      11.1534
    9442      11.2153
    9443      10.9986
    9444      10.9397
    9445      10.9228
    9446      10.9525
    9447      10.9899
    9448      11.0305
    9449      11.0701
    9450      10.9678
    9451      10.9961
    9452      11.1169
    9453      11.2553
    9454      11.3761
    9455      11.1464
    9456      11.4047
    9457      11.1414
    9458      11.3635
    9459      11.0957
    9460      11.2005
    9461      11.4204
    9462      11.3527
    9463      11.1218
    9464      11.1670
    9465      11.1428
    9466      11.1339
    9467      11.1181
    9468      11.1230
    9469      11.0186
    9470      10.9117
    9471      10.9829
    9472      10.9521
    9473      10.9469
    9474      10.9351
    9475      10.9915
    9476      10.9656
    9477      10.9622
    9478      10.8926
    9479      10.9356
    9480      10.8475
    9481      10.8574
    9482      10.8988
    9483      10.8823
    9484      10.9041
    9485      11.0368
    9486      11.1151
    9487      11.2134
    9488      11.2546
    9489      11.2689
    9490      11.2667
    9491      11.4907
    9492      11.2841
    9493      11.3377
    9494      11.3752
    9495      11.3484
    9496      11.3556
    9497      11.3082
    9498      11.2950
    9499      11.3487
    9500      11.3736
    9501      11.3471
    9502      11.3415
    9503      11.3390
    9504      11.3453
    9505      11.2892
    9506      11.3011
    9507      11.2661
    9508      11.2352
    9509      11.2375
    9510      11.2470
    9511      11.1937
    9512      11.2311
    9513      11.2494
    9514      11.2885
    9515      11.3578
