#Frame      Dis_00001
   82427      40.9332
   82428      40.1261
   82429      40.6028
   82430      41.0047
   82431      41.4088
   82432      40.9886
   82433      41.1839
   82434      41.6509
   82435      41.0944
   82436      41.1860
   82437      40.9304
   82438      41.3255
   82439      40.7400
   82440      41.7328
   82441      41.1082
   82442      40.4185
   82443      39.8335
   82444      39.9221
   82445      39.4483
   82446      39.3801
   82447      39.8589
   82448      39.3686
   82449      38.9700
   82450      39.6926
   82451      39.7676
   82452      40.2879
   82453      40.3337
   82454      40.7870
   82455      40.6267
   82456      40.5313
   82457      39.7995
   82458      39.6343
   82459      39.3713
   82460      39.3965
   82461      38.8817
   82462      38.6512
   82463      39.6580
   82464      39.1949
   82465      39.6629
   82466      38.9326
   82467      39.0920
   82468      39.7869
   82469      39.3261
   82470      40.5888
   82471      41.1255
   82472      41.4681
   82473      41.2701
   82474      41.4538
   82475      40.4607
   82476      40.9030
   82477      41.4137
   82478      41.0657
   82479      41.8344
   82480      42.0608
   82481      41.1758
   82482      42.2821
   82483      41.7036
   82484      42.3045
   82485      42.0543
   82486      41.4989
   82487      40.7701
   82488      40.1412
   82489      40.4625
   82490      40.5377
   82491      40.4986
   82492      39.8010
   82493      40.4848
   82494      40.5414
   82495      40.6787
   82496      38.5911
   82497      39.0265
   82498      39.2319
   82499      39.3128
   82500      40.1029
   82501      39.6127
   82502      39.4409
   82503      39.9208
   82504      39.3648
   82505      39.9930
   82506      39.8115
   82507      38.3969
   82508      38.2485
   82509      38.2530
   82510      38.1877
   82511      37.8810
   82512      37.4225
   82513      38.0042
   82514      36.9526
   82515      36.6031
   82516      37.0888
   82517      37.6565
   82518      37.4660
   82519      37.7763
   82520      37.7618
   82521      37.4763
   82522      36.5155
   82523      36.8868
   82524      37.4398
   82525      37.9199
   82526      37.9472
   82527      37.3384
   82528      36.5288
   82529      37.8106
   82530      37.1240
   82531      37.8383
   82532      37.3219
   82533      37.1252
   82534      36.3738
   82535      36.9603
   82536      36.9605
   82537      36.9540
   82538      37.2438
   82539      38.2960
   82540      37.9371
   82541      37.7284
   82542      38.0776
   82543      37.9149
   82544      37.1618
   82545      37.5067
   82546      37.5665
   82547      37.5679
   82548      38.1434
   82549      37.8207
   82550      38.5660
   82551      38.5524
   82552      37.9188
   82553      38.5461
   82554      39.4217
   82555      39.5866
   82556      40.0157
   82557      39.3337
   82558      39.5866
   82559      39.4723
   82560      40.3269
   82561      40.6646
   82562      40.7569
   82563      39.8049
   82564      39.3404
   82565      38.9444
   82566      39.2602
   82567      39.0483
   82568      39.4974
   82569      38.6185
   82570      39.0927
   82571      39.6928
   82572      39.0443
   82573      39.9623
   82574      41.1181
   82575      40.9134
   82576      41.0885
   82577      41.1977
   82578      41.3079
   82579      40.8333
   82580      40.4073
   82581      41.4341
   82582      41.6500
   82583      41.0138
   82584      40.3832
   82585      41.4339
   82586      41.3287
   82587      41.1196
   82588      41.4871
   82589      41.5503
   82590      41.0314
   82591      41.1601
   82592      41.6424
   82593      41.7408
   82594      41.6300
   82595      41.9010
   82596      41.6049
   82597      41.5621
   82598      40.8867
   82599      40.6811
   82600      41.5262
   82601      41.7488
   82602      40.9161
   82603      40.4577
   82604      40.6222
   82605      40.3329
   82606      40.4893
   82607      40.4350
   82608      39.6577
   82609      39.8873
   82610      39.6611
   82611      39.9544
   82612      39.2705
   82613      38.9219
   82614      39.0620
   82615      39.3329
   82616      38.3994
   82617      38.7526
   82618      39.6357
   82619      39.5232
   82620      40.1950
   82621      40.8809
   82622      41.2241
   82623      41.0056
   82624      40.3499
   82625      40.9910
   82626      40.4845
   82627      39.4270
   82628      39.5395
   82629      39.0649
   82630      39.9424
   82631      40.2140
   82632      39.3050
   82633      39.5272
   82634      40.0778
   82635      39.2683
   82636      39.7957
   82637      39.5620
   82638      38.9347
   82639      38.6856
   82640      38.4973
   82641      39.5375
   82642      38.4331
   82643      38.4311
   82644      37.6255
   82645      38.3727
   82646      38.3013
   82647      39.4837
   82648      40.3974
   82649      39.5580
   82650      39.0274
   82651      39.5271
   82652      38.5442
   82653      38.9561
   82654      39.7174
   82655      39.7317
   82656      39.7144
   82657      40.0395
   82658      39.0851
   82659      38.3976
   82660      37.3590
   82661      38.3711
   82662      38.8736
   82663      38.0448
   82664      38.6990
   82665      38.4414
   82666      37.7492
   82667      37.6360
   82668      37.9302
   82669      37.2447
   82670      39.2442
   82671      38.7574
   82672      37.5773
   82673      36.4432
   82674      37.0392
   82675      37.1473
   82676      37.4853
   82677      36.8444
   82678      37.7436
   82679      36.1084
   82680      36.9820
   82681      35.8281
   82682      36.2740
   82683      36.9773
   82684      36.3601
   82685      35.8885
   82686      35.0537
   82687      35.2798
   82688      35.4945
   82689      34.7390
   82690      35.6920
   82691      35.6350
   82692      35.7734
   82693      35.4576
   82694      35.3643
   82695      35.1793
   82696      34.7160
   82697      34.3049
   82698      35.7450
   82699      34.8209
   82700      34.8349
   82701      35.0344
   82702      35.6337
   82703      35.3573
   82704      35.7924
   82705      35.6488
   82706      34.3991
   82707      33.7982
   82708      34.6670
   82709      34.7482
   82710      34.5052
   82711      34.5008
   82712      34.5130
   82713      34.9202
   82714      35.0632
   82715      35.1850
   82716      35.8801
   82717      35.0016
   82718      35.5141
   82719      34.6755
   82720      34.7741
   82721      35.5425
   82722      36.1973
   82723      36.2092
   82724      34.8882
   82725      35.8055
   82726      35.3194
   82727      36.1119
   82728      35.3409
   82729      35.1669
   82730      35.6353
   82731      35.1648
   82732      35.7884
   82733      35.2863
   82734      35.3531
   82735      35.7846
   82736      35.3140
   82737      35.7878
   82738      35.9196
   82739      35.7163
   82740      35.7926
   82741      36.0686
   82742      36.0064
   82743      35.9163
   82744      35.9965
   82745      36.2530
   82746      36.4448
   82747      36.2050
   82748      35.5752
   82749      34.9907
   82750      35.2064
   82751      35.8040
   82752      35.5493
   82753      35.9451
   82754      36.0069
   82755      36.1251
   82756      35.7288
   82757      35.9498
   82758      35.6755
   82759      36.3450
   82760      35.8643
   82761      37.1466
   82762      38.0740
   82763      37.6970
   82764      37.6134
   82765      36.9003
   82766      37.2165
   82767      36.8832
   82768      38.3106
   82769      38.4348
   82770      37.9561
   82771      36.8122
   82772      36.8777
   82773      36.0632
   82774      35.6587
   82775      36.5151
   82776      36.3830
   82777      36.8763
   82778      37.5072
   82779      38.3140
   82780      37.5779
   82781      37.5722
   82782      38.8491
   82783      38.7502
   82784      38.6993
   82785      37.5733
   82786      38.5218
   82787      38.9963
   82788      38.3184
   82789      38.5576
   82790      38.5898
   82791      39.6865
   82792      40.3582
   82793      40.7317
   82794      40.5807
   82795      39.8850
   82796      39.4043
   82797      39.6373
   82798      39.6722
   82799      39.2878
   82800      39.2928
   82801      39.2978
   82802      39.1653
   82803      39.4238
   82804      39.2909
   82805      39.4144
   82806      39.2690
   82807      38.6194
   82808      39.0558
   82809      39.0898
   82810      38.9803
   82811      39.1806
   82812      38.5257
   82813      39.1095
   82814      39.0165
   82815      39.0323
   82816      38.7131
   82817      38.8750
   82818      38.5853
   82819      38.6102
   82820      38.1889
   82821      37.7888
   82822      37.9745
   82823      38.1828
   82824      37.6760
   82825      38.4842
   82826      39.0196
   82827      39.1421
   82828      38.8857
   82829      38.9057
   82830      38.1026
   82831      38.6277
   82832      38.8744
   82833      39.8713
   82834      39.3444
   82835      39.8565
   82836      39.8037
   82837      38.7641
   82838      37.9984
   82839      38.4543
   82840      39.5986
   82841      38.8550
   82842      37.7267
   82843      37.2597
   82844      38.0582
   82845      37.8035
   82846      37.9819
   82847      38.7214
   82848      39.2090
   82849      39.4531
   82850      39.8142
   82851      40.8754
   82852      40.9892
   82853      41.2622
   82854      41.3810
   82855      41.0945
   82856      40.8442
   82857      41.0660
   82858      41.3846
   82859      41.4952
   82860      42.0116
   82861      42.1742
   82862      41.7101
   82863      41.5713
   82864      41.5534
   82865      41.1684
   82866      40.3507
   82867      40.7900
   82868      40.8574
   82869      41.2616
   82870      41.6088
   82871      41.7664
   82872      41.4641
   82873      41.6638
   82874      41.7157
   82875      41.9751
   82876      41.5490
   82877      40.9720
   82878      40.5086
   82879      40.6680
   82880      40.7293
   82881      41.2198
   82882      41.2174
   82883      40.4117
   82884      40.4852
   82885      40.7492
   82886      40.5250
   82887      40.1152
   82888      40.1471
   82889      40.7125
   82890      40.2235
   82891      39.9806
   82892      39.9187
   82893      39.6948
   82894      39.6074
   82895      39.3373
   82896      39.7764
   82897      39.8829
   82898      39.0444
   82899      38.7008
   82900      38.2855
   82901      38.6220
   82902      38.4643
   82903      38.3248
   82904      38.8084
   82905      38.0945
   82906      37.3809
   82907      37.8667
   82908      38.5129
   82909      38.7597
   82910      39.3686
   82911      38.9894
   82912      38.5927
   82913      38.9089
   82914      38.3757
   82915      38.6064
   82916      38.7944
   82917      39.8839
   82918      40.2429
