#Frame            all
   89550       4.9908
   89560       4.9986
   89570       5.0628
   89580       4.8846
   89590       5.3207
   89600       4.9775
   89610       5.1112
   89620       4.7894
   89630       4.6558
   89640       5.0956
   89650       5.1593
   89660       5.4642
   89670       4.9573
   89680       4.4339
   89690       4.5096
   89700       4.2280
   89710       4.2758
   89720       4.4186
   89730       4.6495
   89740       4.7273
   89750       4.8571
   89760       5.0369
   89770       5.4190
   89780       5.9471
   89790       6.0079
   89800       5.9983
   89810       5.9394
   89820       5.9576
   89830       6.1500
   89840       6.0569
   89850       5.4391
   89860       5.4452
   89870       5.5621
   89880       5.2264
   89890       5.4167
   89900       5.5000
   89910       4.8685
   89920       4.5919
   89930       4.7645
   89940       4.6468
   89950       4.4362
   89960       4.6441
   89970       5.3915
   89980       5.2069
   89990       5.3451
   90000       5.3344
   90010       5.2961
   90020       5.7715
   90030       5.5467
   90040       5.9337
   90050       5.8200
   90060       5.5684
   90070       5.2794
   90080       5.5080
   90090       5.0029
   90100       4.4238
   90110       4.1508
   90120       4.2455
   90130       4.5757
   90140       4.2926
   90150       4.2222
   90160       4.3767
   90170       4.1378
   90180       4.4414
   90190       4.5369
   90200       4.0888
   90210       4.4006
   90220       4.7329
   90230       5.0599
   90240       4.5736
   90250       4.5760
   90260       4.4106
   90270       4.3532
   90280       4.2970
   90290       4.6156
   90300       4.5907
   90310       4.5862
   90320       4.1141
   90330       3.8537
   90340       3.8770
   90350       4.0321
   90360       4.2960
   90370       4.6580
   90380       5.2902
   90390       4.7317
   90400       4.9115
   90410       4.2899
   90420       4.7813
   90430       4.7905
   90440       4.7331
   90450       4.8174
   90460       4.4371
   90470       4.3811
   90480       4.4215
   90490       4.9039
   90500       4.6489
   90510       4.1636
   90520       4.7001
   90530       4.5891
   90540       4.6175
   90550       4.5505
   90560       4.5715
   90570       4.6076
   90580       4.7286
   90590       4.7386
   90600       4.1983
   90610       4.2329
   90620       4.5591
   90630       5.2210
   90640       5.5339
   90650       4.6391
   90660       4.8027
   90670       5.2124
   90680       5.4432
   90690       5.3855
   90700       5.1163
   90710       5.0130
   90720       5.4607
   90730       5.6383
   90740       5.3119
   90750       5.5364
   90760       5.6728
   90770       5.4185
   90780       5.3247
   90790       5.6879
   90800       5.3504
   90810       5.4256
   90820       5.2605
   90830       5.1081
   90840       5.0366
   90850       5.0221
   90860       4.8259
   90870       4.6761
   90880       5.0462
   90890       4.8930
   90900       4.8851
   90910       4.5268
   90920       5.1356
   90930       5.5232
   90940       5.5821
   90950       5.7004
   90960       5.7187
   90970       5.3066
   90980       4.5034
   90990       4.1307
   91000       4.4165
   91010       4.8110
   91020       4.4711
   91030       4.9334
   91040       5.1802
   91050       4.6556
   91060       4.4302
   91070       4.3629
   91080       4.0384
   91090       4.3326
   91100       4.0755
   91110       4.2592
   91120       4.6763
   91130       4.3654
   91140       3.8047
   91150       3.7603
   91160       4.3055
   91170       3.9027
   91180       3.6838
   91190       3.8623
   91200       3.7361
   91210       3.8570
   91220       4.0894
   91230       3.9764
   91240       3.8491
   91250       3.9479
   91260       4.0426
   91270       4.4070
   91280       4.5516
   91290       4.1789
   91300       4.0047
   91310       4.0994
   91320       3.9041
   91330       4.3260
   91340       4.1272
   91350       4.0824
   91360       4.7311
   91370       4.7143
   91380       4.9951
   91390       4.8357
   91400       4.9977
   91410       4.6050
   91420       4.1779
   91430       4.4376
   91440       4.1534
   91450       4.2760
   91460       4.0987
   91470       4.5112
   91480       4.5744
   91490       4.3302
   91500       4.3296
   91510       4.6871
   91520       4.2240
   91530       3.9890
   91540       4.2233
   91550       4.1496
   91560       4.4131
   91570       4.5213
   91580       4.0501
   91590       3.7220
   91600       3.9186
   91610       4.2531
   91620       4.6357
   91630       4.2008
   91640       4.1914
   91650       4.4126
   91660       4.1878
   91670       4.4102
   91680       4.6775
   91690       4.3028
   91700       4.1538
   91710       4.5662
   91720       4.4724
   91730       4.5725
   91740       4.6779
   91750       4.8791
   91760       5.0864
   91770       5.0813
   91780       4.8381
   91790       4.6675
   91800       4.9255
   91810       4.8215
   91820       4.6429
   91830       4.7479
   91840       4.7937
   91850       4.6397
   91860       4.3844
   91870       4.8548
   91880       4.6137
   91890       4.6759
   91900       4.5904
   91910       4.4127
   91920       4.2644
   91930       4.5208
   91940       4.0954
   91950       4.3115
   91960       4.2807
   91970       4.4525
   91980       4.3098
   91990       4.8855
   92000       4.8749
   92010       4.8965
   92020       5.3342
   92030       5.3315
   92040       5.3234
   92050       5.4170
   92060       5.2262
   92070       5.3373
   92080       5.0003
   92090       5.6353
   92100       5.7147
   92110       5.7406
   92120       5.3915
   92130       5.5447
   92140       5.1753
   92150       5.4810
   92160       5.1044
   92170       5.6551
   92180       5.3370
   92190       4.7354
   92200       4.4578
   92210       4.2646
   92220       4.3749
   92230       4.6150
   92240       4.4525
   92250       4.6110
   92260       4.8434
   92270       5.0363
   92280       4.8139
   92290       4.5391
   92300       4.5414
   92310       4.8833
   92320       5.1538
   92330       5.2423
   92340       4.8621
   92350       4.9430
   92360       4.7436
   92370       4.7390
   92380       4.8165
   92390       4.7114
   92400       4.8526
   92410       5.1725
   92420       5.3671
   92430       4.9937
   92440       4.6450
   92450       4.8203
   92460       5.0079
   92470       5.0567
   92480       5.5146
   92490       5.7815
   92500       6.0758
   92510       5.8675
   92520       5.6973
   92530       5.4473
   92540       5.2423
   92550       5.2471
   92560       5.4316
   92570       5.5138
   92580       5.3377
   92590       5.4473
   92600       5.7683
   92610       6.2507
   92620       6.2640
   92630       6.0840
   92640       6.2054
   92650       6.4681
   92660       6.9168
   92670       6.8020
   92680       6.3208
   92690       6.6391
   92700       6.2955
   92710       6.3739
   92720       6.2074
   92730       6.4364
   92740       6.2173
   92750       6.2866
   92760       5.4118
   92770       4.7763
   92780       4.6272
   92790       4.5404
   92800       4.6378
   92810       4.8308
   92820       4.7134
   92830       5.0801
   92840       5.1520
   92850       5.0135
   92860       4.9862
   92870       4.9777
   92880       4.9472
   92890       4.6550
   92900       4.4238
   92910       4.9314
   92920       4.8919
   92930       4.6986
   92940       4.9447
   92950       5.0751
   92960       5.1273
   92970       5.0453
   92980       4.7474
   92990       4.5600
   93000       4.4435
   93010       4.3929
   93020       4.3727
   93030       4.3772
   93040       4.1070
   93050       4.2218
   93060       4.0356
   93070       4.2182
   93080       4.2407
   93090       4.3046
   93100       4.7250
   93110       4.3668
   93120       4.0130
   93130       4.0733
   93140       3.9678
   93150       4.0330
   93160       4.1451
   93170       4.2602
   93180       4.0819
   93190       3.9445
   93200       4.2962
   93210       4.3547
   93220       4.0447
   93230       4.2105
   93240       4.3245
   93250       4.5895
   93260       5.1910
   93270       4.9735
   93280       5.2308
   93290       5.5267
   93300       5.3929
   93310       5.4687
   93320       5.0808
   93330       5.4577
   93340       5.4123
   93350       5.5356
   93360       5.7689
   93370       6.0351
   93380       5.6230
   93390       5.7862
   93400       5.3501
   93410       5.6341
   93420       5.5119
   93430       5.5268
   93440       5.9178
   93450       5.7452
   93460       5.8786
   93470       5.4078
   93480       5.2145
   93490       5.4239
   93500       5.1484
   93510       5.4067
   93520       5.0882
   93530       4.9318
   93540       4.5271
   93550       4.5253
   93560       4.8477
   93570       4.9887
   93580       5.4774
   93590       5.4322
   93600       5.0948
   93610       4.8341
   93620       4.5607
   93630       4.6261
   93640       4.5337
   93650       4.3962
   93660       4.9846
   93670       5.2168
   93680       4.8553
   93690       4.6410
   93700       4.7086
   93710       4.9068
   93720       4.5810
   93730       4.6015
   93740       4.3947
   93750       4.3221
   93760       4.6826
   93770       4.6194
   93780       4.2611
   93790       4.3664
   93800       4.3950
   93810       4.4548
   93820       3.9704
   93830       4.0820
   93840       4.3395
   93850       4.0647
   93860       4.2278
   93870       4.5273
   93880       4.9310
   93890       4.5677
   93900       4.5202
   93910       4.2146
   93920       4.2833
   93930       4.2314
   93940       4.0947
   93950       3.5870
   93960       3.5256
   93970       3.3587
   93980       3.5723
   93990       3.5837
   94000       3.5626
   94010       4.0898
   94020       3.9405
   94030       4.0943
   94040       4.0941
   94050       4.1883
   94060       3.8557
   94070       3.9308
   94080       3.6807
   94090       3.9358
   94100       3.5735
   94110       3.7028
   94120       3.7041
   94130       3.5862
   94140       3.7050
   94150       3.9898
   94160       3.9113
   94170       3.5871
   94180       3.7039
   94190       3.8359
   94200       3.4414
   94210       3.4636
   94220       3.5812
   94230       3.5512
   94240       3.4632
   94250       3.6176
   94260       3.8959
   94270       3.8476
   94280       3.8084
   94290       4.0530
   94300       3.9061
   94310       3.5626
   94320       3.8593
   94330       3.7780
   94340       3.7855
   94350       3.6386
   94360       3.9578
   94370       4.5589
   94380       4.6787
   94390       4.5648
   94400       4.5217
   94410       4.2083
   94420       4.0794
   94430       4.0303
   94440       4.0296
   94450       3.9138
   94460       3.7821
