#Frame      Dis_00002
   88820      46.7203
   88821      46.2570
   88822      46.0441
   88823      45.3195
   88824      46.4685
   88825      46.1161
   88826      46.0472
   88827      46.0424
   88828      47.3580
   88829      47.0599
   88830      47.7153
   88831      48.1549
   88832      47.8495
   88833      47.3396
   88834      47.5913
   88835      48.6575
   88836      48.5210
   88837      48.0212
   88838      48.8283
   88839      48.7312
   88840      47.9591
   88841      48.0502
   88842      47.8666
   88843      47.6066
   88844      47.8741
   88845      47.2697
   88846      47.1775
   88847      48.4327
   88848      47.9735
   88849      47.3246
   88850      48.0508
   88851      47.3439
   88852      48.3304
   88853      48.4517
   88854      47.6950
   88855      47.6844
   88856      47.3198
   88857      47.0463
   88858      47.0196
   88859      47.3285
   88860      46.2221
   88861      46.5148
   88862      45.5488
   88863      45.4595
   88864      45.9600
   88865      46.7366
   88866      46.4906
   88867      46.6024
   88868      47.1706
   88869      47.1200
   88870      48.3492
   88871      47.7684
   88872      47.3233
   88873      47.6297
   88874      47.5936
   88875      47.0287
   88876      47.3723
   88877      46.8755
   88878      47.1577
   88879      48.0841
   88880      47.7678
   88881      47.4982
   88882      48.3943
   88883      49.1346
   88884      48.6522
   88885      48.9593
   88886      47.6038
   88887      46.7703
   88888      47.1690
   88889      46.6225
   88890      46.4310
   88891      46.7479
   88892      46.3558
   88893      45.1750
   88894      45.6830
   88895      45.4651
   88896      45.1575
   88897      44.9042
   88898      45.9293
   88899      46.4621
   88900      46.5641
   88901      46.5630
   88902      46.3569
   88903      45.8130
   88904      46.2684
   88905      45.9304
   88906      45.4655
   88907      45.8858
   88908      45.5949
   88909      45.9273
   88910      46.5343
   88911      46.3820
   88912      46.9522
   88913      46.4631
   88914      47.0678
   88915      46.7472
   88916      46.3244
   88917      46.3549
   88918      46.5907
   88919      46.5083
   88920      46.8083
   88921      46.2022
   88922      46.0268
   88923      45.1946
   88924      45.7460
   88925      45.4761
   88926      46.1368
   88927      46.4304
   88928      46.6586
   88929      46.8489
   88930      45.6372
   88931      45.8502
   88932      45.9464
   88933      46.3594
   88934      46.2979
   88935      45.9820
   88936      45.5433
   88937      45.7425
   88938      45.8826
   88939      46.2962
   88940      46.3336
   88941      46.5363
   88942      46.4282
   88943      47.1632
   88944      47.6662
   88945      48.5631
   88946      48.4809
   88947      48.8709
   88948      49.5977
   88949      49.1944
   88950      48.9599
   88951      48.6779
   88952      47.6980
   88953      47.7002
   88954      47.4531
   88955      47.8051
   88956      48.0889
   88957      47.9784
   88958      48.2926
   88959      48.0209
   88960      47.5986
   88961      47.8762
   88962      48.7374
   88963      48.0641
   88964      47.9912
   88965      48.4457
   88966      47.9484
   88967      48.6533
   88968      49.0536
   88969      48.6167
   88970      47.9320
   88971      47.7280
   88972      47.5769
   88973      48.1212
   88974      47.2820
   88975      47.6048
   88976      47.1542
   88977      47.2266
   88978      47.6611
   88979      47.6033
   88980      48.7976
   88981      49.2018
   88982      48.5277
   88983      48.7665
   88984      48.4474
   88985      48.3472
   88986      48.5168
   88987      48.0126
   88988      49.4834
   88989      49.7050
   88990      50.0216
   88991      49.5808
   88992      49.8067
   88993      49.1027
   88994      49.7078
   88995      50.0839
   88996      49.7115
   88997      49.8629
   88998      49.6350
   88999      49.6362
   89000      48.4496
   89001      47.3850
   89002      47.9782
   89003      48.7699
   89004      47.7476
   89005      46.9075
   89006      45.7869
   89007      47.0350
   89008      46.6417
   89009      46.8916
   89010      46.6098
   89011      46.1887
   89012      46.8700
   89013      47.9241
   89014      47.5991
   89015      47.5475
   89016      47.8974
   89017      48.5917
   89018      49.0884
   89019      49.0116
   89020      49.5980
   89021      48.9221
   89022      49.4851
   89023      50.1457
   89024      50.0830
   89025      48.9245
   89026      48.6920
   89027      48.7614
   89028      49.0876
   89029      47.9249
   89030      48.9792
   89031      49.1267
   89032      49.2471
   89033      49.8304
   89034      49.7424
   89035      49.2698
   89036      49.8810
   89037      49.1294
   89038      49.2691
   89039      49.3260
   89040      48.7076
   89041      49.8927
   89042      49.7338
   89043      50.1747
   89044      49.9659
   89045      50.5071
   89046      49.8239
   89047      50.3324
   89048      50.5536
   89049      50.3013
   89050      50.9288
   89051      50.5587
   89052      49.5574
   89053      49.3519
   89054      49.2415
   89055      50.2620
   89056      51.1902
   89057      50.9476
   89058      50.0479
   89059      50.4528
   89060      50.4005
   89061      50.6425
   89062      50.3838
   89063      50.8869
   89064      51.1280
   89065      50.4078
   89066      49.7514
   89067      50.7198
   89068      50.2917
   89069      50.7325
   89070      50.1851
   89071      49.8781
   89072      49.6492
   89073      49.9025
   89074      50.5527
   89075      51.5017
   89076      51.2335
   89077      50.4291
   89078      50.2473
   89079      50.1278
   89080      50.4795
   89081      50.7083
   89082      51.0448
   89083      51.1744
   89084      50.4751
   89085      50.6859
   89086      50.6325
   89087      50.9122
   89088      51.6760
   89089      50.9694
   89090      51.4804
   89091      50.5941
   89092      49.5287
   89093      49.5375
   89094      50.6013
   89095      50.6995
   89096      50.3638
   89097      50.9298
   89098      51.4331
   89099      51.6062
   89100      50.9764
   89101      51.2297
   89102      50.1717
   89103      51.4284
   89104      50.5808
   89105      50.0621
   89106      50.5549
   89107      50.3756
   89108      49.8327
   89109      49.8691
   89110      49.9576
   89111      49.9766
   89112      50.4183
   89113      51.1560
   89114      51.1785
   89115      50.7309
   89116      51.1104
   89117      50.8792
   89118      51.3438
   89119      51.3383
   89120      50.7190
   89121      50.9241
   89122      51.0337
   89123      51.0137
   89124      50.8669
   89125      50.8225
   89126      49.9727
   89127      49.8925
   89128      49.7068
   89129      50.7901
   89130      50.6484
   89131      50.6699
   89132      50.7384
   89133      49.6167
   89134      49.3859
   89135      49.1885
   89136      49.5747
   89137      49.5458
   89138      49.4197
   89139      50.1768
   89140      50.6221
   89141      49.3041
   89142      49.2957
   89143      50.7241
   89144      51.0358
   89145      51.3537
   89146      50.9182
   89147      51.2997
   89148      51.1556
   89149      51.0008
   89150      50.5229
   89151      51.4567
   89152      51.5794
   89153      51.6173
   89154      50.3891
   89155      50.3908
   89156      50.3333
   89157      50.3067
   89158      50.5510
   89159      50.2154
   89160      49.8621
   89161      49.5338
   89162      49.6263
   89163      50.3031
   89164      50.1590
   89165      50.5663
   89166      50.3092
   89167      49.9952
   89168      49.8281
   89169      50.0724
   89170      49.5864
   89171      50.6107
   89172      50.2646
   89173      49.2729
   89174      50.1021
   89175      50.9699
   89176      50.6944
   89177      50.8820
   89178      51.6741
   89179      51.0888
   89180      50.7619
   89181      51.1186
   89182      50.4667
   89183      49.7775
   89184      50.3604
   89185      50.4119
   89186      50.6264
   89187      50.6605
   89188      50.6908
   89189      51.5530
   89190      51.5843
   89191      51.5613
   89192      51.2808
   89193      50.7361
   89194      49.8387
   89195      50.0701
   89196      50.3076
   89197      50.6530
   89198      50.4889
   89199      49.7547
   89200      49.7351
   89201      49.7180
   89202      49.4939
   89203      50.2292
   89204      50.4415
   89205      49.6816
   89206      51.1000
   89207      51.6177
   89208      51.3526
   89209      51.7605
   89210      51.3103
   89211      51.3004
   89212      50.4071
   89213      51.7837
   89214      51.2982
   89215      51.5816
   89216      50.9644
   89217      50.7878
   89218      50.8679
   89219      50.7340
   89220      50.5071
   89221      49.7649
   89222      50.2947
   89223      50.1829
   89224      49.9393
   89225      50.2895
   89226      50.5605
   89227      49.5127
   89228      49.6689
   89229      49.7792
   89230      48.7047
   89231      48.6257
   89232      47.8738
   89233      48.3640
   89234      48.6175
   89235      47.7951
   89236      48.2245
   89237      48.5446
   89238      49.6705
   89239      49.4966
   89240      49.7288
   89241      49.7246
   89242      49.5837
   89243      49.9358
   89244      50.3029
   89245      50.7680
   89246      50.6160
   89247      50.6015
   89248      50.3268
   89249      50.0257
   89250      49.8408
   89251      50.4031
   89252      49.5525
   89253      50.2420
   89254      49.9710
   89255      49.2763
   89256      49.2949
   89257      49.3899
   89258      48.5193
   89259      48.3296
   89260      48.7804
   89261      48.1301
   89262      48.3459
   89263      48.2037
   89264      47.8703
   89265      47.5578
   89266      48.0970
   89267      47.1095
   89268      46.2007
   89269      47.0417
   89270      46.7660
   89271      46.2808
   89272      47.6341
   89273      47.5676
   89274      46.7370
   89275      46.6066
   89276      46.6822
   89277      46.3306
   89278      46.6909
   89279      46.3909
   89280      46.1852
   89281      46.9545
   89282      47.8745
   89283      47.2949
   89284      46.7905
   89285      47.0620
   89286      48.2342
   89287      49.0871
   89288      50.1771
   89289      49.3647
   89290      48.4531
   89291      48.0561
   89292      47.9938
   89293      47.4960
   89294      47.7300
   89295      47.4154
   89296      47.7096
   89297      47.5460
   89298      48.1374
   89299      48.3627
   89300      47.6857
   89301      47.5180
   89302      47.8984
   89303      47.6644
   89304      46.8311
   89305      47.0318
   89306      47.9736
   89307      47.5024
   89308      47.5794
   89309      47.5744
   89310      47.7248
   89311      48.2802
