#Frame     RMSD_00001
    9228      10.0474
    9229      10.1213
    9230      10.1498
    9231      10.1701
    9232      10.1420
    9233      10.1492
    9234      10.1927
    9235      10.2401
    9236      10.2055
    9237      10.2541
    9238      10.2704
    9239      10.2639
    9240      10.2323
    9241      10.2079
    9242      10.2505
    9243      10.2509
    9244      10.3132
    9245      10.2563
    9246      10.2423
    9247      10.3090
    9248      10.3156
    9249      10.2861
    9250      10.3191
    9251      10.3051
    9252      10.2850
    9253      10.3397
    9254      10.2819
    9255      10.2334
    9256      10.1674
    9257      10.2284
    9258      10.2415
    9259      10.2332
    9260      10.1885
    9261      10.1594
    9262      10.1304
    9263       9.6311
    9264       9.6219
    9265       9.6407
    9266       9.6671
    9267      10.1180
    9268       9.6294
    9269       9.6011
    9270      10.0263
    9271       9.5999
    9272      10.0370
    9273       9.5845
    9274      10.0427
    9275      10.0019
    9276      10.0274
    9277      10.0321
    9278       9.5394
    9279       9.5624
    9280      10.0155
    9281      10.0149
    9282      10.0387
    9283      10.0436
    9284       9.9837
    9285      10.0575
    9286       9.9758
    9287      10.0103
    9288       9.9342
    9289       9.9992
    9290      10.0067
    9291      10.0058
    9292       9.9711
    9293       9.9593
    9294       9.9483
    9295       9.9327
    9296       9.9639
    9297       9.8981
    9298       9.9212
    9299       9.9565
    9300       9.9400
    9301       9.9002
    9302       9.8777
    9303       9.8324
    9304       9.8289
    9305       9.7390
    9306       9.6958
    9307       9.7483
    9308       9.7771
    9309       9.7754
    9310       9.8268
    9311       9.8410
    9312       9.8697
    9313       9.8699
    9314       9.8910
    9315       9.8848
    9316       9.8856
    9317       9.9136
    9318       9.9181
    9319       9.9256
    9320       9.9241
    9321       9.9941
    9322      10.1125
    9323      10.0219
    9324      10.0524
    9325       9.9704
    9326      10.0144
    9327      10.0204
    9328      10.0939
    9329      10.0398
    9330      10.0204
    9331      10.0269
    9332      10.0989
    9333      10.1177
    9334      10.1653
    9335      10.1961
    9336      10.2182
    9337      10.2153
    9338      10.2587
    9339      10.2501
    9340      10.2290
    9341      10.2421
    9342      10.1813
    9343      10.1554
    9344      10.2072
    9345      10.2303
    9346      10.2800
    9347      10.2983
    9348      10.2631
    9349      10.1914
    9350      10.2773
    9351      10.3107
    9352      10.3724
    9353      10.3563
    9354      10.3165
    9355      10.3286
    9356      10.4456
    9357      10.4978
    9358      10.4518
    9359      10.4151
    9360      10.4192
    9361      10.4014
    9362      10.3524
    9363      10.3421
    9364      10.3327
    9365      10.3143
    9366      10.2928
    9367      10.3076
    9368      10.3504
    9369      10.3095
    9370      10.2986
    9371      10.3158
    9372      10.2743
    9373      10.2375
    9374      10.2653
    9375      10.2612
    9376      10.2465
    9377      10.2898
    9378      10.2511
    9379      10.2151
    9380      10.2221
    9381      10.2604
    9382      10.2053
    9383      10.1653
    9384      10.1893
    9385      10.1756
    9386      10.2302
    9387      10.1797
    9388      10.1236
    9389      10.1215
    9390      10.1167
    9391      10.1598
    9392      10.1691
    9393      10.1784
    9394      10.1956
    9395      10.1820
    9396      10.1304
    9397      10.1191
    9398      10.0829
    9399      10.0930
    9400      10.0837
    9401      10.0511
    9402      10.0447
    9403      10.0064
    9404       9.9952
    9405      10.0402
    9406      10.0685
    9407      10.1152
    9408      10.1348
    9409      10.1495
    9410      10.1344
    9411      10.1569
    9412      10.1492
    9413      10.0911
    9414      10.0715
    9415      10.0577
    9416      10.0450
    9417      10.0005
    9418       9.9757
    9419       9.9441
    9420       9.9525
    9421       9.9431
    9422       9.9872
    9423      10.0246
    9424      10.0035
    9425       9.9939
    9426      10.0225
    9427      10.0785
    9428      10.0706
    9429       9.9864
    9430       9.9815
    9431       9.9733
    9432       9.9492
    9433      10.0063
    9434       9.9859
    9435       9.9878
    9436       9.9619
    9437       9.9424
    9438       9.8948
    9439       9.8496
    9440       9.8307
    9441       9.8418
    9442       9.8060
    9443       9.8443
    9444       9.9005
    9445       9.9306
    9446       9.9287
    9447       9.8793
    9448       9.8873
    9449       9.9239
    9450       9.9367
    9451       9.9256
    9452       9.9248
    9453       9.8944
    9454       9.8547
    9455      10.0201
    9456       9.9272
    9457       9.9378
    9458       9.9235
    9459       9.9572
    9460       9.9179
    9461       9.9147
    9462       9.8706
    9463       9.8263
    9464       9.8151
    9465       9.8103
    9466       9.8050
    9467       9.8420
    9468       9.8702
    9469       9.8887
    9470       9.8434
    9471       9.8240
    9472       9.8831
    9473       9.8867
    9474       9.9052
    9475       9.8647
    9476       9.9202
    9477      10.1108
    9478      10.1216
    9479      10.0438
    9480      10.1631
    9481      10.1757
    9482       9.9809
    9483       9.9938
    9484       9.9714
    9485      10.0113
    9486      10.0150
    9487      10.0375
    9488      10.0419
    9489       9.9983
    9490      10.0096
    9491       9.9654
    9492       9.9146
    9493       9.9569
    9494       9.9010
    9495       9.8931
    9496       9.8723
    9497       9.8608
    9498       9.8801
    9499       9.8861
    9500       9.8988
    9501       9.9238
    9502       9.8978
    9503       9.8472
    9504       9.8347
    9505       9.9365
    9506      10.0683
    9507      10.0051
    9508       9.9834
    9509       9.9519
    9510       9.9744
    9511       9.9223
    9512       9.9049
    9513       9.8419
    9514       9.8358
    9515       9.8338
    9516       9.7908
    9517       9.8389
    9518       9.9449
    9519       9.9719
    9520       9.9905
    9521       9.9564
    9522       9.9734
    9523       9.9188
    9524       9.9102
    9525       9.8775
    9526       9.8556
    9527       9.8808
    9528       9.8966
    9529       9.8778
    9530       9.8987
    9531       9.8888
    9532       9.8557
    9533       9.8868
    9534       9.8183
    9535       9.7287
    9536       9.7094
    9537       9.6942
    9538       9.7807
    9539       9.8151
    9540       9.8327
    9541       9.8306
    9542       9.7829
    9543       9.7504
    9544       9.7225
    9545       9.7363
    9546       9.7820
    9547       9.8414
    9548       9.8482
    9549       9.7582
    9550       9.7419
    9551       9.8352
    9552       9.7505
    9553       9.8149
    9554       9.8026
    9555       9.8106
    9556       9.7602
    9557       9.7116
    9558       9.6968
    9559       9.6831
    9560       9.6946
    9561       9.7545
    9562       9.7587
    9563       9.7673
    9564       9.7625
    9565       9.7684
    9566       9.7167
    9567       9.7538
    9568       9.7325
    9569       9.8141
    9570       9.8105
    9571       9.7789
    9572       9.7680
    9573       9.8676
    9574       9.9353
    9575       9.8998
    9576       9.8814
    9577       9.8659
    9578       9.8925
    9579       9.9043
    9580       9.9524
    9581       9.8858
    9582       9.8467
    9583       9.8062
    9584       9.7878
    9585       9.7385
    9586       9.8022
    9587       9.7885
    9588       9.7599
    9589       9.8432
    9590       9.8420
    9591       9.8189
    9592       9.8106
    9593       9.8256
    9594       9.7801
    9595       9.8277
    9596       9.8786
    9597       9.8231
    9598       9.8676
    9599       9.8843
    9600       9.9556
    9601      10.0333
    9602      10.0530
    9603      10.0624
    9604      10.1343
    9605      10.0408
    9606      10.0575
    9607      10.1489
    9608      10.1811
    9609      10.2027
    9610      10.1333
    9611      10.1422
    9612       9.4844
    9613      10.1796
    9614      10.1275
    9615       9.4790
    9616      10.1129
    9617      10.0730
    9618      10.1160
    9619       9.4556
    9620       9.4971
    9621       9.5051
    9622       9.5343
    9623       9.6281
    9624       9.6605
    9625       9.6895
    9626       9.7189
    9627       9.6242
    9628       9.5836
    9629      10.1042
    9630      10.1039
    9631      10.1364
    9632      10.2021
    9633      10.1638
    9634       9.6273
    9635       9.7072
    9636       9.7166
    9637       9.7314
    9638      10.3432
    9639      10.3255
    9640      10.3657
    9641       9.8331
    9642       9.8384
    9643       9.9297
    9644       9.8838
    9645       9.9076
    9646       9.9026
    9647       9.9194
    9648       9.8464
    9649       9.7989
    9650       9.8123
    9651       9.7609
    9652       9.8236
    9653       9.9220
    9654       9.9865
    9655      10.0191
    9656       9.9855
    9657       9.9276
    9658       9.9446
    9659       9.9292
    9660       9.7955
    9661       9.9158
    9662       9.8847
    9663       9.7969
    9664       9.8693
    9665       9.6788
    9666       9.6677
    9667       9.6695
    9668       9.7877
    9669       9.7437
    9670       9.7870
    9671       9.8201
    9672       9.7565
    9673      10.0133
    9674      10.3232
    9675      10.1056
    9676      10.0432
    9677      10.0601
    9678      10.0284
    9679       9.9760
    9680       9.9654
    9681      10.6145
    9682      10.6478
    9683      10.6127
    9684      10.6516
    9685      10.3481
    9686      10.3991
    9687      10.3978
    9688      10.3637
    9689      10.3731
    9690      10.3436
    9691      10.3445
    9692      10.2457
    9693      10.1981
    9694      10.1902
    9695      10.2137
    9696      10.1741
    9697      10.1761
    9698      10.2032
    9699      10.1911
    9700      10.2022
    9701      10.2319
    9702      10.2526
    9703      10.2572
    9704      10.2676
    9705      10.3059
    9706      10.2453
    9707      10.2285
    9708      10.2294
    9709      10.3325
    9710      10.3716
    9711      10.3728
    9712      10.2522
    9713      10.2105
    9714      10.2099
    9715      10.2391
    9716      10.3059
    9717      10.2246
    9718      10.2280
    9719      10.2397
