#Frame     RMSD_00001
    9462       8.6570
    9463       8.6651
    9464       8.7876
    9465       8.7444
    9466       8.7176
    9467       8.6656
    9468       8.6584
    9469       8.6561
    9470       8.6370
    9471       8.6818
    9472       8.6848
    9473       8.6596
    9474       8.6795
    9475       8.6483
    9476       8.6832
    9477       8.7057
    9478       8.8914
    9479       8.8597
    9480       8.8333
    9481       8.8396
    9482       8.8533
    9483       8.8995
    9484       8.8475
    9485       8.8306
    9486       8.8180
    9487       8.7919
    9488       8.8121
    9489       8.8026
    9490       8.7815
    9491       8.8525
    9492       8.8474
    9493       8.8666
    9494       8.9394
    9495       8.9353
    9496       8.8930
    9497       8.8829
    9498       8.9078
    9499       8.9118
    9500       9.0649
    9501       9.1093
    9502       9.0962
    9503       9.1050
    9504       8.9850
    9505       8.9991
    9506       9.0057
    9507       9.0638
    9508       8.9909
    9509       8.9209
    9510       9.0017
    9511       8.9422
    9512       9.0439
    9513       8.9947
    9514       8.8734
    9515       8.9617
    9516       8.8581
    9517       8.8290
    9518       8.7757
    9519       8.7870
    9520       8.8007
    9521       8.8069
    9522       8.8169
    9523       8.8833
    9524       8.9123
    9525       8.9599
    9526       8.9618
    9527       8.9873
    9528       8.9413
    9529       8.9168
    9530       9.0164
    9531       9.0910
    9532       9.1123
    9533       9.1112
    9534       8.9955
    9535       9.0568
    9536       8.9812
    9537       8.9675
    9538       8.9873
    9539       9.0105
    9540       9.0356
    9541       9.0473
    9542       9.0825
    9543       9.0752
    9544       9.0347
    9545       8.9913
    9546       9.0027
    9547       9.0215
    9548       9.0141
    9549       8.9793
    9550       8.9427
    9551       8.9996
    9552       8.9309
    9553       8.9646
    9554       8.9853
    9555       9.0374
    9556       9.0279
    9557       9.0615
    9558       9.0188
    9559       9.0571
    9560       9.0246
    9561       9.0296
    9562       9.2241
    9563       9.0639
    9564       9.1147
    9565       8.8641
    9566       9.0917
    9567       9.0406
    9568       8.9811
    9569       8.9770
    9570       8.8856
    9571       8.8475
    9572       8.8548
    9573       8.9542
    9574       8.7258
    9575       8.7379
    9576       8.7452
    9577       8.7582
    9578       8.7131
    9579       8.7001
    9580       9.1455
    9581       9.1140
    9582       8.6976
    9583       8.7339
    9584       9.0517
    9585       8.9965
    9586       8.9762
    9587       8.7620
    9588       8.7407
    9589       8.6608
    9590       8.6371
    9591       8.6444
    9592       8.6750
    9593       8.7157
    9594       8.7508
    9595       8.7735
    9596       8.7964
    9597       8.8176
    9598       9.1593
    9599       9.2314
    9600       9.2508
    9601       9.2590
    9602       9.2792
    9603       9.2517
    9604       9.2654
    9605       9.2367
    9606       9.2557
    9607       9.2151
    9608       9.2283
    9609       9.2705
    9610       9.2093
    9611       9.2338
    9612       9.2311
    9613       9.2815
    9614       9.3078
    9615       9.3027
    9616       9.3594
    9617       9.3836
    9618       9.3669
    9619       9.3413
    9620       9.3373
    9621       9.3381
    9622       9.2804
    9623       9.3012
    9624       9.3169
    9625       9.3417
    9626       9.3868
    9627       9.3212
    9628       9.2956
    9629       9.2836
    9630       9.2938
    9631       9.2699
    9632       9.1887
    9633       9.1512
    9634       9.0928
    9635       9.1604
    9636       9.1570
    9637       9.1422
    9638       9.1480
    9639       9.1566
    9640       9.1350
    9641       9.1432
    9642       9.1000
    9643       9.1571
    9644       9.1358
    9645       9.0642
    9646       9.4874
    9647       9.5020
    9648       9.4779
    9649       9.5040
    9650       9.5204
    9651       9.5726
    9652       9.5829
    9653       9.5714
    9654       9.5877
    9655       9.5879
    9656       9.5640
    9657       9.5732
    9658       9.5515
    9659       9.6151
    9660       9.5757
    9661       9.2056
    9662       9.5355
    9663       9.5331
    9664       9.4991
    9665       9.4770
    9666       9.4757
    9667       9.4490
    9668       9.5409
    9669       9.5569
    9670       9.5993
    9671       9.5826
    9672       9.5663
    9673       9.5774
    9674       9.6011
    9675       9.6529
    9676       9.6850
    9677       9.5968
    9678       9.6233
    9679       9.5022
    9680       9.6484
    9681       9.7055
    9682       9.7745
    9683       9.7232
    9684       9.6951
    9685       9.6791
    9686       9.6920
    9687       9.7144
    9688       9.7218
    9689       9.7297
    9690       9.7056
    9691       9.7190
    9692       9.6389
    9693       9.6612
    9694       9.6651
    9695       9.7134
    9696       9.6457
    9697       9.6828
    9698       9.7601
    9699       9.7774
    9700       9.7267
    9701       9.6812
    9702       9.7095
    9703       9.6897
    9704       9.6857
    9705       9.7733
    9706       9.7491
    9707       9.7518
    9708       9.7647
    9709       9.7349
    9710       9.6640
    9711       9.6307
    9712       9.6162
    9713       9.6099
    9714       9.5924
    9715       9.5023
    9716       9.5932
    9717       9.5279
    9718       9.6325
    9719       9.5114
    9720       9.4954
    9721       9.5156
    9722       9.5580
    9723       9.5790
    9724       9.5765
    9725       9.5411
    9726       9.5398
    9727       9.5641
    9728       9.6182
    9729       9.6085
    9730       9.5851
    9731       9.5833
    9732       9.5932
    9733       9.5980
    9734       9.6360
    9735       9.6198
    9736       9.6051
    9737       9.6222
    9738       9.6997
    9739       9.6327
    9740       9.6611
    9741       9.6553
    9742       9.6386
    9743       9.6181
    9744       9.6102
    9745       9.6172
    9746       9.6967
    9747       9.6868
    9748       9.6904
    9749       9.6791
    9750       9.6437
    9751       9.6287
    9752       9.5698
    9753       9.5510
    9754       9.5940
    9755       9.5861
    9756       9.6101
    9757       9.6358
    9758       9.6163
    9759       9.6163
    9760       9.6101
    9761       9.5763
    9762       9.5189
    9763       9.4910
    9764       9.5299
    9765       9.5343
    9766       9.5137
    9767       9.5502
    9768       9.5443
    9769       9.5327
    9770       9.5668
    9771       9.5694
    9772       9.5532
    9773       9.5571
    9774       9.5731
    9775       9.5717
    9776       9.5995
    9777       9.6072
    9778       9.6335
    9779       9.5716
    9780       9.5244
    9781       9.5061
    9782       9.4922
    9783       9.4680
    9784       9.4590
    9785       9.4884
    9786       9.4825
    9787       9.4691
    9788       9.4237
    9789       9.4240
    9790       9.4349
    9791       9.4385
    9792       9.4165
    9793       9.4046
    9794       9.3646
    9795       9.3281
    9796       9.3398
    9797       9.3673
    9798       9.3637
    9799       9.3496
    9800       9.2951
    9801       9.3303
    9802       9.3768
    9803       9.3768
    9804       9.3783
    9805       9.3928
    9806       9.3507
    9807       9.3414
    9808       9.2865
    9809       9.3151
    9810       9.3310
    9811       9.2860
    9812       9.3664
    9813       9.4033
    9814       9.3511
    9815       9.3653
    9816       9.3136
    9817       9.2489
    9818       9.2726
    9819       9.2651
    9820       9.2357
    9821       9.2266
    9822       9.2689
    9823       9.2381
    9824       9.2785
    9825       9.2718
    9826       9.2529
    9827       9.2865
    9828       9.3040
    9829       9.2980
    9830       9.3195
    9831       9.2690
    9832       9.2627
    9833       9.1958
    9834       9.1579
    9835       9.1072
    9836       9.1277
    9837       9.0883
    9838       9.0661
    9839       9.0503
    9840       9.0032
    9841       9.0023
    9842       9.0041
    9843       8.9914
    9844       9.0197
    9845       8.9903
    9846       8.9596
    9847       8.9778
    9848       8.9825
    9849       9.0088
    9850       9.0422
    9851       9.0894
    9852       9.0832
    9853       9.0809
    9854       9.0201
    9855       9.0131
    9856       9.0033
    9857       8.9763
    9858       9.0606
    9859       9.0383
    9860       8.9924
    9861       9.0006
    9862       9.0404
    9863       9.0324
    9864       8.9988
    9865       8.9772
    9866       8.9738
    9867       8.9694
    9868       8.9781
    9869       8.9936
    9870       9.0370
    9871       9.0148
    9872       9.0199
    9873       9.1085
    9874       9.1694
    9875       9.2461
    9876       9.2848
    9877       9.2951
    9878       9.4109
    9879       9.4374
    9880       9.4029
    9881       9.4295
    9882       9.4291
    9883       9.4906
    9884       9.4791
    9885       9.4858
    9886       9.5611
    9887       9.5481
    9888       9.6410
    9889       9.6535
    9890       9.6416
    9891       9.6823
    9892       9.6713
    9893       9.6579
    9894       9.7118
    9895       9.6876
    9896       9.7214
    9897       9.7324
    9898       9.7216
    9899       9.6461
    9900       9.6384
    9901       9.6267
    9902       9.6060
    9903       9.5714
    9904       9.7762
    9905       9.6980
    9906       9.6623
    9907       9.6307
    9908       9.5922
    9909       9.6221
    9910       9.6494
    9911       9.6943
    9912       9.6605
    9913       9.6850
    9914       9.6644
    9915       9.6047
    9916       9.6040
    9917       9.6357
    9918       9.5988
    9919       9.5915
    9920       9.5513
    9921       9.5859
    9922       9.5861
    9923       9.5264
    9924       9.5112
    9925       9.5171
    9926       9.4777
    9927       9.4813
    9928       9.5346
    9929       9.5612
    9930       9.5961
    9931       9.5943
    9932       9.5730
    9933       9.6016
    9934       9.5871
    9935       9.5966
    9936       9.5885
    9937       9.5708
    9938       9.5420
    9939       9.5666
    9940       9.4855
    9941       9.4335
    9942       9.4528
    9943       9.7966
    9944       9.8227
    9945       9.5001
    9946       9.5583
    9947       9.9266
    9948       9.9088
    9949       9.8717
    9950       9.8315
    9951       9.5398
    9952       9.7901
    9953       9.8222
