#Frame     RMSD_00001
    8947      10.1347
    8948      10.1140
    8949      10.0636
    8950      10.0268
    8951      10.0268
    8952       9.4279
    8953       9.4575
    8954       9.4449
    8955       9.4347
    8956       9.3727
    8957       9.3680
    8958       9.8959
    8959       9.3300
    8960       9.8884
    8961       9.8816
    8962       9.9337
    8963       9.9034
    8964       9.9399
    8965       9.9916
    8966      10.0568
    8967       9.8993
    8968      10.1249
    8969       9.9621
    8970       9.9812
    8971       9.7985
    8972       9.7901
    8973       9.9754
    8974       9.9376
    8975       9.8791
    8976       9.7918
    8977       9.7967
    8978      10.1166
    8979      10.1380
    8980       9.8430
    8981      10.1979
    8982       9.9124
    8983       9.9452
    8984       9.9274
    8985      10.1491
    8986       9.9450
    8987       9.9392
    8988       9.9208
    8989      10.1224
    8990      10.1447
    8991      10.2111
    8992      10.2035
    8993      10.2147
    8994      10.2815
    8995      10.2733
    8996      10.1625
    8997      10.1378
    8998      10.1232
    8999      10.1503
    9000      10.0924
    9001      10.0132
    9002      10.0578
    9003      10.0398
    9004      10.0542
    9005      10.0823
    9006      10.0304
    9007      10.0156
    9008      10.0304
    9009      10.0139
    9010       9.9891
    9011       9.9705
    9012       9.7665
    9013       9.7339
    9014       9.7688
    9015       9.7961
    9016       9.8269
    9017      10.0634
    9018      10.0613
    9019       9.8301
    9020      10.0634
    9021      10.0742
    9022      10.0817
    9023      10.1061
    9024      10.1419
    9025      10.1504
    9026      10.1210
    9027      10.1214
    9028      10.0904
    9029       9.5268
    9030      10.1109
    9031      10.1107
    9032      10.0714
    9033      10.0594
    9034      10.1017
    9035      10.1374
    9036      10.1197
    9037      10.2496
    9038       9.7436
    9039      10.3378
    9040       9.9421
    9041       9.9385
    9042       9.5944
    9043      10.0752
    9044       9.5585
    9045       9.5158
    9046       9.6899
    9047       9.7097
    9048      10.3037
    9049      10.2611
    9050       9.6585
    9051       9.6603
    9052       9.7044
    9053       9.7664
    9054       9.9553
    9055       9.8567
    9056       9.8915
    9057      10.1916
    9058       9.8149
    9059      10.3623
    9060      10.3236
    9061      10.3239
    9062      10.2048
    9063      10.1599
    9064      10.1460
    9065      10.2317
    9066      10.2435
    9067      10.3418
    9068      10.1113
    9069      10.0464
    9070      10.0197
    9071      10.0121
    9072       9.9826
    9073       9.9816
    9074       9.8899
    9075       9.8646
    9076       9.8311
    9077       9.8653
    9078       9.8683
    9079       9.9416
    9080       9.8965
    9081       9.8958
    9082       9.8334
    9083      10.1896
    9084      10.1683
    9085      10.1461
    9086      10.1817
    9087      10.1203
    9088      10.1313
    9089      10.2088
    9090      10.1467
    9091      10.1284
    9092       9.4916
    9093       9.4928
    9094       9.4831
    9095       9.4542
    9096       9.4577
    9097       9.5175
    9098       9.5615
    9099       9.4691
    9100       9.4419
    9101       9.3542
    9102       9.4016
    9103       9.9986
    9104      10.0026
    9105       9.4036
    9106       9.4109
    9107       9.9898
    9108       9.9862
    9109      10.0441
    9110      10.0287
    9111      10.1388
    9112       9.6367
    9113       9.6243
    9114       9.6285
    9115      10.2563
    9116      10.2547
    9117      10.3012
    9118      10.2786
    9119       9.6040
    9120      10.1689
    9121      10.1766
    9122      10.2267
    9123       9.6637
    9124       9.4047
    9125       9.4437
    9126       9.4611
    9127       9.8339
    9128       9.8490
    9129       9.8665
    9130       9.4093
    9131       9.4309
    9132       9.4236
    9133       9.5710
    9134       9.5781
    9135       9.5629
    9136       9.5155
    9137       9.2658
    9138       9.5514
    9139       9.5167
    9140       9.5463
    9141       9.5832
    9142       9.6165
    9143       9.3384
    9144       9.3210
    9145       9.2967
    9146       9.3450
    9147       9.3312
    9148       9.3541
    9149       9.3242
    9150       9.4735
    9151       9.3987
    9152       9.4757
    9153       9.4875
    9154       9.5409
    9155       9.5471
    9156       9.5763
    9157       9.5296
    9158       9.5151
    9159       9.4859
    9160       9.5561
    9161       9.5815
    9162       9.5506
    9163       9.5079
    9164       9.4855
    9165       9.5166
    9166       9.5630
    9167       9.4998
    9168       9.3593
    9169       9.7679
    9170       9.7735
    9171       9.7053
    9172       9.6897
    9173       9.8104
    9174      10.0208
    9175      10.0036
    9176       9.9927
    9177       9.6782
    9178       9.8668
    9179       9.3220
    9180       9.6029
    9181       9.5255
    9182       9.5187
    9183       9.7255
    9184       9.8167
    9185       9.6877
    9186       9.4762
    9187       9.7706
    9188       9.7674
    9189       9.8253
    9190       9.8693
    9191      10.1215
    9192       9.8555
    9193       9.8870
    9194       9.9192
    9195       9.9245
    9196       9.8906
    9197       9.8539
    9198       9.8665
    9199       9.9311
    9200       9.9187
    9201       9.7408
    9202       9.7655
    9203       9.7348
    9204       9.6568
    9205       9.6519
    9206       9.6270
    9207       9.6637
    9208       9.7008
    9209      10.2517
    9210      10.2753
    9211      10.3288
    9212      10.3473
    9213      10.2821
    9214      10.3317
    9215       9.8456
    9216       9.8961
    9217       9.9001
    9218       9.8910
    9219       9.9795
    9220       9.9889
    9221       9.9486
    9222       9.9511
    9223       9.9044
    9224       9.8937
    9225       9.8400
    9226       9.8652
    9227       9.8663
    9228       9.5735
    9229       9.5224
    9230       9.5411
    9231       9.5033
    9232       9.5434
    9233       9.5701
    9234       9.5328
    9235       9.3002
    9236       9.2874
    9237       9.3231
    9238       9.3731
    9239       9.3451
    9240       9.3114
    9241       9.4925
    9242       9.4582
    9243       9.4721
    9244       9.3026
    9245       9.2711
    9246       9.2963
    9247       9.3647
    9248       9.5219
    9249       9.3853
    9250       9.3736
    9251       9.3779
    9252       9.9408
    9253       9.9637
    9254       9.9701
    9255      10.0437
    9256      10.3286
    9257      10.0213
    9258       9.5069
    9259       9.4618
    9260       9.4671
    9261       9.6544
    9262       9.4122
    9263       9.4568
    9264       9.8077
    9265       9.7824
    9266       9.8440
    9267       9.4995
    9268       9.5348
    9269       9.7070
    9270       9.7225
    9271       9.7172
    9272       9.6989
    9273       9.6558
    9274       9.6779
    9275       9.6425
    9276       9.6626
    9277       9.6689
    9278       9.6300
    9279       9.6093
    9280       9.6084
    9281       9.6274
    9282       9.6523
    9283       9.6342
    9284       9.8682
    9285       9.8248
    9286       9.8121
    9287       9.8659
    9288       9.8400
    9289      10.0013
    9290      10.0705
    9291      10.0253
    9292      10.0026
    9293       9.9805
    9294       9.9632
    9295       9.9299
    9296       9.9247
    9297       9.9004
    9298       9.6021
    9299       9.5591
    9300       9.5474
    9301       9.5401
    9302       9.5482
    9303       9.5800
    9304       9.5634
    9305       9.6258
    9306       9.6200
    9307       9.5678
    9308       9.5859
    9309       9.6109
    9310       9.7006
    9311       9.7231
    9312       9.6719
    9313       9.7162
    9314       9.6858
    9315       9.6578
    9316       9.6623
    9317       9.6595
    9318       9.6728
    9319       9.6798
    9320       9.7008
    9321       9.7503
    9322       9.8587
    9323       9.8436
    9324       9.8735
    9325       9.9030
    9326       9.8935
    9327      10.4308
    9328       9.9239
    9329      10.0067
    9330       9.9845
    9331       9.9706
    9332       9.9596
    9333       9.9560
    9334      10.1456
    9335      10.6831
    9336       9.9399
    9337      10.4675
    9338      10.4456
    9339      10.4350
    9340      10.4367
    9341      10.5762
    9342      10.5530
    9343      10.5337
    9344      10.5399
    9345      10.5387
    9346      10.5574
    9347      10.5301
    9348      10.4739
    9349      10.4829
    9350      10.4853
    9351      10.5060
    9352      10.4835
    9353      10.4865
    9354      10.4404
    9355      10.4639
    9356      10.5106
    9357      10.5024
    9358      10.5200
    9359      10.4958
    9360      10.4553
    9361      10.4610
    9362      10.3891
    9363      10.3847
    9364      10.4746
    9365      10.4878
    9366      10.4079
    9367      10.4084
    9368      10.4153
    9369      10.3992
    9370      10.4024
    9371      10.4147
    9372      10.3897
    9373      10.4068
    9374      10.4231
    9375      10.3797
    9376      10.4619
    9377      10.2406
    9378      10.2368
    9379      10.3269
    9380      10.3998
    9381      10.3846
    9382      10.3137
    9383      10.3021
    9384      10.6180
    9385      10.2953
    9386      10.6287
    9387      10.6283
    9388      10.4870
    9389      10.3476
    9390      10.3328
    9391      10.4423
    9392      10.2931
    9393      10.3017
    9394      10.1456
    9395      10.1068
    9396       9.9989
    9397      10.1138
    9398      10.0899
    9399       9.9862
    9400      10.0177
    9401       9.9737
    9402       9.9702
    9403       9.9697
    9404      10.1741
    9405      10.1941
    9406      10.8458
    9407      10.6072
    9408      10.9085
    9409      10.6138
    9410      10.1761
    9411       9.9063
    9412      10.4400
    9413      10.1878
    9414      10.2353
    9415      10.2252
    9416      10.2485
    9417      10.0069
    9418       9.9974
    9419      10.0691
    9420      10.1159
    9421      10.5290
    9422      10.1389
    9423      10.8774
    9424      10.8530
    9425      10.5277
    9426      10.5740
    9427      10.5974
    9428      10.8416
    9429      10.5667
    9430      10.8491
    9431      10.5401
    9432      10.8169
    9433      10.6811
    9434      10.6997
    9435      10.9704
    9436      10.6966
    9437      10.6588
    9438      10.6165
