#Frame            all
   89050       5.5520
   89060       5.9718
   89070       5.7123
   89080       5.9374
   89090       5.9526
   89100       6.1753
   89110       5.5603
   89120       5.4380
   89130       5.6443
   89140       5.8120
   89150       6.4374
   89160       6.0341
   89170       6.2537
   89180       5.9864
   89190       6.2903
   89200       6.7263
   89210       6.6701
   89220       6.5279
   89230       6.4862
   89240       6.3312
   89250       6.1821
   89260       6.3494
   89270       5.8332
   89280       6.1993
   89290       6.5775
   89300       6.6127
   89310       6.3438
   89320       5.9760
   89330       6.0396
   89340       6.4004
   89350       6.2048
   89360       6.4690
   89370       6.6292
   89380       6.3532
   89390       7.2903
   89400       7.3297
   89410       7.0835
   89420       7.2872
   89430       6.8765
   89440       6.7639
   89450       7.4614
   89460       7.0377
   89470       6.9802
   89480       6.3996
   89490       6.3963
   89500       6.5878
   89510       7.0909
   89520       6.6065
   89530       6.6871
   89540       6.8801
   89550       7.1993
   89560       6.8581
   89570       7.0703
   89580       7.1985
   89590       7.1002
   89600       7.2574
   89610       7.2550
   89620       6.6558
   89630       6.5006
   89640       7.0217
   89650       6.3113
   89660       6.8037
   89670       6.7287
   89680       6.7239
   89690       7.2221
   89700       7.1221
   89710       6.8904
   89720       6.9292
   89730       6.4727
   89740       6.3098
   89750       5.8789
   89760       6.1439
   89770       6.2778
   89780       5.9225
   89790       6.1383
   89800       6.2456
   89810       6.2155
   89820       6.4176
   89830       6.2502
   89840       6.1036
   89850       5.5745
   89860       5.4026
   89870       5.4518
   89880       6.0234
   89890       6.0503
   89900       6.1234
   89910       6.0882
   89920       5.7330
   89930       6.0939
   89940       5.7678
   89950       5.8765
   89960       6.1881
   89970       6.4944
   89980       6.5000
   89990       6.5283
   90000       7.0259
   90010       7.0020
   90020       6.9123
   90030       6.9585
   90040       6.9394
   90050       6.6793
   90060       6.1937
   90070       6.2839
   90080       6.2490
   90090       6.0375
   90100       6.4524
   90110       6.8731
   90120       6.8090
   90130       6.5770
   90140       6.7167
   90150       6.4390
   90160       6.6473
   90170       6.4891
   90180       6.9153
   90190       6.9390
   90200       6.9569
   90210       6.9799
   90220       6.7435
   90230       6.9387
   90240       6.7428
   90250       7.2603
   90260       7.0665
   90270       6.3262
   90280       6.5346
   90290       6.7198
   90300       6.7579
   90310       6.7507
   90320       6.9512
   90330       6.8227
   90340       7.1170
   90350       7.1573
   90360       6.6562
   90370       6.6663
   90380       6.3776
   90390       6.7395
   90400       6.6100
   90410       6.6860
   90420       6.3761
   90430       6.5842
   90440       6.4914
   90450       6.4979
   90460       6.5204
   90470       6.2948
   90480       6.6784
   90490       6.6175
   90500       6.3779
   90510       6.5272
   90520       6.6870
   90530       6.6978
   90540       6.9686
   90550       6.7025
   90560       7.2248
   90570       7.0233
   90580       7.1712
   90590       7.3092
   90600       6.8044
   90610       7.0438
   90620       6.8174
   90630       6.7415
   90640       6.7734
   90650       6.8928
   90660       6.7597
   90670       7.0387
   90680       7.3576
   90690       7.0752
   90700       6.9837
   90710       7.0375
   90720       7.0707
   90730       7.2613
   90740       7.2875
   90750       7.0911
   90760       6.9043
   90770       6.5944
   90780       6.4006
   90790       6.5257
   90800       6.8131
   90810       6.8890
   90820       6.6575
   90830       6.2731
   90840       6.4145
   90850       6.7178
   90860       6.6654
   90870       6.6715
   90880       6.3377
   90890       6.3724
   90900       6.4265
   90910       6.4547
   90920       6.4616
   90930       6.1883
   90940       6.3001
   90950       6.4662
   90960       6.3718
   90970       6.3370
   90980       6.0225
   90990       5.8244
   91000       6.0856
   91010       6.3980
   91020       6.2053
   91030       6.5924
   91040       6.7196
   91050       6.6290
   91060       7.0336
   91070       6.5690
   91080       6.5123
   91090       6.2157
   91100       6.3629
   91110       6.0755
   91120       6.4078
   91130       6.4607
   91140       6.1752
   91150       6.6193
   91160       6.8618
   91170       6.6012
   91180       6.7661
   91190       6.5619
   91200       6.7293
   91210       6.6769
   91220       6.9149
   91230       6.6273
   91240       6.8419
   91250       6.5894
   91260       6.7869
   91270       7.2476
   91280       7.1450
   91290       6.9446
   91300       6.4887
   91310       7.0041
   91320       6.6453
   91330       6.6094
   91340       6.8669
   91350       7.1673
   91360       7.2095
   91370       7.2012
   91380       7.3660
   91390       7.0646
   91400       6.9488
   91410       6.7164
   91420       6.8643
   91430       6.6094
   91440       6.7441
   91450       6.9188
   91460       6.5279
   91470       6.4456
   91480       6.6405
   91490       6.2351
   91500       6.0904
   91510       6.3455
   91520       6.1595
   91530       6.2510
   91540       6.3184
   91550       6.0758
   91560       6.1003
   91570       5.8372
   91580       5.8302
   91590       5.7948
   91600       5.4962
   91610       5.6156
   91620       5.7393
   91630       5.9872
   91640       6.1600
   91650       6.2097
   91660       6.0963
   91670       6.3239
   91680       6.1305
   91690       5.8595
   91700       5.8876
   91710       6.2930
   91720       5.7938
   91730       6.2535
   91740       6.4348
   91750       6.1171
   91760       5.8701
   91770       6.1262
   91780       6.0835
   91790       6.0474
   91800       5.6950
   91810       5.9900
   91820       6.2362
   91830       6.5210
   91840       6.4125
   91850       5.9969
   91860       6.1769
   91870       6.4654
   91880       6.5713
   91890       6.5688
   91900       6.9484
   91910       6.6865
   91920       5.8435
   91930       6.1371
   91940       5.8910
   91950       5.6960
   91960       6.0493
   91970       6.1079
   91980       6.2682
   91990       6.3002
   92000       6.4548
   92010       6.7209
   92020       6.8374
   92030       6.3206
   92040       6.1753
   92050       6.0865
   92060       5.8277
   92070       5.7750
   92080       6.1548
   92090       6.3074
   92100       6.0503
   92110       6.3487
   92120       6.2485
   92130       5.9622
   92140       6.6849
   92150       6.7529
   92160       6.3907
   92170       7.1550
   92180       6.7012
   92190       6.7396
   92200       6.5238
   92210       6.4376
   92220       6.2188
   92230       6.3093
   92240       6.3229
   92250       6.5900
   92260       6.3913
   92270       6.6440
   92280       6.5061
   92290       6.4100
   92300       6.1414
   92310       5.7265
   92320       6.0216
   92330       5.5602
   92340       5.8240
   92350       5.9121
   92360       6.3540
   92370       6.0441
   92380       5.9858
   92390       5.8739
   92400       5.6416
   92410       6.2366
   92420       6.3018
   92430       6.0900
   92440       6.1849
   92450       6.2584
   92460       5.5408
   92470       5.6706
   92480       6.0327
   92490       5.8093
   92500       5.7043
   92510       5.3748
   92520       5.1373
   92530       5.4940
   92540       5.3463
   92550       5.5534
   92560       5.6600
   92570       5.9001
   92580       5.8609
   92590       5.9027
   92600       5.7617
   92610       5.5757
   92620       6.0470
   92630       5.8556
   92640       5.6639
   92650       6.3194
   92660       6.4434
   92670       6.1861
   92680       6.5645
   92690       6.0132
   92700       6.3105
   92710       5.8309
   92720       5.9490
   92730       5.9285
   92740       6.3084
   92750       6.3590
   92760       6.4691
   92770       6.0502
   92780       5.9304
   92790       5.9876
   92800       5.5632
   92810       5.6285
   92820       5.9060
   92830       5.8421
   92840       5.7896
   92850       6.1903
   92860       6.0941
   92870       6.3158
   92880       6.2711
   92890       6.2992
   92900       6.2416
   92910       6.1546
   92920       5.9739
   92930       5.7143
   92940       5.6587
   92950       5.6737
   92960       5.8921
   92970       5.5598
   92980       5.3691
   92990       5.6339
   93000       5.7503
   93010       6.0550
   93020       6.2557
   93030       6.5543
   93040       6.0805
   93050       6.4749
   93060       6.3434
   93070       6.1282
   93080       6.0719
   93090       5.9565
   93100       6.3311
   93110       6.6435
   93120       6.5790
   93130       6.3689
   93140       6.0864
   93150       6.1909
   93160       6.4554
   93170       6.3421
   93180       5.8668
   93190       6.0606
   93200       6.0589
   93210       6.3896
   93220       6.4511
   93230       6.5730
   93240       6.3763
   93250       5.8289
   93260       6.1648
   93270       6.3013
   93280       6.4713
   93290       6.4884
   93300       6.2581
   93310       6.1122
   93320       6.1440
   93330       6.4360
   93340       6.5114
   93350       6.2093
   93360       6.1449
   93370       6.1440
   93380       6.2360
   93390       6.2250
   93400       6.0688
   93410       5.8894
   93420       6.0579
   93430       5.4432
   93440       5.2914
   93450       5.5033
   93460       5.6605
   93470       5.6454
   93480       6.2686
   93490       5.5267
   93500       5.6548
   93510       5.2575
   93520       5.2056
   93530       5.3869
   93540       5.4831
   93550       5.6087
   93560       5.7116
   93570       5.8320
   93580       5.6571
   93590       5.5666
   93600       5.5849
   93610       5.6297
   93620       5.5830
   93630       5.4453
   93640       5.8584
   93650       5.5923
   93660       5.2663
   93670       5.7683
   93680       5.7983
   93690       5.7801
   93700       5.9454
   93710       5.8567
   93720       5.9932
   93730       5.7880
   93740       5.6454
   93750       5.6097
   93760       5.1649
   93770       5.4452
   93780       5.5828
   93790       5.4684
   93800       5.4334
   93810       5.7471
   93820       5.7233
   93830       5.5783
   93840       5.2498
   93850       5.4088
   93860       5.2015
   93870       5.3991
   93880       5.3339
   93890       5.6285
   93900       5.5865
   93910       5.6007
   93920       5.5608
   93930       6.1574
   93940       5.7545
   93950       5.9559
   93960       6.0727
