#Frame     RMSD_00001
    9293      11.0810
    9294      11.0651
    9295      10.7400
    9296      10.7234
    9297      10.7043
    9298      11.0602
    9299      11.1088
    9300      11.0963
    9301      10.7356
    9302      10.7968
    9303      10.7935
    9304      10.7660
    9305      10.7470
    9306      10.7966
    9307      10.8292
    9308      10.8461
    9309      10.7848
    9310      10.7536
    9311      10.8387
    9312      10.8553
    9313      10.5868
    9314      10.6850
    9315      10.6544
    9316      10.6153
    9317      10.5699
    9318      11.0665
    9319      10.8135
    9320      10.8138
    9321      10.8655
    9322      10.8061
    9323      10.7365
    9324      10.6915
    9325      10.6416
    9326      10.5752
    9327      10.5208
    9328      10.5844
    9329      10.6723
    9330      10.6379
    9331      10.5783
    9332      10.5533
    9333      10.5234
    9334      10.1374
    9335      10.3225
    9336      10.3423
    9337      10.3611
    9338      10.0310
    9339       9.9855
    9340      10.3610
    9341      10.5320
    9342      10.3874
    9343      10.5202
    9344      10.1739
    9345      10.5278
    9346      10.2007
    9347      10.2488
    9348      10.3199
    9349      10.3284
    9350      10.4088
    9351      10.4272
    9352      10.4621
    9353      10.2510
    9354      10.2147
    9355      10.3064
    9356      10.3695
    9357      10.4193
    9358      10.4372
    9359      10.4374
    9360      10.8021
    9361      10.7883
    9362      10.8124
    9363      10.8760
    9364      10.8282
    9365      10.8545
    9366      10.8447
    9367      11.0884
    9368      11.0888
    9369      11.1184
    9370      11.1161
    9371      10.9411
    9372      10.9452
    9373      10.9180
    9374      10.8833
    9375      10.8869
    9376      10.8605
    9377      10.8536
    9378      10.8017
    9379      10.7970
    9380      10.8557
    9381      10.8774
    9382      10.8481
    9383      11.0532
    9384      11.0661
    9385      10.8610
    9386      11.0995
    9387      10.8693
    9388      10.8904
    9389      10.8361
    9390      10.7889
    9391      10.8600
    9392      10.8457
    9393      10.8903
    9394      10.8199
    9395      10.7951
    9396      10.9398
    9397      10.9539
    9398      10.9382
    9399      10.9804
    9400      10.9416
    9401      10.8778
    9402      10.8226
    9403      10.8866
    9404      10.8262
    9405      10.9342
    9406      10.8891
    9407      10.7691
    9408      10.9434
    9409      10.9100
    9410      10.7166
    9411      10.7359
    9412      10.7580
    9413      10.7086
    9414      10.8876
    9415      10.8609
    9416      10.8389
    9417      10.7100
    9418      10.7275
    9419      10.6980
    9420      10.5480
    9421      10.5595
    9422      10.3773
    9423      10.4818
    9424      10.4777
    9425      10.4069
    9426      10.2696
    9427      10.4798
    9428      10.5544
    9429      10.4700
    9430      10.5794
    9431      10.6028
    9432      10.6005
    9433      10.5685
    9434      10.6117
    9435      10.4076
    9436      10.5923
    9437      10.4630
    9438      10.8465
    9439      10.3997
    9440      10.5986
    9441      10.4461
    9442      10.6178
    9443      10.8757
    9444      10.8861
    9445      10.9345
    9446      10.9611
    9447      10.9744
    9448      11.0346
    9449      11.0030
    9450      10.9747
    9451      10.8043
    9452      10.7626
    9453      10.8816
    9454      10.9155
    9455      10.8305
    9456      10.8568
    9457      10.9083
    9458      10.9486
    9459      10.9521
    9460      10.9965
    9461      10.8745
    9462      10.8896
    9463      10.8454
    9464      10.8842
    9465      10.9523
    9466      10.9403
    9467      10.8732
    9468      10.8269
    9469      10.8570
    9470      10.8390
    9471      10.8638
    9472      10.9252
    9473      10.9347
    9474      10.9728
    9475      10.9247
    9476      10.7265
    9477      10.9485
    9478      10.9342
    9479      10.8984
    9480      10.9576
    9481      10.9674
    9482      10.9494
    9483      10.9476
    9484      10.9197
    9485      10.9120
    9486      10.9290
    9487      10.9494
    9488      10.8897
    9489      10.9651
    9490      10.9644
    9491      11.0357
    9492      11.0242
    9493      11.0417
    9494      11.0749
    9495      11.1224
    9496      11.1147
    9497      11.0331
    9498      11.0471
    9499      11.0319
    9500      10.9151
    9501      10.9095
    9502      10.9930
    9503      10.9803
    9504      11.1808
    9505      11.2307
    9506      11.2196
    9507      11.0832
    9508      11.2404
    9509      11.2641
    9510      11.3240
    9511      11.3490
    9512      11.3311
    9513      11.4074
    9514      11.3967
    9515      11.3070
    9516      11.2606
    9517      11.3048
    9518      11.3149
    9519      11.4553
    9520      11.3907
    9521      11.3454
    9522      11.3826
    9523      11.3641
    9524      11.2966
    9525      11.2779
    9526      11.1539
    9527      11.1971
    9528      11.2638
    9529      11.4238
    9530      11.4102
    9531      11.4203
    9532      11.3885
    9533      11.3902
    9534      11.3456
    9535      11.4247
    9536      11.4621
    9537      11.7443
    9538      11.4802
    9539      11.6743
    9540      11.7561
    9541      11.5273
    9542      11.4463
    9543      11.2132
    9544      11.2150
    9545      11.4797
    9546      11.3108
    9547      11.3230
    9548      11.2960
    9549      11.2836
    9550      11.1158
    9551      11.3139
    9552      11.4116
    9553      11.3733
    9554      11.3379
    9555      11.2769
    9556      11.2860
    9557      11.2527
    9558      11.2328
    9559      11.1606
    9560      11.1506
    9561      11.1430
    9562      11.1466
    9563      11.1976
    9564      11.2533
    9565      11.2380
    9566      11.3208
    9567      11.3090
    9568      11.2860
    9569      11.2688
    9570      11.0350
    9571      10.9819
    9572      11.1610
    9573      11.0153
    9574      11.1758
    9575      10.9905
    9576      11.1539
    9577      11.1399
    9578      11.1169
    9579      11.1513
    9580      11.1594
    9581      11.1770
    9582      11.1135
    9583      11.1049
    9584      11.1023
    9585      11.0149
    9586      11.0297
    9587      10.9889
    9588      11.0614
    9589      11.0449
    9590      11.0354
    9591      11.4925
    9592      10.9593
    9593      10.9546
    9594      10.9137
    9595      10.9312
    9596      10.9164
    9597      10.8955
    9598      10.9782
    9599      10.9563
    9600      10.9868
    9601      10.9661
    9602      10.9323
    9603      10.9635
    9604      10.9787
    9605      10.9634
    9606      10.9576
    9607      11.0018
    9608      10.9965
    9609      10.9679
    9610      10.9500
    9611      10.9635
    9612      11.0039
    9613      10.9955
    9614      10.8496
    9615      10.8675
    9616      10.9217
    9617      10.9003
    9618      10.9722
    9619      11.0153
    9620      11.0544
    9621      11.0768
    9622      10.9644
    9623      10.9479
    9624      10.9242
    9625      10.9843
    9626      11.0492
    9627      11.0700
    9628      11.0422
    9629      11.1263
    9630      11.0081
    9631      11.0218
    9632      10.9497
    9633      10.9813
    9634      10.9640
    9635      11.1425
    9636      11.1406
    9637      11.1034
    9638      11.0491
    9639      11.0773
    9640      11.1427
    9641      11.2161
    9642      11.2290
    9643      11.2824
    9644      11.2177
    9645      11.2622
    9646      11.2772
    9647      11.3151
    9648      11.2410
    9649      11.2654
    9650      11.2786
    9651      11.2918
    9652      10.9510
    9653      11.1993
    9654      11.2185
    9655      11.0366
    9656      11.2028
    9657      11.1997
    9658      11.2417
    9659      11.1579
    9660      11.2359
    9661      11.2169
    9662      11.1221
    9663      11.1742
    9664      11.2138
    9665      11.1982
    9666      11.1194
    9667      11.2717
    9668      11.3633
    9669      11.3949
    9670      11.3966
    9671      11.3466
    9672      11.3236
    9673      11.8212
    9674      11.8332
    9675      11.7963
    9676      11.7325
    9677      11.7639
    9678      11.6807
    9679      11.7383
    9680      11.7161
    9681      11.6771
    9682      11.6735
    9683      11.7075
    9684      11.6804
    9685      11.6470
    9686      11.6464
    9687      11.6452
    9688      11.4970
    9689      11.4363
    9690      11.4483
    9691      11.4147
    9692      11.3981
    9693      11.3433
    9694      11.2952
    9695      11.2528
    9696      11.2018
    9697      11.2228
    9698      11.2305
    9699      11.6887
    9700      11.2912
    9701      11.2555
    9702      11.2493
    9703      11.2389
    9704      11.2529
    9705      11.2709
    9706      11.2658
    9707      11.2790
    9708      11.3164
    9709      11.3136
    9710      11.3718
    9711      11.3695
    9712      11.3915
    9713      11.3863
    9714      11.3944
    9715      11.3463
    9716      11.7019
    9717      11.5325
    9718      11.8064
    9719      11.5895
    9720      11.6154
    9721      11.6566
    9722      11.2143
    9723      11.2081
    9724      11.2518
    9725      11.2627
    9726      11.2063
    9727      11.1188
    9728      11.0934
    9729      10.8009
    9730      10.8418
    9731      10.9008
    9732      10.9052
    9733      10.8422
    9734      10.8347
    9735      10.8847
    9736      10.8757
    9737      10.9059
    9738      10.9769
    9739      11.0313
    9740      11.0662
    9741      11.0490
    9742      11.0683
    9743      11.1894
    9744      11.2393
    9745      11.2377
    9746      11.1845
    9747      11.1082
    9748      11.1307
    9749      11.0780
    9750      11.1009
    9751      11.0372
    9752      10.9368
    9753      10.8780
    9754      10.8396
    9755      10.7990
    9756      10.7243
    9757      10.6350
    9758      10.6635
    9759      10.6998
    9760      10.7163
    9761      10.6165
    9762      10.5334
    9763      10.5350
    9764      10.5575
    9765      10.5265
    9766      10.5490
    9767      10.4924
    9768      10.4195
    9769      10.5168
    9770      10.4686
    9771      10.6917
    9772      10.7090
    9773      10.7076
    9774      10.6917
    9775      10.6536
    9776      10.7033
    9777      10.8454
    9778      10.8815
    9779      10.8094
    9780      10.7467
    9781      10.7484
    9782      10.7535
    9783      10.7686
    9784      10.7955
