#Frame            all
   93630       5.8205
   93640       5.7632
   93650       5.9464
   93660       5.9219
   93670       6.0854
   93680       6.4647
   93690       7.0272
   93700       6.6489
   93710       6.4347
   93720       6.4368
   93730       6.1423
   93740       6.4589
   93750       6.5257
   93760       7.0128
   93770       6.7633
   93780       6.6247
   93790       6.5774
   93800       6.6061
   93810       6.3769
   93820       6.5554
   93830       7.0122
   93840       6.9704
   93850       7.1521
   93860       7.0298
   93870       6.6966
   93880       6.6419
   93890       6.2339
   93900       6.3440
   93910       6.7805
   93920       6.5187
   93930       6.7763
   93940       6.4380
   93950       6.2296
   93960       5.9292
   93970       5.9903
   93980       6.0039
   93990       6.2329
   94000       6.2638
   94010       6.0316
   94020       5.9667
   94030       6.3494
   94040       6.3845
   94050       6.0878
   94060       6.1623
   94070       6.1336
   94080       6.0816
   94090       6.2108
   94100       6.1605
   94110       6.6515
   94120       6.7273
   94130       6.9166
   94140       7.0333
   94150       6.1430
   94160       6.6804
   94170       6.4614
   94180       6.4678
   94190       6.1391
   94200       6.5352
   94210       6.7377
   94220       7.1185
   94230       7.4211
   94240       7.3019
   94250       7.2715
   94260       7.2246
   94270       7.5792
   94280       6.7363
   94290       7.0473
   94300       6.6941
   94310       7.0017
   94320       7.2548
   94330       6.6851
   94340       6.7143
   94350       7.0050
   94360       6.5797
   94370       6.2103
   94380       6.4956
   94390       6.6112
   94400       6.4564
   94410       6.4845
   94420       6.5225
   94430       6.4607
   94440       6.1575
   94450       6.5190
   94460       6.2655
   94470       6.0791
   94480       6.1145
   94490       5.8836
   94500       6.5574
   94510       6.2520
   94520       6.3599
   94530       7.0980
   94540       6.8728
   94550       6.9431
   94560       6.2173
   94570       6.2578
   94580       6.5990
   94590       6.3755
   94600       6.4949
   94610       6.5432
   94620       6.8644
   94630       7.0086
   94640       7.2615
   94650       6.7546
   94660       6.3987
   94670       6.2132
   94680       6.7608
   94690       6.5151
   94700       6.5815
   94710       6.6617
   94720       6.5075
   94730       6.4679
   94740       6.4942
   94750       6.2759
   94760       6.2967
   94770       6.1596
   94780       6.3563
   94790       6.5052
   94800       6.9884
   94810       6.7928
   94820       6.7046
   94830       6.5093
   94840       6.4629
   94850       6.5171
   94860       6.9008
   94870       7.0230
   94880       7.1464
   94890       7.3556
   94900       7.4294
   94910       7.4807
   94920       7.5683
   94930       7.4558
   94940       7.4848
   94950       7.7315
   94960       7.4660
   94970       7.5491
   94980       6.9020
   94990       7.0407
   95000       6.8497
   95010       7.1648
   95020       7.0262
   95030       6.8189
   95040       6.4469
   95050       5.9700
   95060       6.6445
   95070       6.4936
   95080       6.8932
   95090       6.9744
   95100       6.9819
   95110       7.2746
   95120       6.9156
   95130       6.4416
   95140       6.5830
   95150       6.6719
   95160       5.5501
   95170       6.0414
   95180       6.3167
   95190       6.4153
   95200       6.3388
   95210       6.4632
   95220       6.8408
   95230       6.1629
   95240       5.8767
   95250       5.7651
   95260       5.4493
   95270       5.6479
   95280       5.7134
   95290       5.8719
   95300       5.9840
   95310       5.4340
   95320       5.2982
   95330       5.8367
   95340       5.8166
   95350       5.8075
   95360       6.0712
   95370       6.0522
   95380       5.9797
   95390       6.0493
   95400       6.3726
   95410       6.9311
   95420       6.5640
   95430       6.3009
   95440       5.9456
   95450       6.1712
   95460       6.0375
   95470       6.2620
   95480       6.4320
   95490       6.2375
   95500       6.4310
   95510       6.3155
   95520       6.3017
   95530       6.5272
   95540       6.5947
   95550       6.5725
   95560       6.6921
   95570       6.5660
   95580       6.1536
   95590       6.2451
   95600       6.3633
   95610       6.4930
   95620       7.4793
   95630       7.3062
   95640       7.2354
   95650       7.0537
   95660       7.3690
   95670       7.2651
   95680       6.8994
   95690       6.3630
   95700       6.6772
   95710       7.0402
   95720       6.7766
   95730       7.4793
   95740       7.1740
   95750       7.2626
   95760       7.1251
   95770       6.9410
   95780       7.2141
   95790       7.0240
   95800       7.1358
   95810       7.2556
   95820       7.3903
   95830       7.5639
   95840       7.4477
   95850       7.6494
   95860       7.6376
   95870       7.5549
   95880       7.6673
   95890       7.1037
   95900       7.0645
   95910       7.4452
   95920       6.8496
   95930       6.8863
   95940       6.7694
   95950       6.9373
   95960       6.9872
   95970       7.2426
   95980       7.0294
   95990       6.5797
   96000       6.7575
   96010       6.7601
   96020       7.0659
   96030       6.3582
   96040       6.9213
   96050       6.8509
   96060       6.8131
   96070       7.0658
   96080       6.9721
   96090       6.5282
   96100       6.0236
   96110       6.0386
   96120       6.2735
   96130       6.9905
   96140       7.0225
   96150       5.8275
   96160       6.3575
   96170       6.7043
   96180       6.7798
   96190       6.0533
   96200       6.7076
   96210       6.3442
   96220       6.3967
   96230       6.0121
   96240       6.0320
   96250       6.2641
   96260       6.3984
   96270       6.8719
   96280       7.2830
   96290       7.1621
   96300       7.8983
   96310       7.7629
   96320       7.6559
   96330       7.4956
   96340       7.0749
   96350       6.7519
   96360       6.7331
   96370       6.6108
   96380       6.5235
   96390       6.2533
   96400       6.6100
   96410       6.4236
   96420       6.3575
   96430       6.0264
   96440       6.3181
   96450       6.5715
   96460       6.3170
   96470       6.2341
   96480       6.1447
   96490       5.9292
   96500       5.5026
   96510       5.7592
   96520       5.8309
   96530       5.8919
   96540       5.7585
   96550       5.5614
   96560       6.0583
   96570       6.3265
   96580       6.2497
   96590       6.0115
   96600       5.8010
   96610       6.3794
   96620       6.4602
   96630       6.2053
   96640       6.2418
   96650       6.3240
   96660       6.6242
   96670       6.4009
   96680       6.0139
   96690       6.0581
   96700       5.8421
   96710       6.2827
   96720       6.8147
   96730       6.4819
   96740       6.7878
   96750       6.4495
   96760       5.5694
   96770       5.1962
   96780       5.5178
   96790       6.1540
   96800       6.0683
   96810       6.0725
   96820       6.0377
   96830       6.2800
   96840       6.5297
   96850       6.6865
   96860       6.2952
   96870       6.1883
   96880       6.5093
   96890       7.0022
   96900       7.1563
   96910       6.6379
   96920       6.5676
   96930       6.9490
   96940       7.0344
   96950       6.9216
   96960       7.0588
   96970       7.0303
   96980       6.5227
   96990       6.8638
   97000       7.2256
   97010       6.6895
   97020       6.3492
   97030       6.1591
   97040       6.0609
   97050       5.7656
   97060       5.6170
   97070       5.6998
   97080       5.5304
   97090       5.6760
   97100       5.5781
   97110       5.9708
   97120       6.4305
   97130       6.9444
   97140       7.3712
   97150       6.6218
   97160       6.4613
   97170       6.5918
   97180       6.9535
   97190       7.2323
   97200       6.7329
   97210       7.0535
   97220       6.4632
   97230       6.9406
   97240       7.2031
   97250       7.1326
   97260       7.2091
   97270       6.5797
   97280       6.6562
   97290       6.4784
   97300       6.4187
   97310       6.1972
   97320       6.5129
   97330       6.8277
   97340       7.1009
   97350       6.3651
   97360       6.5023
   97370       6.3871
   97380       7.1997
   97390       7.3095
   97400       7.7764
   97410       7.2160
   97420       6.6593
   97430       7.1425
   97440       7.2320
   97450       7.1927
   97460       7.0153
   97470       7.2308
   97480       6.7891
   97490       7.2469
   97500       6.5045
   97510       6.4365
   97520       6.7384
   97530       6.9194
   97540       7.3790
   97550       7.3020
   97560       7.6254
   97570       7.7304
   97580       6.6909
   97590       6.2935
   97600       6.2935
   97610       6.9216
   97620       6.6905
   97630       6.4366
   97640       6.8329
   97650       7.1888
   97660       7.4746
   97670       7.9841
   97680       7.3166
   97690       7.4475
   97700       7.4756
   97710       7.3469
   97720       7.1701
   97730       7.0068
   97740       6.7251
   97750       6.7063
   97760       7.0707
   97770       7.3369
   97780       6.8658
   97790       6.8248
   97800       6.9899
   97810       6.9250
   97820       6.7450
   97830       7.4761
   97840       7.1291
   97850       7.4943
   97860       7.5528
   97870       7.7230
   97880       7.6531
   97890       7.9209
   97900       7.3079
   97910       7.3479
   97920       7.1306
   97930       7.7494
   97940       7.7629
   97950       7.4280
   97960       7.5277
   97970       8.0083
   97980       7.7930
   97990       7.7310
   98000       7.4294
   98010       6.7771
   98020       6.9376
   98030       6.9046
   98040       6.7532
   98050       6.8273
   98060       6.4925
   98070       6.5351
   98080       6.5704
   98090       7.0422
   98100       6.9557
   98110       7.3663
   98120       7.4181
   98130       7.1775
   98140       7.6728
   98150       7.9522
   98160       8.0441
   98170       7.8890
   98180       7.4464
   98190       7.4016
   98200       7.9572
   98210       7.8890
   98220       7.9739
   98230       7.7058
   98240       7.4228
   98250       6.9458
   98260       6.9256
   98270       6.8131
   98280       6.5891
   98290       6.7558
   98300       6.7838
   98310       6.9165
   98320       7.0462
   98330       6.9907
   98340       6.1880
   98350       6.5861
   98360       6.7612
   98370       7.0647
   98380       6.6552
   98390       6.9075
   98400       6.9875
   98410       6.8243
   98420       6.6294
   98430       6.8529
   98440       6.9257
   98450       6.8240
   98460       6.8554
   98470       7.0209
   98480       7.4591
   98490       7.4490
   98500       7.4246
   98510       7.2957
   98520       7.3742
   98530       7.5870
   98540       7.3399
