#Frame            all
   90000       5.4306
   90010       5.5762
   90020       5.9902
   90030       6.1369
   90040       5.8753
   90050       6.0171
   90060       6.3596
   90070       6.2319
   90080       6.1649
   90090       5.9732
   90100       6.1618
   90110       5.7876
   90120       5.9219
   90130       5.7199
   90140       5.9122
   90150       5.6992
   90160       5.1088
   90170       5.3281
   90180       4.8883
   90190       4.6962
   90200       4.9398
   90210       5.5347
   90220       5.3111
   90230       5.0772
   90240       4.5602
   90250       4.1302
   90260       4.1608
   90270       4.1456
   90280       4.0823
   90290       3.9919
   90300       3.6455
   90310       3.6673
   90320       3.7995
   90330       3.4400
   90340       3.2710
   90350       3.3522
   90360       3.5054
   90370       3.5816
   90380       3.6341
   90390       3.7637
   90400       3.5868
   90410       3.6347
   90420       3.3112
   90430       3.5940
   90440       3.4901
   90450       3.3491
   90460       3.5884
   90470       4.3146
   90480       4.1702
   90490       4.0031
   90500       4.1527
   90510       4.4917
   90520       4.4118
   90530       4.4878
   90540       4.6444
   90550       4.2715
   90560       4.4145
   90570       4.3754
   90580       3.7775
   90590       4.0149
   90600       3.7473
   90610       4.3708
   90620       4.6456
   90630       4.9673
   90640       4.6245
   90650       4.5721
   90660       4.4523
   90670       4.5784
   90680       4.7919
   90690       4.6655
   90700       4.4100
   90710       4.9487
   90720       4.9354
   90730       4.9990
   90740       4.6733
   90750       4.5647
   90760       4.6124
   90770       4.2161
   90780       3.9799
   90790       3.7671
   90800       3.8178
   90810       4.0540
   90820       4.2226
   90830       4.3519
   90840       3.9632
   90850       3.7245
   90860       3.8772
   90870       4.4001
   90880       4.2551
   90890       4.4843
   90900       4.5133
   90910       4.1028
   90920       4.2553
   90930       4.3598
   90940       3.7978
   90950       3.5937
   90960       4.0245
   90970       3.9152
   90980       3.2717
   90990       3.1571
   91000       3.3882
   91010       3.5757
   91020       3.6509
   91030       3.6695
   91040       3.9894
   91050       4.4800
   91060       4.7854
   91070       4.6104
   91080       4.7011
   91090       4.4904
   91100       3.9698
   91110       3.7730
   91120       3.8418
   91130       3.1809
   91140       2.8448
   91150       3.2736
   91160       3.6230
   91170       3.7278
   91180       3.5603
   91190       4.0653
   91200       4.1807
   91210       4.0697
   91220       3.8642
   91230       4.2053
   91240       5.2070
   91250       4.9203
   91260       4.9753
   91270       4.4208
   91280       4.2963
   91290       4.2660
   91300       4.7128
   91310       5.2175
   91320       5.3110
   91330       5.3522
   91340       5.2750
   91350       5.4807
   91360       5.0128
   91370       5.4606
   91380       5.4995
   91390       5.1647
   91400       4.8784
   91410       5.0601
   91420       4.5199
   91430       4.1204
   91440       3.9134
   91450       4.0004
   91460       4.2532
   91470       3.9543
   91480       3.9980
   91490       4.1035
   91500       3.9612
   91510       3.7750
   91520       4.0318
   91530       4.0366
   91540       4.1651
   91550       4.2078
   91560       3.9692
   91570       4.7136
   91580       4.7239
   91590       4.5939
   91600       4.3539
   91610       4.1347
   91620       4.0302
   91630       4.1476
   91640       4.2539
   91650       4.4558
   91660       4.5471
   91670       4.6226
   91680       4.2949
   91690       4.2725
   91700       4.1333
   91710       3.6912
   91720       3.9427
   91730       3.9338
   91740       3.9702
   91750       3.6822
   91760       3.5942
   91770       3.8242
   91780       3.9055
   91790       3.6485
   91800       4.0901
   91810       4.0145
   91820       4.1457
   91830       4.4740
   91840       4.8124
   91850       4.9210
   91860       4.6882
   91870       4.5028
   91880       4.2841
   91890       4.3673
   91900       4.5010
   91910       4.2687
   91920       4.2130
   91930       3.9138
   91940       4.0765
   91950       4.4057
   91960       4.4448
   91970       4.6749
   91980       5.4474
   91990       5.5439
   92000       5.7048
   92010       6.1025
   92020       5.7346
   92030       5.0376
   92040       4.7781
   92050       4.4090
   92060       4.7428
   92070       4.8952
   92080       5.0734
   92090       5.8951
   92100       6.0489
   92110       5.8133
   92120       6.4208
   92130       6.0487
   92140       5.8618
   92150       5.8261
   92160       6.1991
   92170       6.0642
   92180       5.7444
   92190       5.7213
   92200       5.0189
   92210       4.6160
   92220       4.9448
   92230       5.4291
   92240       5.0226
   92250       5.2456
   92260       4.7763
   92270       4.4091
   92280       4.2799
   92290       4.6752
   92300       4.5825
   92310       4.2630
   92320       4.7637
   92330       4.9680
   92340       5.1447
   92350       4.4101
   92360       4.5439
   92370       4.0460
   92380       3.9850
   92390       4.3439
   92400       4.2448
   92410       4.2801
   92420       4.5745
   92430       4.9812
   92440       5.4399
   92450       5.4161
   92460       5.2313
   92470       5.7657
   92480       5.3549
   92490       5.3810
   92500       6.0942
   92510       6.2342
   92520       6.2059
   92530       6.6897
   92540       6.2707
   92550       5.5214
   92560       5.0977
   92570       4.9405
   92580       5.0476
   92590       5.0996
   92600       5.0565
   92610       5.4762
   92620       5.5389
   92630       5.3116
   92640       4.8784
   92650       4.4751
   92660       4.7326
   92670       4.5526
   92680       5.1303
   92690       4.7824
   92700       5.0799
   92710       5.5263
   92720       5.2178
   92730       5.6678
   92740       5.4520
   92750       5.8380
   92760       5.5857
   92770       5.1596
   92780       5.1032
   92790       5.1976
   92800       5.2022
   92810       5.4106
   92820       5.0137
   92830       5.5447
   92840       5.7111
   92850       5.9394
   92860       6.4131
   92870       5.9557
   92880       6.2103
   92890       6.3312
   92900       5.7258
   92910       5.5418
   92920       4.8690
   92930       4.4183
   92940       4.5201
   92950       4.3356
   92960       4.5848
   92970       4.2025
   92980       4.4077
   92990       4.1909
   93000       4.6602
   93010       4.7797
   93020       4.5929
   93030       4.5262
   93040       4.4287
   93050       4.6976
   93060       4.1502
   93070       4.2353
   93080       4.2903
   93090       4.2316
   93100       4.3783
   93110       3.8520
   93120       4.0650
   93130       3.9105
   93140       3.8810
   93150       4.0844
   93160       4.0138
   93170       4.6790
   93180       4.2939
   93190       4.4232
   93200       4.7648
   93210       5.0067
   93220       4.3203
   93230       4.3216
   93240       3.8753
   93250       3.8369
   93260       3.6701
   93270       3.5180
   93280       3.9593
   93290       3.5039
   93300       3.3708
   93310       3.2303
   93320       3.5262
   93330       3.7991
   93340       3.9786
   93350       3.7645
   93360       3.7611
   93370       3.6536
   93380       3.8221
   93390       3.7663
   93400       3.7569
   93410       3.5211
   93420       3.2843
   93430       3.7958
   93440       3.9197
   93450       4.1922
   93460       4.0849
   93470       3.9061
   93480       3.8137
   93490       3.9891
   93500       4.3107
   93510       4.3808
   93520       4.8147
   93530       4.8862
   93540       5.0236
   93550       4.6710
   93560       4.1475
   93570       4.0119
   93580       4.2081
   93590       3.9917
   93600       4.6089
   93610       4.7941
   93620       4.5564
   93630       4.2379
   93640       4.0948
   93650       3.4438
   93660       3.8197
   93670       4.2345
   93680       4.0907
   93690       3.6498
   93700       3.3303
   93710       3.2721
   93720       3.2556
   93730       3.5358
   93740       3.7283
   93750       3.9549
   93760       3.7699
   93770       3.4485
   93780       3.4921
   93790       3.7001
   93800       4.0343
   93810       4.2679
   93820       4.7155
   93830       4.5124
   93840       3.9400
   93850       3.9652
   93860       4.1811
   93870       4.0190
   93880       4.5150
   93890       5.0128
   93900       4.8533
   93910       4.4746
   93920       4.6737
   93930       4.3151
   93940       4.4114
   93950       4.7252
   93960       4.5998
   93970       4.4949
   93980       4.6671
   93990       4.7023
   94000       4.6143
   94010       4.4526
   94020       4.2544
   94030       4.6125
   94040       4.5176
   94050       4.7495
   94060       4.5279
   94070       4.1801
   94080       4.2326
   94090       4.7358
   94100       4.5437
   94110       4.2424
   94120       4.2683
   94130       4.1601
   94140       4.3254
   94150       4.1061
   94160       3.9048
   94170       4.4189
   94180       4.5684
   94190       4.7462
   94200       4.8955
   94210       5.1477
   94220       4.4485
   94230       4.4431
   94240       4.8991
   94250       5.1091
   94260       5.4070
   94270       5.1415
   94280       4.7669
   94290       4.9720
   94300       4.7163
   94310       4.5100
   94320       4.8546
   94330       4.6464
   94340       4.8833
   94350       4.8236
   94360       5.2298
   94370       4.6411
   94380       4.7059
   94390       4.6776
   94400       4.8973
   94410       4.9129
   94420       5.4156
   94430       5.1432
   94440       5.0258
   94450       5.2066
   94460       4.7448
   94470       4.1326
   94480       4.1346
   94490       4.1714
   94500       4.2545
   94510       4.2084
   94520       4.5434
   94530       4.1062
   94540       3.9375
   94550       3.8315
   94560       3.4685
   94570       3.5870
   94580       3.7697
   94590       4.0751
   94600       4.2907
   94610       4.1295
   94620       4.2935
   94630       4.7596
   94640       4.7625
   94650       4.9169
   94660       4.3832
   94670       4.1563
   94680       4.7786
   94690       5.2659
   94700       5.4815
   94710       4.9424
   94720       4.7160
   94730       4.2826
   94740       4.6899
   94750       4.6610
   94760       4.2019
   94770       4.7898
   94780       4.6533
   94790       4.2186
   94800       4.2306
   94810       4.5892
   94820       4.8647
   94830       3.9540
   94840       3.9131
   94850       4.1932
   94860       4.4169
   94870       4.2099
   94880       4.4807
   94890       4.6567
   94900       4.5643
   94910       4.8808
