#Frame     RMSD_00001
    9287       8.5002
    9288       8.5981
    9289       8.6078
    9290       8.6788
    9291       8.6091
    9292       8.6645
    9293       8.7293
    9294       8.7603
    9295       8.7506
    9296       8.7315
    9297       9.0543
    9298       8.7393
    9299       8.7613
    9300       8.7338
    9301       8.7151
    9302       8.7536
    9303       8.7449
    9304       8.7215
    9305       8.7141
    9306       8.6572
    9307       8.6020
    9308       8.6564
    9309       8.6937
    9310       8.7156
    9311       8.7117
    9312       9.0276
    9313       8.7124
    9314       8.7090
    9315       8.7175
    9316       8.8150
    9317       8.8635
    9318       8.8813
    9319       8.8553
    9320       8.8095
    9321       8.8207
    9322       9.1256
    9323       9.1968
    9324       9.1466
    9325       9.1362
    9326       9.1557
    9327       8.8762
    9328       8.8340
    9329       9.0681
    9330       8.7707
    9331       8.9991
    9332       8.8771
    9333       8.6609
    9334       8.6384
    9335       8.9273
    9336       8.7038
    9337       8.5552
    9338       8.9076
    9339       8.8995
    9340       8.5865
    9341       8.7431
    9342       8.5329
    9343       8.5386
    9344       8.5252
    9345       8.6755
    9346       8.6835
    9347       8.7007
    9348       8.5366
    9349       8.5250
    9350       8.5264
    9351       8.5189
    9352       8.5110
    9353       8.5717
    9354       8.5519
    9355       8.5181
    9356       8.5326
    9357       8.5675
    9358       8.6026
    9359       8.6301
    9360       8.6314
    9361       8.7825
    9362       8.5633
    9363       8.5723
    9364       8.5598
    9365       8.5222
    9366       8.5729
    9367       8.5898
    9368       8.6073
    9369       8.6507
    9370       8.6151
    9371       8.6308
    9372       8.7729
    9373       8.8044
    9374       8.8097
    9375       8.7677
    9376       8.7743
    9377       8.7820
    9378       8.7427
    9379       8.7359
    9380       8.7738
    9381       8.6742
    9382       8.7317
    9383       8.7276
    9384       8.6932
    9385       8.6619
    9386       8.6492
    9387       8.6094
    9388       8.5979
    9389       8.6285
    9390       8.6351
    9391       8.6331
    9392       8.6116
    9393       8.6147
    9394       8.6565
    9395       8.6300
    9396       8.6120
    9397       8.6098
    9398       8.5731
    9399       8.5666
    9400       8.5921
    9401       8.6047
    9402       8.6040
    9403       8.6989
    9404       8.7467
    9405       8.8025
    9406       8.8399
    9407       8.9738
    9408       8.5881
    9409       8.8237
    9410       8.9341
    9411       8.5627
    9412       8.5641
    9413       8.5556
    9414       8.5173
    9415       8.5344
    9416       8.9468
    9417       8.6974
    9418       8.6857
    9419       8.6837
    9420       8.6876
    9421       8.8523
    9422       8.9568
    9423       8.9516
    9424       8.9474
    9425       8.9208
    9426       8.9358
    9427       8.7139
    9428       8.7004
    9429       8.6825
    9430       8.6645
    9431       8.6307
    9432       8.6470
    9433       8.6601
    9434       8.7116
    9435       8.7551
    9436       8.7704
    9437       8.7506
    9438       8.7810
    9439       8.7996
    9440       8.8149
    9441       8.8471
    9442       8.8509
    9443       8.5730
    9444       8.5486
    9445       8.6300
    9446       8.6278
    9447       8.6334
    9448       8.8092
    9449       8.7911
    9450       8.5299
    9451       8.7764
    9452       8.7904
    9453       8.7142
    9454       8.8387
    9455       8.7996
    9456       8.7832
    9457       8.7743
    9458       8.5115
    9459       8.5647
    9460       8.8193
    9461       8.5447
    9462       8.7361
    9463       8.7256
    9464       8.7551
    9465       8.7316
    9466       8.7099
    9467       8.7279
    9468       8.6823
    9469       8.6774
    9470       8.7043
    9471       8.7191
    9472       8.7973
    9473       8.8402
    9474       8.8434
    9475       8.9133
    9476       8.9029
    9477       8.9204
    9478       8.9620
    9479       8.8632
    9480       8.8510
    9481       8.8754
    9482       8.8796
    9483       8.9050
    9484       8.8847
    9485       8.9148
    9486       8.9725
    9487       9.0045
    9488       8.9609
    9489       9.0259
    9490       9.0713
    9491       9.0936
    9492       9.0412
    9493       9.1047
    9494       9.1024
    9495       9.1411
    9496       9.1945
    9497       9.1340
    9498       9.0885
    9499       9.0348
    9500       9.0075
    9501       8.9939
    9502       9.0116
    9503       8.9988
    9504       8.9847
    9505       8.9692
    9506       8.9780
    9507       9.0012
    9508       8.9882
    9509       8.9789
    9510       8.9731
    9511       8.9770
    9512       8.9510
    9513       8.9559
    9514       8.9638
    9515       8.9258
    9516       8.9647
    9517       8.9857
    9518       8.9196
    9519       8.9157
    9520       8.8838
    9521       8.8983
    9522       8.8861
    9523       8.8488
    9524       8.8760
    9525       8.8470
    9526       8.9267
    9527       8.6995
    9528       8.6784
    9529       8.9514
    9530       8.7382
    9531       8.7540
    9532       8.7834
    9533       9.0223
    9534       8.7330
    9535       8.9469
    9536       8.9812
    9537       8.8100
    9538       8.9803
    9539       9.0668
    9540       9.3360
    9541       9.0574
    9542       9.2862
    9543       9.2964
    9544       9.2668
    9545       9.0399
    9546       9.0391
    9547       9.0913
    9548       9.1495
    9549       9.1298
    9550       9.1272
    9551       9.0860
    9552       9.1026
    9553       9.0219
    9554       9.0461
    9555       9.0457
    9556       9.0113
    9557       9.0344
    9558       9.0639
    9559       9.0353
    9560       9.0101
    9561       9.0502
    9562       9.0829
    9563       9.0901
    9564       9.0837
    9565       9.0533
    9566       9.2702
    9567       8.7379
    9568       8.9645
    9569       8.7270
    9570       8.9875
    9571       8.9662
    9572       8.7642
    9573       8.7956
    9574       8.8262
    9575       9.0904
    9576       9.2651
    9577       9.2315
    9578       9.2073
    9579       9.3641
    9580       9.3685
    9581       9.3264
    9582       9.2872
    9583       9.1259
    9584       9.2840
    9585       9.1089
    9586       9.2304
    9587       9.2281
    9588       8.9793
    9589       8.9661
    9590       8.9303
    9591       8.9443
    9592       9.0325
    9593       9.0726
    9594       9.0963
    9595       9.0617
    9596       9.0780
    9597       9.0654
    9598       8.8988
    9599       8.8608
    9600       8.9025
    9601       8.8687
    9602       8.8601
    9603       8.9158
    9604       8.9201
    9605       8.9100
    9606       8.9490
    9607       8.9466
    9608       8.8995
    9609       8.8759
    9610       8.8801
    9611       8.8512
    9612       8.8929
    9613       8.9320
    9614       8.9011
    9615       8.9311
    9616       8.9252
    9617       8.9380
    9618       8.9556
    9619       8.9032
    9620       8.8733
    9621       8.8478
    9622       8.8526
    9623       8.8766
    9624       8.8931
    9625       8.8941
    9626       8.8754
    9627       8.7835
    9628       8.8036
    9629       8.7713
    9630       8.7381
    9631       8.6991
    9632       8.6751
    9633       8.6655
    9634       8.6425
    9635       8.6235
    9636       8.5869
    9637       8.6491
    9638       8.6588
    9639       8.5809
    9640       8.5653
    9641       8.5738
    9642       8.6006
    9643       8.5777
    9644       8.5755
    9645       8.5233
    9646       8.4903
    9647       8.4582
    9648       8.4568
    9649       8.4293
    9650       8.4169
    9651       8.4071
    9652       8.4006
    9653       8.3977
    9654       8.4480
    9655       8.4399
    9656       8.4355
    9657       8.4504
    9658       8.5023
    9659       8.4477
    9660       8.4571
    9661       8.4608
    9662       8.4219
    9663       8.4071
    9664       8.4254
    9665       8.4086
    9666       8.4698
    9667       8.4868
    9668       8.4879
    9669       8.4870
    9670       8.4991
    9671       8.4914
    9672       8.4484
    9673       8.4358
    9674       8.4186
    9675       8.4336
    9676       8.4832
    9677       8.4495
    9678       8.4183
    9679       8.4025
    9680       8.3914
    9681       8.3392
    9682       8.3100
    9683       8.2890
    9684       8.2699
    9685       8.3075
    9686       8.2879
    9687       8.3090
    9688       8.2306
    9689       8.2434
    9690       8.2812
    9691       8.2408
    9692       8.2246
    9693       8.2246
    9694       8.1920
    9695       8.1784
    9696       8.1849
    9697       8.1849
    9698       8.2511
    9699       8.3180
    9700       8.2966
    9701       8.3018
    9702       8.2978
    9703       8.3123
    9704       8.2883
    9705       8.3156
    9706       8.2928
    9707       8.3203
    9708       8.3382
    9709       8.3658
    9710       8.3755
    9711       8.3800
    9712       8.4001
    9713       8.3973
    9714       8.3675
    9715       8.3162
    9716       8.3122
    9717       8.2804
    9718       8.4686
    9719       8.5036
    9720       8.4821
    9721       8.4856
    9722       8.4526
    9723       8.4300
    9724       8.4900
    9725       8.5082
    9726       8.5079
    9727       8.5315
    9728       8.5185
    9729       8.4684
    9730       8.4327
    9731       8.4080
    9732       8.3806
    9733       8.3661
    9734       8.3567
    9735       8.2918
    9736       8.3437
    9737       8.2726
    9738       8.2516
    9739       8.2342
    9740       8.2550
    9741       8.2522
    9742       8.2663
    9743       8.2576
    9744       8.2259
    9745       8.2579
    9746       8.2056
    9747       8.2888
    9748       8.2485
    9749       8.2111
    9750       8.2137
    9751       8.1814
    9752       8.1966
    9753       8.2047
    9754       8.2265
    9755       8.2018
    9756       8.1879
    9757       8.1739
    9758       8.2193
    9759       8.1916
    9760       8.2281
    9761       8.2364
    9762       8.2747
    9763       8.3504
    9764       8.3500
    9765       8.3632
    9766       8.3708
    9767       8.3267
    9768       8.3394
    9769       8.3922
    9770       8.3725
    9771       8.9049
    9772       8.3704
    9773       8.8934
    9774       8.4291
    9775       8.8466
    9776       8.9118
    9777       8.8982
    9778       8.9336
