#Frame             ht
    9422      10.4578
    9423      10.6053
    9424      10.3053
    9425      10.5165
    9426      10.5512
    9427      10.3437
    9428      10.4651
    9429      10.2838
    9430      10.4175
    9431      10.3251
    9432      10.6750
    9433      10.5400
    9434      10.6094
    9435      10.7083
    9436      10.8128
    9437      10.4276
    9438      10.6426
    9439      10.4871
    9440      10.7742
    9441      10.6119
    9442      10.4065
    9443      10.3370
    9444      10.0082
    9445      10.3956
    9446      10.1788
    9447      10.6511
    9448      10.5375
    9449      10.2799
    9450      10.4829
    9451      10.4320
    9452      10.2148
    9453      10.3512
    9454      10.7007
    9455      10.3722
    9456      10.1803
    9457      10.5642
    9458      10.2301
    9459      10.5045
    9460      10.6924
    9461      10.3286
    9462      10.5074
    9463      10.3554
    9464      10.5598
    9465      10.6036
    9466      10.4460
    9467      10.6683
    9468      10.7139
    9469      10.4553
    9470      10.4437
    9471      10.3296
    9472      10.6408
    9473      10.2632
    9474      10.6095
    9475      10.1412
    9476      10.6993
    9477      10.4637
    9478      10.1552
    9479      10.3790
    9480      10.4377
    9481      10.3109
    9482      10.1160
    9483      10.5034
    9484      10.4459
    9485      10.5404
    9486      10.5785
    9487      10.3168
    9488      10.5488
    9489      10.5373
    9490      10.4519
    9491      10.5233
    9492      10.5784
    9493      10.3206
    9494      10.3908
    9495      10.1951
    9496      10.5784
    9497      10.2911
    9498      10.4030
    9499      10.5985
    9500      10.4125
    9501      10.3740
    9502      10.4931
    9503      10.5333
    9504      10.6221
    9505      10.6111
    9506      10.5385
    9507      10.6461
    9508      10.5792
    9509      10.8639
    9510      10.9295
    9511      10.5549
    9512      10.7045
    9513      10.7838
    9514      10.5320
    9515      10.2220
    9516      10.4879
    9517      10.4212
    9518      10.5167
    9519      10.6699
    9520      10.5161
    9521      10.5816
    9522      10.6912
    9523      10.5043
    9524      10.3717
    9525      10.4422
    9526      10.1986
    9527      10.2271
    9528      10.1920
    9529      10.4658
    9530      10.4944
    9531      10.5808
    9532      10.6409
    9533      10.6699
    9534      10.5210
    9535      10.5918
    9536      10.4608
    9537      10.5575
    9538      10.5614
    9539      10.3388
    9540      10.3054
    9541      10.3519
    9542      10.3296
    9543      10.8355
    9544      10.3292
    9545      10.3649
    9546      10.3161
    9547      10.3325
    9548      10.4477
    9549      10.5848
    9550      10.4124
    9551      10.5979
    9552      10.1702
    9553      10.4995
    9554      10.3960
    9555      10.3681
    9556      10.1052
    9557      10.4647
    9558      10.3543
    9559      10.4808
    9560      10.3785
    9561      10.6445
    9562      10.4883
    9563      10.3809
    9564      10.5640
    9565      10.3911
    9566      10.3968
    9567      10.4117
    9568      10.7261
    9569      10.6095
    9570      10.4106
    9571      10.7254
    9572      10.4548
    9573      10.2354
    9574      10.2827
    9575      10.4430
    9576      10.3117
    9577      10.4512
    9578      10.5052
    9579      10.3987
    9580      10.5071
    9581      10.4371
    9582      10.3565
    9583      10.2863
    9584      10.6299
    9585      10.6118
    9586      10.5147
    9587      10.7490
    9588      10.3813
    9589      10.3766
    9590      10.5011
    9591      10.1978
    9592      10.1048
    9593      10.5464
    9594      10.6704
    9595      10.4452
    9596      10.5494
    9597      10.4082
    9598      10.7870
    9599      10.5164
    9600      10.4547
    9601      10.4385
    9602      10.5073
    9603      10.3261
    9604      10.3859
    9605      10.6225
    9606      10.4063
    9607      10.4904
    9608      10.4441
    9609      10.7005
    9610      10.5255
    9611      10.6692
    9612      10.5029
    9613      10.6997
    9614      10.7003
    9615      10.4750
    9616      10.5423
    9617      10.5445
    9618      10.5030
    9619      10.5180
    9620      10.6861
    9621      10.5775
    9622      10.5317
    9623      10.5404
    9624      10.3977
    9625      10.5144
    9626      10.4323
    9627      10.5930
    9628      10.5932
    9629      10.5483
    9630      10.2047
    9631      10.5375
    9632      10.6564
    9633      10.5561
    9634      10.2778
    9635      10.6913
    9636      10.5228
    9637      10.6352
    9638      10.7208
    9639      10.8377
    9640      10.7413
    9641      10.6319
    9642      10.2952
    9643      10.4231
    9644      10.4500
    9645      10.3951
    9646      10.6503
    9647      10.4574
    9648      10.4852
    9649      10.4749
    9650      10.2117
    9651      10.2418
    9652      10.4793
    9653      10.4515
    9654      10.7267
    9655      10.7046
    9656      10.7242
    9657      10.6543
    9658      10.5884
    9659      10.6268
    9660      10.4556
    9661      10.4192
    9662      10.6379
    9663      10.7383
    9664      10.5054
    9665      10.7694
    9666      10.2728
    9667      10.7113
    9668      10.7439
    9669      10.5915
    9670      10.5517
    9671      10.8974
    9672      10.6698
    9673      10.4874
    9674      10.6639
    9675      10.6795
    9676      10.6487
    9677      10.6220
    9678      10.3501
    9679      10.4358
    9680      10.4756
    9681      10.7711
    9682      10.4760
    9683      10.7936
    9684      10.6524
    9685      10.3116
    9686      10.4183
    9687      10.3044
    9688      10.4379
    9689      10.4857
    9690      10.4965
    9691      10.5293
    9692      10.4681
    9693      10.4825
    9694      10.6403
    9695      10.6645
    9696      10.2781
    9697      10.5527
    9698      10.4715
    9699      10.5803
    9700      10.3213
    9701      10.0192
    9702      10.1284
    9703      10.4473
    9704      10.1904
    9705      10.4096
    9706      10.4488
    9707      10.1714
    9708      10.2252
    9709      10.4125
    9710      10.3597
    9711      10.0815
    9712      10.2316
    9713      10.2484
    9714      10.2025
    9715       9.9893
    9716      10.4829
    9717      10.5191
    9718      10.2443
    9719      10.4875
    9720      10.1277
    9721       9.9298
    9722       9.9524
    9723      10.1515
    9724      10.1668
    9725      10.1795
    9726      10.2372
    9727      10.0440
    9728       9.9698
    9729      10.3917
    9730      10.3213
    9731      10.1703
    9732      10.0971
    9733      10.1566
    9734      10.2630
    9735      10.2159
    9736      10.3566
    9737      10.6386
    9738      10.3957
    9739      10.4998
    9740      10.4881
    9741       9.9212
    9742      10.4073
    9743      10.2892
    9744       9.8948
    9745       9.9500
    9746      10.3243
    9747      10.5473
    9748      10.2571
    9749      10.2046
    9750      10.3416
    9751      10.6616
    9752      10.3738
    9753      10.4968
    9754      10.4932
    9755      10.5145
    9756      10.5911
    9757      10.2702
    9758      10.4319
    9759      10.4659
    9760      10.2360
    9761      10.5934
    9762      10.0983
    9763      10.4722
    9764      10.3840
    9765      10.3472
    9766      10.2863
    9767      10.1984
    9768      10.5361
    9769      10.5106
    9770      10.3103
    9771      10.7537
    9772      10.2773
    9773      10.3781
    9774      10.3931
    9775      10.1824
    9776      10.5750
    9777      10.5531
    9778      10.2859
    9779      10.1737
    9780      10.4485
    9781      10.4922
    9782      10.6570
    9783      10.7413
    9784      10.4093
    9785      10.8141
    9786      10.3981
    9787      10.4996
    9788      10.6581
    9789      10.6164
    9790      10.4963
    9791      10.6190
    9792      10.4258
    9793      10.3483
    9794      10.4655
    9795      10.6190
    9796      10.8864
    9797      10.5859
    9798      10.4554
    9799      10.5539
    9800      10.7461
    9801      10.7345
    9802      10.9236
    9803      10.5419
    9804      10.4494
    9805      10.4504
    9806      10.6409
    9807      10.7643
    9808      10.9101
    9809      10.6830
    9810      10.5733
    9811      10.3263
    9812      10.7173
    9813      10.5058
    9814      10.4942
    9815      10.2402
    9816      10.4228
    9817      10.4861
    9818      10.5887
    9819      10.4333
    9820      10.7028
    9821      10.3797
    9822      10.4712
    9823      10.6149
    9824      10.5522
    9825      10.5393
    9826      10.6164
    9827      10.4992
    9828      10.5993
    9829      10.8160
    9830      10.3482
    9831      10.6344
    9832      10.5024
    9833      10.4019
    9834      10.5934
    9835      10.2437
    9836      10.5573
    9837      10.5945
    9838      10.3883
    9839      10.6904
    9840      10.7761
    9841      10.6639
    9842      10.4529
    9843      10.6316
    9844      10.4065
    9845      10.4578
    9846      11.1490
    9847      10.6027
    9848      10.6685
    9849      10.3668
    9850      10.2940
    9851      10.5544
    9852      10.6013
    9853      10.4216
    9854      10.4993
    9855      10.5343
    9856      10.3348
    9857      10.7899
    9858      10.6298
    9859      10.4485
    9860      10.4201
    9861      10.6432
    9862      10.6504
    9863      10.3797
    9864      10.4108
    9865      10.2955
    9866      10.5766
    9867      10.5861
    9868      10.6536
    9869      10.4261
    9870      10.2666
    9871      10.5790
    9872      10.6020
    9873      10.8487
    9874      10.6073
    9875      10.3408
    9876      10.5705
    9877      10.7408
    9878      10.5159
    9879      10.5484
    9880      10.3043
    9881      10.8429
    9882      11.0028
    9883      10.8272
    9884      10.2726
    9885      10.4696
    9886      10.8845
    9887      10.4212
    9888      10.7005
    9889      10.5647
    9890      10.5604
    9891      10.5642
    9892      10.4447
    9893      10.5658
    9894      10.4739
    9895      10.3049
    9896      10.6214
    9897      10.5077
    9898      10.5669
    9899      10.5235
    9900      10.6873
    9901      10.5257
    9902      10.7173
    9903      10.2149
    9904      10.5621
    9905      10.3656
    9906      10.5564
    9907      10.4502
    9908      10.3449
    9909      10.3418
    9910      10.4800
    9911      10.6169
    9912      10.5790
    9913      10.5305
