#Frame            all
   90840       4.9451
   90850       4.6268
   90860       4.5599
   90870       4.6492
   90880       4.4519
   90890       4.3514
   90900       4.2465
   90910       4.0331
   90920       4.2340
   90930       4.1398
   90940       4.1790
   90950       4.0886
   90960       4.1922
   90970       3.8419
   90980       3.8653
   90990       4.0883
   91000       3.9212
   91010       3.9401
   91020       3.8013
   91030       3.3052
   91040       3.4388
   91050       3.7844
   91060       3.6783
   91070       3.7680
   91080       3.9725
   91090       3.8871
   91100       3.8881
   91110       4.1954
   91120       4.2460
   91130       4.1964
   91140       4.1502
   91150       3.9791
   91160       4.0556
   91170       4.3179
   91180       3.9826
   91190       4.0765
   91200       3.8831
   91210       3.9475
   91220       3.8824
   91230       4.3975
   91240       4.3316
   91250       4.2502
   91260       4.2405
   91270       4.2098
   91280       4.3077
   91290       4.2608
   91300       4.7425
   91310       4.5421
   91320       4.2784
   91330       4.1745
   91340       4.0980
   91350       4.1700
   91360       4.5518
   91370       4.9045
   91380       4.6991
   91390       4.6422
   91400       4.5007
   91410       4.6914
   91420       5.1620
   91430       5.2390
   91440       5.0503
   91450       4.9306
   91460       4.7116
   91470       4.6464
   91480       4.9943
   91490       4.7054
   91500       4.8282
   91510       4.3592
   91520       4.4956
   91530       4.1865
   91540       4.4982
   91550       4.2298
   91560       3.9507
   91570       4.0748
   91580       4.5289
   91590       4.8712
   91600       5.0775
   91610       5.0129
   91620       5.1779
   91630       4.8675
   91640       4.7181
   91650       4.4858
   91660       4.3269
   91670       4.1508
   91680       4.1134
   91690       4.0390
   91700       4.0155
   91710       3.9178
   91720       3.8257
   91730       4.1758
   91740       4.4703
   91750       4.6560
   91760       4.7559
   91770       4.4343
   91780       4.1314
   91790       4.2071
   91800       4.2052
   91810       3.8372
   91820       3.9022
   91830       3.6001
   91840       3.5326
   91850       3.4824
   91860       3.4170
   91870       3.5601
   91880       3.9541
   91890       4.4279
   91900       4.5609
   91910       4.6395
   91920       4.7629
   91930       4.7595
   91940       4.6174
   91950       4.4146
   91960       5.0414
   91970       5.2347
   91980       5.1698
   91990       5.0193
   92000       4.5407
   92010       4.8749
   92020       4.7077
   92030       4.7570
   92040       4.6132
   92050       4.6922
   92060       4.9081
   92070       4.3942
   92080       4.5700
   92090       4.8250
   92100       4.7681
   92110       4.6735
   92120       4.6756
   92130       4.8112
   92140       4.7841
   92150       4.6705
   92160       4.5807
   92170       5.0243
   92180       4.8767
   92190       5.1107
   92200       4.9205
   92210       5.0669
   92220       5.4197
   92230       5.4021
   92240       5.4943
   92250       5.5818
   92260       5.4589
   92270       5.1559
   92280       4.9771
   92290       5.5113
   92300       5.4396
   92310       5.3372
   92320       5.2412
   92330       5.2358
   92340       5.4380
   92350       5.1867
   92360       4.8193
   92370       4.6418
   92380       4.3333
   92390       4.0854
   92400       3.5401
   92410       4.1295
   92420       4.0213
   92430       3.9252
   92440       4.5326
   92450       4.3515
   92460       4.2247
   92470       4.4286
   92480       4.1381
   92490       4.6515
   92500       4.3135
   92510       4.3657
   92520       4.5587
   92530       4.2289
   92540       4.2416
   92550       4.6486
   92560       4.6770
   92570       4.6596
   92580       4.7637
   92590       5.3454
   92600       5.2133
   92610       5.1555
   92620       4.8125
   92630       4.8339
   92640       4.6769
   92650       4.4369
   92660       4.6069
   92670       4.4626
   92680       4.4517
   92690       4.7837
   92700       4.3854
   92710       4.4885
   92720       4.5653
   92730       4.3847
   92740       4.2624
   92750       4.2808
   92760       4.2858
   92770       4.2181
   92780       3.9397
   92790       3.8674
   92800       4.2843
   92810       4.4665
   92820       4.3965
   92830       4.1099
   92840       4.6468
   92850       4.6979
   92860       4.6272
   92870       4.6814
   92880       4.6184
   92890       4.4388
   92900       3.9550
   92910       4.0767
   92920       3.9813
   92930       4.2699
   92940       4.1647
   92950       3.9805
   92960       3.8617
   92970       4.2618
   92980       4.1992
   92990       4.1509
   93000       4.2971
   93010       4.5747
   93020       4.5180
   93030       4.3606
   93040       4.1031
   93050       3.6811
   93060       3.9529
   93070       3.8224
   93080       4.0325
   93090       3.8269
   93100       4.0291
   93110       4.1326
   93120       3.8551
   93130       3.5694
   93140       3.6260
   93150       3.8655
   93160       3.8282
   93170       3.8925
   93180       4.4845
   93190       4.5260
   93200       4.6697
   93210       4.5746
   93220       5.0966
   93230       5.1876
   93240       5.2711
   93250       5.3508
   93260       5.7644
   93270       5.1615
   93280       5.3391
   93290       5.1067
   93300       5.0851
   93310       5.3661
   93320       5.6723
   93330       5.4330
   93340       5.1194
   93350       5.0323
   93360       4.6337
   93370       4.6398
   93380       4.3075
   93390       4.2091
   93400       4.3979
   93410       4.4960
   93420       4.4444
   93430       4.4518
   93440       4.6806
   93450       4.7731
   93460       5.1387
   93470       4.9703
   93480       4.9310
   93490       5.1522
   93500       5.1971
   93510       4.8128
   93520       4.9618
   93530       4.8504
   93540       4.9973
   93550       5.1351
   93560       5.1774
   93570       5.2409
   93580       5.1272
   93590       5.2028
   93600       5.3485
   93610       4.9526
   93620       4.6362
   93630       4.8304
   93640       4.8854
   93650       4.7697
   93660       4.4864
   93670       4.5675
   93680       4.6253
   93690       4.4296
   93700       4.0982
   93710       3.9405
   93720       4.0267
   93730       3.7768
   93740       3.6901
   93750       3.7676
   93760       4.0174
   93770       4.0127
   93780       4.4511
   93790       4.3675
   93800       4.3433
   93810       4.5233
   93820       4.1596
   93830       3.9572
   93840       4.4061
   93850       4.2157
   93860       4.0840
   93870       3.9683
   93880       4.2662
   93890       4.4967
   93900       4.6499
   93910       5.0280
   93920       5.1089
   93930       5.0758
   93940       4.9774
   93950       4.5442
   93960       4.6350
   93970       4.7945
   93980       4.7710
   93990       4.6175
   94000       4.7915
   94010       4.7031
   94020       4.4744
   94030       4.2597
   94040       4.1641
   94050       4.2402
   94060       4.0495
   94070       4.1368
   94080       4.3826
   94090       4.3552
   94100       4.2524
   94110       4.2909
   94120       4.4537
   94130       4.3859
   94140       4.7995
   94150       4.4600
   94160       4.4153
   94170       4.0686
   94180       4.1961
   94190       4.2204
   94200       4.2214
   94210       3.9939
   94220       4.0815
   94230       3.9390
   94240       3.4949
   94250       3.2274
   94260       4.0268
   94270       4.2010
   94280       3.8989
   94290       3.9419
   94300       3.9812
   94310       3.7663
   94320       4.0608
   94330       4.2227
   94340       4.3482
   94350       4.2084
   94360       4.0699
   94370       3.9592
   94380       4.0563
   94390       4.5715
   94400       4.3142
   94410       3.9861
   94420       3.9698
   94430       4.2409
   94440       4.4589
   94450       4.5132
   94460       3.9237
   94470       3.9770
   94480       4.3715
   94490       4.2961
   94500       4.2938
   94510       3.7402
   94520       3.9727
   94530       4.1304
   94540       4.1073
   94550       3.6916
   94560       3.4066
   94570       3.7094
   94580       3.8807
   94590       3.8726
   94600       4.1342
   94610       3.9990
   94620       4.0692
   94630       3.9924
   94640       4.0879
   94650       4.0939
   94660       4.4891
   94670       4.7093
   94680       4.5543
   94690       4.4168
   94700       4.3372
   94710       4.2911
   94720       4.0824
   94730       4.2535
   94740       3.6674
   94750       3.8604
   94760       3.8471
   94770       3.6363
   94780       3.6205
   94790       4.3302
   94800       4.2741
   94810       4.4884
   94820       4.5334
   94830       4.6779
   94840       4.7566
   94850       4.6051
   94860       4.7653
   94870       5.8293
   94880       5.4234
   94890       5.3812
   94900       5.1722
   94910       4.4503
   94920       4.1116
   94930       4.1165
   94940       3.6736
   94950       3.6649
   94960       3.6220
   94970       4.1039
   94980       4.2501
   94990       4.1900
   95000       3.9791
   95010       3.7232
   95020       3.6234
   95030       3.9264
   95040       4.2317
   95050       3.8752
   95060       4.1172
   95070       3.9248
   95080       3.7775
   95090       3.9827
   95100       4.0570
   95110       4.1747
   95120       4.2513
   95130       4.3191
   95140       3.7759
   95150       3.8329
   95160       3.8130
   95170       3.7318
   95180       3.9385
   95190       4.2722
   95200       3.9683
   95210       3.7564
   95220       3.8886
   95230       3.8864
   95240       3.9450
   95250       3.6085
   95260       3.7687
   95270       4.0933
   95280       4.2242
   95290       4.1323
   95300       4.3965
   95310       4.1224
   95320       4.0368
   95330       4.2351
   95340       3.9767
   95350       3.8612
   95360       3.8515
   95370       3.6651
   95380       3.7656
   95390       3.8383
   95400       3.6928
   95410       3.7990
   95420       3.7690
   95430       3.9760
   95440       3.9804
   95450       3.9095
   95460       3.8946
   95470       4.0069
   95480       3.8531
   95490       4.0538
   95500       3.9854
   95510       4.2611
   95520       4.3517
   95530       4.3496
   95540       3.9814
   95550       4.1892
   95560       4.2344
   95570       4.0118
   95580       3.8347
   95590       4.0299
   95600       3.9252
   95610       3.8961
   95620       3.9735
   95630       4.0567
   95640       3.9399
   95650       3.8788
   95660       3.9444
   95670       4.4843
   95680       4.7043
   95690       4.1678
   95700       4.1456
   95710       3.8919
   95720       3.5364
   95730       3.6770
   95740       3.8339
   95750       3.6874
