#Frame     RMSD_00001
    9509      10.2203
    9510      10.3240
    9511      10.3457
    9512      10.1992
    9513      10.2311
    9514      10.4289
    9515      10.4388
    9516      10.4245
    9517      10.3932
    9518      10.3888
    9519      10.4228
    9520      10.4775
    9521      10.3219
    9522      10.4979
    9523      10.3273
    9524      10.2763
    9525      10.1828
    9526      10.1589
    9527      10.1382
    9528      10.1517
    9529      10.1699
    9530      10.1288
    9531      10.1199
    9532       9.9423
    9533       9.9138
    9534       9.9112
    9535       9.9326
    9536       9.9188
    9537       9.8851
    9538       9.8834
    9539       9.9526
    9540       9.8977
    9541       9.9301
    9542       9.9567
    9543       9.9165
    9544       9.8724
    9545       9.9350
    9546      10.1321
    9547       9.9878
    9548      10.1698
    9549      10.1304
    9550      10.0515
    9551       9.9798
    9552       9.8043
    9553       9.9720
    9554      10.0094
    9555      10.0157
    9556      10.0099
    9557      10.0098
    9558      10.0407
    9559      10.1438
    9560      10.1258
    9561      10.1430
    9562      10.1053
    9563      10.0008
    9564      10.0070
    9565      10.0061
    9566      10.0652
    9567      10.2430
    9568      10.1208
    9569      10.1626
    9570      10.1263
    9571      10.1600
    9572      10.1739
    9573      10.1934
    9574      10.2008
    9575      10.2130
    9576      10.2781
    9577      10.2560
    9578      10.1986
    9579      10.2128
    9580      10.1491
    9581      10.1056
    9582      10.1071
    9583      10.0801
    9584      10.0329
    9585      10.0878
    9586      10.1044
    9587      10.1284
    9588      10.0791
    9589      10.0498
    9590      10.0531
    9591      10.0273
    9592      10.0252
    9593       9.9781
    9594       9.9540
    9595       9.9351
    9596       9.9443
    9597       9.9709
    9598       9.9277
    9599      10.0520
    9600      10.0185
    9601       9.9863
    9602       9.9840
    9603       9.9959
    9604       9.9954
    9605       9.9888
    9606      10.0137
    9607      10.0884
    9608      10.1259
    9609       9.9699
    9610       9.9719
    9611      10.0553
    9612      10.0771
    9613      10.0389
    9614      10.0910
    9615       9.9932
    9616       9.9557
    9617       9.9542
    9618       9.8766
    9619       9.8895
    9620       9.8891
    9621       9.8303
    9622       9.7910
    9623       9.8138
    9624       9.7901
    9625       9.7957
    9626       9.8072
    9627       9.8397
    9628       9.8411
    9629       9.8296
    9630       9.8354
    9631       9.8463
    9632       9.8939
    9633       9.9069
    9634       9.8641
    9635       9.8975
    9636       9.8962
    9637       9.8989
    9638       9.9034
    9639       9.9025
    9640       9.8985
    9641       9.8957
    9642       9.8484
    9643       9.9595
    9644       9.9711
    9645      10.0379
    9646       9.9158
    9647       9.9236
    9648       9.8390
    9649       9.7935
    9650       9.8638
    9651       9.8189
    9652       9.8367
    9653       9.8630
    9654       9.8281
    9655       9.8432
    9656       9.8064
    9657       9.7684
    9658       9.7396
    9659       9.7111
    9660       9.6777
    9661       9.6826
    9662       9.7081
    9663       9.6586
    9664       9.7037
    9665       9.7075
    9666       9.6799
    9667       9.7086
    9668       9.6833
    9669       9.6838
    9670       9.6400
    9671       9.6395
    9672       9.6009
    9673       9.4599
    9674       9.4814
    9675       9.5986
    9676       9.5103
    9677       9.5317
    9678       9.4277
    9679       9.5301
    9680       9.4262
    9681       9.4459
    9682       9.4898
    9683       9.5062
    9684       9.5157
    9685       9.4897
    9686       9.4867
    9687       9.5071
    9688       9.5249
    9689       9.5712
    9690       9.5021
    9691       9.4600
    9692       9.4889
    9693       9.6241
    9694       9.5379
    9695       9.6441
    9696       9.4910
    9697       9.4654
    9698       9.4429
    9699       9.4590
    9700       9.4444
    9701       9.5673
    9702       9.5561
    9703       9.5673
    9704       9.5565
    9705       9.5513
    9706       9.5728
    9707       9.5781
    9708       9.6430
    9709       9.6419
    9710       9.6945
    9711       9.6657
    9712       9.6624
    9713       9.7580
    9714       9.7759
    9715       9.8070
    9716       9.7820
    9717       9.7394
    9718       9.7692
    9719       9.8506
    9720       9.7744
    9721       9.8563
    9722       9.7640
    9723       9.7224
    9724       9.7215
    9725       9.7517
    9726       9.5600
    9727       9.5452
    9728       9.4126
    9729       9.4754
    9730       9.4699
    9731       9.5010
    9732       9.4388
    9733       9.4686
    9734       9.4877
    9735       9.4760
    9736       9.4847
    9737       9.5061
    9738       9.5259
    9739       9.5503
    9740       9.5519
    9741       9.5082
    9742       9.4643
    9743       9.4494
    9744       9.4666
    9745       9.4713
    9746       9.4533
    9747       9.3030
    9748       9.3635
    9749       9.3048
    9750       9.3128
    9751       9.2974
    9752       9.2720
    9753       9.2578
    9754       9.3272
    9755       9.3186
    9756       9.3180
    9757       9.3340
    9758       9.5624
    9759       9.5184
    9760       9.2934
    9761       9.2492
    9762       9.2203
    9763       9.1906
    9764       9.3348
    9765       9.3065
    9766       9.2905
    9767       9.2774
    9768       9.3413
    9769       9.4084
    9770       9.4870
    9771       9.5231
    9772       9.5784
    9773       9.6055
    9774       9.5897
    9775       9.6196
    9776       9.5884
    9777       9.5981
    9778       9.6287
    9779       9.6518
    9780       9.7530
    9781       9.6846
    9782       9.5867
    9783       9.6282
    9784       9.6603
    9785       9.6441
    9786       9.6199
    9787       9.6358
    9788       9.5390
    9789       9.5451
    9790       9.8043
    9791       9.5360
    9792       9.6088
    9793       9.4926
    9794       9.5999
    9795       9.5067
    9796       9.5373
    9797       9.5213
    9798       9.5356
    9799       9.4922
    9800       9.4868
    9801       9.4518
    9802       9.4249
    9803       9.4382
    9804       9.4855
    9805       9.5366
    9806       9.5608
    9807       9.6093
    9808       9.5673
    9809       9.5117
    9810       9.5304
    9811       9.5355
    9812       9.5857
    9813       9.6334
    9814       9.6540
    9815       9.6839
    9816       9.6972
    9817       9.6318
    9818       9.7322
    9819       9.7649
    9820       9.7087
    9821       9.7601
    9822       9.7776
    9823       9.7655
    9824       9.7107
    9825       9.7603
    9826       9.8113
    9827       9.7890
    9828       9.8050
    9829       9.7811
    9830       9.7372
    9831       9.7022
    9832       9.7178
    9833       9.7111
    9834       9.6890
    9835       9.8980
    9836       9.8276
    9837       9.8301
    9838       9.8182
    9839       9.8498
    9840       9.8650
    9841       9.9082
    9842       9.9495
    9843       9.7520
    9844      10.0285
    9845      10.1127
    9846      10.0897
    9847      10.0890
    9848       9.8437
    9849       9.8226
    9850       9.8561
    9851       9.8735
    9852       9.8385
    9853       9.7423
    9854       9.6951
    9855       9.7199
    9856       9.6877
    9857       9.6420
    9858       9.6479
    9859       9.6895
    9860       9.6502
    9861       9.6789
    9862       9.7128
    9863       9.7136
    9864       9.7042
    9865       9.6184
    9866       9.6022
    9867       9.6023
    9868       9.5827
    9869       9.5916
    9870       9.5586
    9871       9.5673
    9872       9.5690
    9873       9.6407
    9874       9.5657
    9875       9.5188
    9876       9.5146
    9877       9.4856
    9878       9.5025
    9879       9.8091
    9880       9.8766
    9881       9.6034
    9882       9.5546
    9883       9.5655
    9884       9.5366
    9885       9.5561
    9886       9.5783
    9887       9.8127
    9888       9.7519
    9889       9.8244
    9890       9.8008
    9891       9.7748
    9892       9.7521
    9893       9.7241
    9894       9.7792
    9895       9.8040
    9896       9.8583
    9897       9.8758
    9898       9.8742
    9899       9.9009
    9900       9.9217
    9901       9.8108
    9902       9.8240
    9903       9.7732
    9904       9.7821
    9905       9.7991
    9906       9.7451
    9907       9.7464
    9908       9.7242
    9909       9.7431
    9910       9.7082
    9911       9.7406
    9912       9.7707
    9913       9.7452
    9914       9.7519
    9915       9.5658
    9916       9.7183
    9917       9.5617
    9918       9.5180
    9919       9.5794
    9920       9.6231
    9921       9.8118
    9922       9.5802
    9923       9.5703
    9924       9.7248
    9925       9.8489
    9926       9.7803
    9927       9.7187
    9928       9.6855
    9929       9.7013
    9930       9.5552
    9931       9.4874
    9932       9.5062
    9933       9.5547
    9934       9.5166
    9935       9.5276
    9936       9.4967
    9937       9.5221
    9938       9.4756
    9939       9.4679
    9940       9.4649
    9941       9.4617
    9942       9.4448
    9943       9.4568
    9944       9.4769
    9945       9.5222
    9946       9.5174
    9947       9.5447
    9948       9.5502
    9949       9.5441
    9950      10.0003
    9951      10.0112
    9952       9.6488
    9953       9.6103
    9954       9.6035
    9955       9.6111
    9956       9.6295
    9957       9.6777
    9958       9.6819
    9959       9.6741
    9960       9.6954
    9961       9.6740
    9962       9.6961
    9963       9.6913
    9964       9.6022
    9965       9.6125
    9966       9.6271
    9967       9.6419
    9968      10.0949
    9969       9.6023
    9970       9.6307
    9971      10.0009
    9972      10.0629
    9973      10.0060
    9974      10.0738
    9975      10.1432
    9976      10.1649
    9977      10.1194
    9978      10.0974
    9979      10.0863
    9980      10.1225
    9981      10.1896
    9982      10.1854
    9983      10.1105
    9984      10.0875
    9985      10.1219
    9986      10.2885
    9987      10.2919
    9988      10.2801
    9989      10.2691
    9990      10.3427
    9991      10.2846
    9992      10.2490
    9993      10.2349
    9994      10.2155
    9995      10.1946
    9996      10.1997
    9997      10.1073
    9998      10.1485
    9999      10.1304
   10000      10.1535
