#Frame            all
   89640       7.1076
   89650       7.1767
   89660       6.8403
   89670       7.1571
   89680       6.2059
   89690       6.5688
   89700       6.6567
   89710       6.8384
   89720       6.7242
   89730       6.8452
   89740       6.9371
   89750       6.9787
   89760       6.5254
   89770       7.1119
   89780       7.1847
   89790       6.5357
   89800       6.6234
   89810       6.5573
   89820       6.1586
   89830       6.5261
   89840       6.7208
   89850       6.4452
   89860       6.5229
   89870       6.6118
   89880       6.4573
   89890       6.4444
   89900       6.4211
   89910       6.4481
   89920       6.6309
   89930       6.5958
   89940       6.6204
   89950       6.5648
   89960       6.3665
   89970       6.6979
   89980       6.3978
   89990       6.2721
   90000       6.5011
   90010       6.9800
   90020       5.9778
   90030       6.5500
   90040       6.3844
   90050       6.9081
   90060       6.7471
   90070       6.7165
   90080       7.0875
   90090       7.1713
   90100       6.8812
   90110       7.1918
   90120       7.1433
   90130       6.7219
   90140       6.6455
   90150       6.6749
   90160       6.3800
   90170       6.7182
   90180       6.8238
   90190       6.9542
   90200       6.8286
   90210       6.8561
   90220       7.2926
   90230       7.5020
   90240       7.2160
   90250       7.2046
   90260       7.3804
   90270       7.1785
   90280       7.0926
   90290       7.0742
   90300       6.5884
   90310       6.8654
   90320       6.6253
   90330       6.2787
   90340       6.2518
   90350       6.2382
   90360       5.9948
   90370       6.0174
   90380       6.3046
   90390       6.8903
   90400       6.6376
   90410       6.7760
   90420       6.7756
   90430       6.4702
   90440       6.7354
   90450       7.0927
   90460       7.0196
   90470       6.8945
   90480       6.7304
   90490       6.6620
   90500       6.7908
   90510       7.0498
   90520       6.8735
   90530       6.6840
   90540       6.5167
   90550       6.4726
   90560       6.7142
   90570       7.2314
   90580       7.0789
   90590       7.3526
   90600       7.1118
   90610       7.7113
   90620       7.9170
   90630       7.8923
   90640       7.4064
   90650       7.1145
   90660       6.9853
   90670       6.9055
   90680       7.0968
   90690       6.9630
   90700       7.0747
   90710       6.6840
   90720       6.3944
   90730       6.2169
   90740       6.3865
   90750       6.4330
   90760       6.5942
   90770       6.4360
   90780       6.4867
   90790       6.5418
   90800       6.6329
   90810       6.4893
   90820       7.1546
   90830       7.3841
   90840       7.4488
   90850       6.8993
   90860       6.7187
   90870       7.2149
   90880       7.0900
   90890       7.0029
   90900       6.8222
   90910       6.9160
   90920       7.1252
   90930       7.3470
   90940       7.1160
   90950       7.0877
   90960       6.9544
   90970       6.8890
   90980       7.1255
   90990       7.5757
   91000       7.2823
   91010       7.0708
   91020       7.4260
   91030       7.4127
   91040       7.1043
   91050       7.3225
   91060       7.4502
   91070       7.4924
   91080       7.5800
   91090       7.2577
   91100       7.5549
   91110       7.1136
   91120       7.8357
   91130       7.4169
   91140       6.9129
   91150       7.1038
   91160       6.8696
   91170       6.9560
   91180       6.6018
   91190       6.1838
   91200       6.5365
   91210       6.7095
   91220       6.5962
   91230       6.4393
   91240       6.2361
   91250       6.8873
   91260       6.2399
   91270       5.9647
   91280       6.6106
   91290       7.2181
   91300       7.0174
   91310       7.1105
   91320       6.2708
   91330       6.6988
   91340       6.6290
   91350       5.7780
   91360       6.2356
   91370       6.3988
   91380       6.6596
   91390       6.6866
   91400       6.2818
   91410       6.3210
   91420       6.0278
   91430       5.7006
   91440       5.7131
   91450       6.1412
   91460       6.2838
   91470       5.9856
   91480       6.3044
   91490       6.3212
   91500       7.0277
   91510       6.9129
   91520       7.1009
   91530       6.9699
   91540       6.4783
   91550       6.9942
   91560       7.3119
   91570       7.2882
   91580       6.8929
   91590       7.4333
   91600       7.3859
   91610       7.4676
   91620       7.2889
   91630       7.0540
   91640       7.1354
   91650       7.1254
   91660       7.4302
   91670       7.3775
   91680       7.1319
   91690       7.5887
   91700       7.8785
   91710       7.5395
   91720       7.4190
   91730       7.4497
   91740       6.7686
   91750       7.1354
   91760       7.2869
   91770       7.4881
   91780       7.9542
   91790       7.8596
   91800       7.4619
   91810       7.6083
   91820       8.3193
   91830       8.1813
   91840       7.9491
   91850       7.2052
   91860       7.6125
   91870       7.5259
   91880       7.2782
   91890       7.1935
   91900       6.9783
   91910       7.1337
   91920       7.1901
   91930       6.7828
   91940       6.9371
   91950       6.9076
   91960       6.7621
   91970       6.9918
   91980       7.7171
   91990       7.2116
   92000       7.3090
   92010       7.0475
   92020       7.3019
   92030       7.3323
   92040       7.1128
   92050       7.3176
   92060       7.3426
   92070       7.7539
   92080       7.4771
   92090       7.5933
   92100       7.5583
   92110       7.9675
   92120       7.7696
   92130       7.4773
   92140       7.4034
   92150       7.3398
   92160       7.7845
   92170       7.4306
   92180       7.2017
   92190       7.0067
   92200       7.3939
   92210       7.5374
   92220       7.5028
   92230       7.5971
   92240       7.8391
   92250       8.2081
   92260       8.2015
   92270       8.0106
   92280       7.8367
   92290       8.0017
   92300       7.6926
   92310       7.5424
   92320       7.4720
   92330       7.0976
   92340       7.1957
   92350       7.2669
   92360       6.9340
   92370       6.9964
   92380       7.1882
   92390       6.7236
   92400       6.7958
   92410       6.8253
   92420       6.8834
   92430       6.7016
   92440       6.8634
   92450       6.8786
   92460       6.7793
   92470       6.7092
   92480       7.0040
   92490       6.7489
   92500       6.7766
   92510       6.8661
   92520       6.6053
   92530       6.4687
   92540       6.2194
   92550       6.5516
   92560       6.4297
   92570       6.7982
   92580       6.5988
   92590       7.0756
   92600       7.1114
   92610       7.3842
   92620       7.6397
   92630       7.6144
   92640       7.3733
   92650       6.9189
   92660       7.0964
   92670       7.1188
   92680       6.7594
   92690       6.3970
   92700       6.7633
   92710       6.6254
   92720       6.1590
   92730       6.5588
   92740       6.2410
   92750       6.6131
   92760       6.6376
   92770       6.6056
   92780       6.1427
   92790       6.7312
   92800       6.4644
   92810       7.0844
   92820       6.7803
   92830       6.6851
   92840       6.7359
   92850       6.7576
   92860       7.1384
   92870       6.8912
   92880       6.1505
   92890       6.1185
   92900       6.4548
   92910       6.0357
   92920       6.5780
   92930       7.0397
   92940       7.1930
   92950       6.6603
   92960       6.5803
   92970       6.8972
   92980       7.4056
   92990       6.7095
   93000       6.8233
   93010       6.9701
   93020       7.1317
   93030       6.7500
   93040       6.4830
   93050       6.8865
   93060       7.1377
   93070       7.2347
   93080       7.3096
   93090       7.3491
   93100       7.2422
   93110       7.2646
   93120       7.1796
   93130       7.2875
   93140       7.2079
   93150       7.2171
   93160       7.9315
   93170       7.7006
   93180       7.7090
   93190       7.2852
   93200       7.5637
   93210       7.4968
   93220       7.1393
   93230       6.8225
   93240       6.9672
   93250       6.9389
   93260       6.9832
   93270       6.9141
   93280       6.2834
   93290       6.4848
   93300       6.8767
   93310       6.9825
   93320       7.1085
   93330       6.7513
   93340       6.7216
   93350       7.1269
   93360       7.2851
   93370       7.4463
   93380       6.9037
   93390       6.8032
   93400       6.6861
   93410       6.1193
   93420       6.3793
   93430       6.5432
   93440       6.2287
   93450       6.2545
   93460       6.6526
   93470       6.5346
   93480       5.9832
   93490       6.3397
   93500       6.3254
   93510       6.2429
   93520       6.3577
   93530       6.4160
   93540       7.1298
   93550       7.2955
   93560       7.6390
   93570       7.3523
   93580       7.4789
   93590       7.6615
   93600       7.7807
   93610       7.1350
   93620       7.0362
   93630       6.8199
   93640       6.4343
   93650       6.4988
   93660       6.7160
   93670       6.3800
   93680       6.3009
   93690       6.5314
   93700       6.4922
   93710       6.8939
   93720       6.6378
   93730       6.5517
   93740       6.1764
   93750       6.3881
   93760       6.3051
   93770       6.4484
   93780       6.7400
   93790       6.6856
   93800       6.6456
   93810       6.2731
   93820       6.8406
   93830       6.4181
   93840       6.3729
   93850       6.0678
   93860       6.5874
   93870       6.6618
   93880       6.7859
   93890       6.8547
   93900       7.1811
   93910       7.0124
   93920       6.7990
   93930       6.4393
   93940       6.8039
   93950       6.8088
   93960       7.1578
   93970       7.2116
   93980       7.2324
   93990       6.9128
   94000       7.4338
   94010       7.5093
   94020       7.5734
   94030       7.5053
   94040       7.1364
   94050       6.9505
   94060       6.9710
   94070       6.9280
   94080       6.7788
   94090       7.1298
   94100       6.8609
   94110       6.1985
   94120       6.1645
   94130       6.4209
   94140       6.6105
   94150       6.9399
   94160       7.1643
   94170       7.0531
   94180       7.5371
   94190       7.6599
   94200       7.7064
   94210       7.3966
   94220       7.6008
   94230       7.1846
   94240       7.0554
   94250       7.1911
   94260       7.3666
   94270       7.3609
   94280       7.2385
   94290       7.1843
   94300       6.9671
   94310       6.9948
   94320       7.6554
   94330       6.9840
   94340       7.0196
   94350       7.3358
   94360       6.9179
   94370       6.9204
   94380       6.5107
   94390       6.1891
   94400       6.1180
   94410       6.6790
   94420       6.8110
   94430       6.4410
   94440       6.3089
   94450       6.8636
   94460       6.6559
   94470       6.8029
   94480       6.4110
   94490       6.5221
   94500       6.8665
   94510       6.6735
   94520       7.3487
   94530       7.1160
   94540       7.0336
   94550       6.7596
