#Frame            all
   91280       8.1636
   91290       7.5370
   91300       7.6613
   91310       7.3805
   91320       7.4090
   91330       7.8078
   91340       7.9662
   91350       7.9489
   91360       7.5506
   91370       8.0853
   91380       7.9237
   91390       8.2257
   91400       8.2908
   91410       7.9539
   91420       7.4703
   91430       7.5441
   91440       7.7002
   91450       8.3206
   91460       8.2673
   91470       7.8320
   91480       7.7200
   91490       7.6901
   91500       7.1781
   91510       7.7650
   91520       8.1616
   91530       7.7364
   91540       8.0498
   91550       7.6655
   91560       7.4161
   91570       7.5269
   91580       7.4867
   91590       7.8551
   91600       7.9043
   91610       7.3618
   91620       7.4918
   91630       7.5265
   91640       7.5691
   91650       7.6193
   91660       7.3921
   91670       8.0263
   91680       8.1390
   91690       7.9538
   91700       7.6417
   91710       7.6941
   91720       8.0799
   91730       7.6863
   91740       7.6433
   91750       7.7447
   91760       7.9550
   91770       7.7982
   91780       7.7227
   91790       7.0440
   91800       7.3117
   91810       7.7907
   91820       7.5277
   91830       7.5572
   91840       7.3832
   91850       7.6981
   91860       7.5713
   91870       7.3403
   91880       7.4255
   91890       6.9595
   91900       7.3420
   91910       7.1225
   91920       7.2396
   91930       7.5215
   91940       7.9821
   91950       7.8226
   91960       8.1166
   91970       8.0674
   91980       7.8446
   91990       8.0027
   92000       8.1566
   92010       7.4626
   92020       7.8266
   92030       8.2357
   92040       8.2550
   92050       8.1404
   92060       7.9028
   92070       8.4883
   92080       8.4784
   92090       8.3906
   92100       8.8938
   92110       8.1220
   92120       8.3453
   92130       8.9714
   92140       8.5600
   92150       8.4595
   92160       8.2230
   92170       8.2361
   92180       8.4512
   92190       7.4728
   92200       7.8869
   92210       8.2497
   92220       8.2365
   92230       8.0142
   92240       7.7607
   92250       7.4713
   92260       8.0207
   92270       8.2362
   92280       8.1927
   92290       8.2345
   92300       8.4541
   92310       8.0213
   92320       7.9055
   92330       7.7782
   92340       8.5142
   92350       8.3810
   92360       7.9203
   92370       7.6631
   92380       7.4933
   92390       7.3466
   92400       7.4720
   92410       7.5342
   92420       7.9643
   92430       7.6912
   92440       7.6015
   92450       8.0967
   92460       7.5153
   92470       7.6148
   92480       7.2607
   92490       7.1600
   92500       7.7860
   92510       7.5223
   92520       7.6761
   92530       7.6303
   92540       7.2883
   92550       7.8236
   92560       7.5185
   92570       7.5061
   92580       7.8560
   92590       7.8081
   92600       7.8862
   92610       8.2204
   92620       8.0438
   92630       8.2033
   92640       8.4001
   92650       8.2399
   92660       7.9344
   92670       7.4184
   92680       7.6440
   92690       7.4957
   92700       7.4652
   92710       7.8206
   92720       7.8731
   92730       7.9706
   92740       7.8541
   92750       7.3539
   92760       7.6092
   92770       7.8334
   92780       7.8693
   92790       8.5174
   92800       8.3432
   92810       8.2456
   92820       8.3935
   92830       8.0699
   92840       7.9774
   92850       7.5470
   92860       7.7746
   92870       8.3872
   92880       7.7059
   92890       7.2431
   92900       8.0940
   92910       7.6752
   92920       7.3779
   92930       7.6875
   92940       7.9432
   92950       8.0712
   92960       7.8309
   92970       8.0366
   92980       7.6501
   92990       7.8231
   93000       7.8062
   93010       7.5767
   93020       7.7645
   93030       7.8597
   93040       8.2070
   93050       7.7540
   93060       7.7121
   93070       7.6754
   93080       7.8042
   93090       7.9986
   93100       8.2026
   93110       8.1793
   93120       8.5411
   93130       8.7074
   93140       8.6250
   93150       8.1061
   93160       7.8457
   93170       7.4757
   93180       7.7338
   93190       7.9088
   93200       7.9749
   93210       7.9804
   93220       8.8480
   93230       8.3425
   93240       8.0529
   93250       7.3784
   93260       7.4032
   93270       7.8046
   93280       7.9336
   93290       8.1031
   93300       7.9664
   93310       7.9345
   93320       8.2507
   93330       7.8556
   93340       8.1894
   93350       8.3423
   93360       8.1122
   93370       7.7921
   93380       7.7850
   93390       7.7569
   93400       7.8119
   93410       7.7502
   93420       8.0480
   93430       8.0176
   93440       7.7206
   93450       7.4994
   93460       7.6075
   93470       7.8261
   93480       7.6822
   93490       7.6898
   93500       7.7225
   93510       7.0976
   93520       7.3384
   93530       7.4433
   93540       7.3797
   93550       7.3799
   93560       7.3730
   93570       7.9538
   93580       8.2780
   93590       8.2151
   93600       8.2885
   93610       8.1434
   93620       8.1783
   93630       8.1893
   93640       8.3950
   93650       8.5100
   93660       8.4832
   93670       8.5504
   93680       7.4497
   93690       7.5429
   93700       7.9884
   93710       7.9849
   93720       7.7638
   93730       8.2036
   93740       8.0316
   93750       7.9893
   93760       7.8392
   93770       7.9789
   93780       7.9713
   93790       8.2139
   93800       7.9044
   93810       8.0909
   93820       8.3226
   93830       8.3883
   93840       8.2424
   93850       8.4188
   93860       8.4120
   93870       8.3026
   93880       7.5599
   93890       8.3270
   93900       8.5585
   93910       8.3908
   93920       8.4093
   93930       8.3792
   93940       8.4738
   93950       8.9673
   93960       9.3413
   93970       9.2749
   93980       8.9672
   93990       8.4594
   94000       8.4417
   94010       8.1209
   94020       8.0334
   94030       8.3134
   94040       8.0936
   94050       8.2948
   94060       7.9811
   94070       8.1976
   94080       8.4521
   94090       8.1686
   94100       8.5387
   94110       8.8123
   94120       8.3706
   94130       8.3680
   94140       8.1373
   94150       8.0679
   94160       8.0486
   94170       8.3545
   94180       8.4816
   94190       7.6751
   94200       7.4491
   94210       8.0368
   94220       8.3278
   94230       7.8658
   94240       8.0267
   94250       7.4934
   94260       7.5426
   94270       7.9826
   94280       8.1404
   94290       8.3474
   94300       8.3196
   94310       7.9277
   94320       7.9984
   94330       8.1981
   94340       7.8587
   94350       7.8078
   94360       8.2872
   94370       8.4746
   94380       8.3985
   94390       8.0299
   94400       8.0633
   94410       8.4225
   94420       8.2424
   94430       8.6474
   94440       8.6497
   94450       8.6340
   94460       8.4648
   94470       8.1921
   94480       8.7993
   94490       8.9082
   94500       8.6924
   94510       8.7260
   94520       8.4154
   94530       7.9592
   94540       8.3527
   94550       8.6157
   94560       8.6822
   94570       8.6156
   94580       8.5593
   94590       8.4626
   94600       8.4955
   94610       8.1842
   94620       8.1705
   94630       8.5409
   94640       8.4397
   94650       8.1836
   94660       8.3687
   94670       8.1136
   94680       8.5472
   94690       8.6565
   94700       8.8272
   94710       8.6316
   94720       8.3652
   94730       8.4032
   94740       8.0420
   94750       7.9662
   94760       7.5417
   94770       7.7534
   94780       8.1678
   94790       8.3484
   94800       8.1353
   94810       8.1326
   94820       7.9141
   94830       8.2021
   94840       8.5119
   94850       8.6869
   94860       8.1780
   94870       8.1126
   94880       8.4947
   94890       8.2913
   94900       8.2571
   94910       8.5548
   94920       8.2259
   94930       8.3741
   94940       8.1831
   94950       8.0555
   94960       7.5833
   94970       7.4706
   94980       7.6336
   94990       7.7402
   95000       7.6701
   95010       7.8388
   95020       8.4299
   95030       7.8540
   95040       8.0418
   95050       8.0494
   95060       7.8005
   95070       7.6893
   95080       7.5860
   95090       7.9568
   95100       7.8113
   95110       7.8467
   95120       8.1058
   95130       8.2038
   95140       8.1826
   95150       8.1998
   95160       8.5803
   95170       8.1706
   95180       7.4669
   95190       7.9197
   95200       8.0565
   95210       7.7455
   95220       7.3088
   95230       7.2281
   95240       7.2740
   95250       7.3424
   95260       7.4030
   95270       7.5114
   95280       7.1382
   95290       7.5034
   95300       7.3314
   95310       7.7103
   95320       7.5721
   95330       7.7605
   95340       7.5267
   95350       7.3636
   95360       7.7396
   95370       7.6864
   95380       7.5947
   95390       7.4656
   95400       7.5261
   95410       8.0164
   95420       8.1273
   95430       8.3219
   95440       8.3292
   95450       8.3750
   95460       8.6380
   95470       8.9064
   95480       8.3588
   95490       8.5570
   95500       8.5762
   95510       8.2486
   95520       8.4453
   95530       8.2274
   95540       8.0433
   95550       7.6315
   95560       7.6074
   95570       7.6155
   95580       7.8132
   95590       8.1851
   95600       8.4192
   95610       8.1600
   95620       8.0458
   95630       8.2517
   95640       8.1032
   95650       8.0123
   95660       7.6591
   95670       7.8782
   95680       7.6531
   95690       7.7124
   95700       7.8096
   95710       7.7187
   95720       7.7084
   95730       7.9852
   95740       8.2484
   95750       8.0244
   95760       7.5951
   95770       7.3795
   95780       7.8249
   95790       7.7510
   95800       7.5207
   95810       7.9281
   95820       7.7356
   95830       7.3725
   95840       7.4243
   95850       7.3825
   95860       7.4738
   95870       7.6812
   95880       7.8347
   95890       7.8025
   95900       7.5475
   95910       7.9414
   95920       8.2953
   95930       7.8721
   95940       7.4606
   95950       7.5076
   95960       8.0617
   95970       8.5162
   95980       7.8649
   95990       8.0027
   96000       8.3658
   96010       8.3916
   96020       8.5128
   96030       8.4531
   96040       7.8469
   96050       8.2868
   96060       8.2657
   96070       7.8845
   96080       8.0396
   96090       7.8195
   96100       7.6520
   96110       7.7274
   96120       8.5785
   96130       7.9462
   96140       7.8081
   96150       8.0715
   96160       7.6397
   96170       7.6661
   96180       7.7745
   96190       8.1340
