#Frame     RMSD_00001
    9033      10.6721
    9034      10.6916
    9035      10.6449
    9036      10.6893
    9037      10.7533
    9038      10.9633
    9039      10.8545
    9040      10.8409
    9041      11.0300
    9042      10.8295
    9043      10.7493
    9044      10.7145
    9045      10.8656
    9046      10.6732
    9047      10.7167
    9048      10.7924
    9049      10.8570
    9050      11.0384
    9051      11.0929
    9052      11.2344
    9053      11.2646
    9054      11.2014
    9055      11.2553
    9056      11.2977
    9057      11.2679
    9058      11.1968
    9059      11.2215
    9060      11.2874
    9061      11.1379
    9062      11.2028
    9063      11.2198
    9064      11.2248
    9065      11.1542
    9066      11.1781
    9067      11.2082
    9068      11.2188
    9069      11.2284
    9070      11.1882
    9071      11.0121
    9072      10.9797
    9073      10.9405
    9074      10.9239
    9075      10.9820
    9076      10.9719
    9077      10.9428
    9078      10.8951
    9079      10.8847
    9080      10.8910
    9081      10.9046
    9082      11.0807
    9083      11.3622
    9084      11.4451
    9085      11.5093
    9086      11.5029
    9087      11.4534
    9088      11.4072
    9089      11.4818
    9090      11.5798
    9091      11.6011
    9092      11.6214
    9093      11.6331
    9094      11.5886
    9095      11.5168
    9096      11.3565
    9097      11.3211
    9098      11.2816
    9099      11.2359
    9100      11.2501
    9101      11.2100
    9102      11.3301
    9103      11.2071
    9104      11.1379
    9105      11.0717
    9106      11.0543
    9107      11.0537
    9108      11.0246
    9109      11.0139
    9110      10.9386
    9111      10.9687
    9112      10.9758
    9113      10.9801
    9114      11.0007
    9115      11.0852
    9116      11.1058
    9117      11.1156
    9118      11.0681
    9119      10.8707
    9120      10.8248
    9121      10.7603
    9122      10.7190
    9123      10.6432
    9124      10.6365
    9125      10.6502
    9126      10.6478
    9127      10.5359
    9128      10.5509
    9129      10.6843
    9130      10.7341
    9131      10.7727
    9132      10.7318
    9133      10.8320
    9134      10.7680
    9135      10.7621
    9136      10.8171
    9137      10.8800
    9138      10.5448
    9139      10.5325
    9140      10.4942
    9141      10.4495
    9142      10.4699
    9143      10.4861
    9144      10.5572
    9145      10.8185
    9146      10.7602
    9147      10.7481
    9148      10.6667
    9149      10.7232
    9150      10.7328
    9151      10.6887
    9152      10.6728
    9153      10.7157
    9154      10.7238
    9155      10.7313
    9156      10.7282
    9157      10.8029
    9158      10.5277
    9159      10.4903
    9160      10.4784
    9161      10.4639
    9162      10.4875
    9163      10.5097
    9164      10.5333
    9165      10.4926
    9166      10.4686
    9167      10.4955
    9168      10.4880
    9169      10.4585
    9170      10.4444
    9171      10.4690
    9172      10.4283
    9173      10.4095
    9174      10.4150
    9175      10.3511
    9176      10.2487
    9177      10.2133
    9178      10.1741
    9179      10.1038
    9180      10.0937
    9181      10.0167
    9182      10.0444
    9183      10.1309
    9184      10.0998
    9185      10.0487
    9186      10.0542
    9187      10.0223
    9188      10.0696
    9189      10.0134
    9190      10.0842
    9191      10.1662
    9192      10.0837
    9193      10.0704
    9194      10.0903
    9195      10.0762
    9196      10.0463
    9197      10.0047
    9198      10.0867
    9199      10.1486
    9200      10.1343
    9201      10.1886
    9202      10.2628
    9203      10.2896
    9204      10.3188
    9205      10.3284
    9206      10.2973
    9207      10.3344
    9208      10.3996
    9209      10.5266
    9210      10.6202
    9211      10.6334
    9212      10.6318
    9213      10.6547
    9214      10.6404
    9215      10.5362
    9216      10.5025
    9217      10.4674
    9218      10.5620
    9219      10.5749
    9220      10.5586
    9221      10.5581
    9222      10.5710
    9223      10.5577
    9224      10.5161
    9225      10.5358
    9226      10.6474
    9227      10.5687
    9228      10.6132
    9229      10.5413
    9230      10.4989
    9231      10.4759
    9232      10.5936
    9233      10.5442
    9234      10.4876
    9235      10.3371
    9236      10.4612
    9237      10.5422
    9238      10.6471
    9239      10.5386
    9240      10.5667
    9241      10.5466
    9242      10.5803
    9243      10.5339
    9244      10.5495
    9245      10.6393
    9246      10.6407
    9247      10.5967
    9248      10.4978
    9249      10.5902
    9250      10.6338
    9251      10.5738
    9252      10.6286
    9253      10.5974
    9254      10.5355
    9255      10.5076
    9256      10.4746
    9257      10.4419
    9258      10.4358
    9259      10.4676
    9260      10.3812
    9261      10.3903
    9262      10.3646
    9263      10.3944
    9264      10.5411
    9265      10.5062
    9266      10.4238
    9267      10.3963
    9268      10.4971
    9269      10.5705
    9270      10.5542
    9271      10.5102
    9272      10.4680
    9273      10.3681
    9274      10.2872
    9275      10.3132
    9276      10.2826
    9277      10.4844
    9278      10.3844
    9279      10.3213
    9280      10.0127
    9281      10.2408
    9282      10.2188
    9283      10.2368
    9284      10.2014
    9285      10.1292
    9286      10.0620
    9287      10.0704
    9288      10.0377
    9289       9.9999
    9290      10.0174
    9291      10.0100
    9292      10.0165
    9293       9.6450
    9294       9.6131
    9295       9.6098
    9296       9.6838
    9297       9.7762
    9298       9.6925
    9299       9.7343
    9300       9.7746
    9301       9.8077
    9302       9.8104
    9303      10.1109
    9304      10.0451
    9305      10.0747
    9306      10.0596
    9307      10.0247
    9308       9.9999
    9309       9.9761
    9310       9.9773
    9311      10.0073
    9312       9.9555
    9313       9.9638
    9314       9.9536
    9315       9.9767
    9316       9.9407
    9317       9.8993
    9318       9.8693
    9319       9.9131
    9320       9.8989
    9321       9.8871
    9322       9.9112
    9323       9.8299
    9324       9.7715
    9325       9.7487
    9326       9.7180
    9327       9.6880
    9328       9.6414
    9329       9.6429
    9330       9.6531
    9331       9.5926
    9332       9.5832
    9333       9.6350
    9334       9.6294
    9335       9.6765
    9336       9.6515
    9337      10.2523
    9338      10.1848
    9339      10.1936
    9340      10.1422
    9341      10.1422
    9342      10.1456
    9343      10.1613
    9344      10.1708
    9345      10.2054
    9346      10.2076
    9347      10.1846
    9348      10.2496
    9349      10.2011
    9350      10.2060
    9351      10.1978
    9352      10.2238
    9353      10.2153
    9354      10.0313
    9355      10.5170
    9356      10.5602
    9357      10.5387
    9358      10.5601
    9359      10.5335
    9360      10.5231
    9361      10.5369
    9362      10.4666
    9363      10.4108
    9364      10.5012
    9365      10.4730
    9366      10.4300
    9367      10.4056
    9368      10.3999
    9369      10.4178
    9370      10.4809
    9371      10.4828
    9372      10.5026
    9373      10.5936
    9374      10.6698
    9375      10.6506
    9376      10.5682
    9377      10.5899
    9378      10.5605
    9379      10.5581
    9380      10.5174
    9381      10.5132
    9382      10.4855
    9383      10.5191
    9384      10.5628
    9385      10.5788
    9386      10.5545
    9387      10.5259
    9388      10.3663
    9389      10.3673
    9390      10.3758
    9391      10.3750
    9392      10.3522
    9393      10.3622
    9394      10.4062
    9395      10.3985
    9396      10.4800
    9397      10.3853
    9398      10.4595
    9399      10.4788
    9400      10.4870
    9401      10.4921
    9402      10.4656
    9403      10.4634
    9404      10.4802
    9405      10.4594
    9406      10.4468
    9407      10.4602
    9408      10.5357
    9409      10.5450
    9410      10.5139
    9411      10.5044
    9412      10.5178
    9413      10.5212
    9414      10.4997
    9415      10.5406
    9416      10.5217
    9417      10.4683
    9418      10.4770
    9419      10.4302
    9420      10.3863
    9421      10.4186
    9422      10.4286
    9423      10.3999
    9424      10.4433
    9425      10.4626
    9426      10.4949
    9427      10.5114
    9428      10.4694
    9429      10.4190
    9430      10.4165
    9431      10.3919
    9432       9.8038
    9433       9.8180
    9434       9.5035
    9435      10.0430
    9436      10.0258
    9437      10.0925
    9438      10.0477
    9439       9.9818
    9440      10.0318
    9441      10.0683
    9442      10.0541
    9443      10.0504
    9444      10.0309
    9445      10.0374
    9446       9.9978
    9447       9.9685
    9448       9.9505
    9449       9.9189
    9450       9.9261
    9451       9.9927
    9452       9.9732
    9453       9.9652
    9454      10.5568
    9455      10.5818
    9456      10.5805
    9457      10.2573
    9458      10.2894
    9459      10.2275
    9460      10.2335
    9461      10.2498
    9462      10.2447
    9463      10.3054
    9464      10.2510
    9465      10.2567
    9466      10.3077
    9467      10.6285
    9468      10.3237
    9469      10.3722
    9470      10.4038
    9471      10.3830
    9472      10.3193
    9473      10.3415
    9474      10.3234
    9475      10.3014
    9476      10.3852
    9477      10.3661
    9478      10.3726
    9479      10.3603
    9480      10.3005
    9481      10.3454
    9482      10.2707
    9483      10.2742
    9484      10.3140
    9485      10.2944
    9486      10.3345
    9487      10.3768
    9488      10.3870
    9489      10.4289
    9490      10.1598
    9491      10.4494
    9492      10.4605
    9493      10.4292
    9494      10.4522
    9495      10.2208
    9496      10.2523
    9497      10.2879
    9498      10.2954
    9499      10.3333
    9500      10.3574
    9501      10.3442
    9502      10.3174
    9503      10.3127
    9504      10.3519
    9505      10.5812
    9506      10.6282
    9507      10.5920
    9508      10.5941
    9509      10.5636
    9510      10.5567
    9511      10.8543
    9512      10.3541
    9513      10.6809
    9514      10.3471
    9515      10.5660
    9516      10.8782
    9517      10.8822
    9518      10.6207
    9519      10.6180
    9520      10.5769
    9521      10.6329
    9522      10.7799
    9523      10.5039
    9524      10.5509
