#Frame             ht
    9435       9.3307
    9436       9.3637
    9437       9.5039
    9438       9.1063
    9439       9.6696
    9440       8.9812
    9441       9.3076
    9442       9.3812
    9443       9.1846
    9444       9.4744
    9445       9.5888
    9446       9.3187
    9447       9.3641
    9448       9.2576
    9449       9.3444
    9450       9.4107
    9451       9.1303
    9452       9.3642
    9453       9.0597
    9454       9.2994
    9455       9.1471
    9456       9.3774
    9457       9.8939
    9458       9.5825
    9459       9.2240
    9460       9.4023
    9461       9.2626
    9462       9.3587
    9463       9.2261
    9464       9.2067
    9465       9.5700
    9466       9.3117
    9467       9.2407
    9468       9.2401
    9469       9.4721
    9470       9.2770
    9471       8.8692
    9472       9.1262
    9473       9.6234
    9474       9.0036
    9475       9.0129
    9476       9.2793
    9477       9.4106
    9478       8.9698
    9479       9.4794
    9480       9.2881
    9481       8.8506
    9482       9.3919
    9483       9.2883
    9484       9.2418
    9485       9.2503
    9486       8.9951
    9487       9.2836
    9488       9.2677
    9489       9.3558
    9490       9.2607
    9491       8.9240
    9492       9.3308
    9493       8.9421
    9494       9.1774
    9495       9.4740
    9496       9.4491
    9497       9.4082
    9498       9.5515
    9499       8.9880
    9500       9.1484
    9501       9.4799
    9502       9.4821
    9503       9.3551
    9504       9.2811
    9505       9.1403
    9506       8.9362
    9507       9.4256
    9508       9.1390
    9509       9.0750
    9510       9.3706
    9511       9.5107
    9512       9.4878
    9513       9.0067
    9514       9.1410
    9515       9.0854
    9516       9.2216
    9517       9.7354
    9518       9.3527
    9519       9.3748
    9520       9.5973
    9521       9.3347
    9522       9.1817
    9523       9.1853
    9524       9.1480
    9525       9.8035
    9526       9.0148
    9527       9.2615
    9528       9.3438
    9529       9.6039
    9530       9.4956
    9531       9.6734
    9532       9.4987
    9533       9.3802
    9534       9.3097
    9535       9.3310
    9536       8.8619
    9537       9.8642
    9538       9.2502
    9539       9.4605
    9540       9.5046
    9541       9.5055
    9542       9.6159
    9543       9.8339
    9544       9.3923
    9545       9.7160
    9546       9.2235
    9547       9.2412
    9548       9.2485
    9549       9.6476
    9550       9.2552
    9551       9.1765
    9552       9.0820
    9553       9.2715
    9554       9.5804
    9555       9.4778
    9556       9.6601
    9557       9.4457
    9558       9.4748
    9559       9.5697
    9560       9.5276
    9561       9.6257
    9562       9.2606
    9563       9.1367
    9564       9.3637
    9565       9.3864
    9566       9.1379
    9567       8.9100
    9568       9.2539
    9569       9.3235
    9570       9.1215
    9571       8.8234
    9572       9.1998
    9573       9.0349
    9574       9.2257
    9575       8.8388
    9576       8.9602
    9577       8.9784
    9578       9.1129
    9579       8.7099
    9580       9.4183
    9581       8.9890
    9582       9.2550
    9583       9.2817
    9584       9.4221
    9585       9.5588
    9586       9.3525
    9587       9.4784
    9588       9.5053
    9589       8.9923
    9590       9.1056
    9591       9.2421
    9592       9.4395
    9593       9.0127
    9594       9.0394
    9595       9.2644
    9596       8.9907
    9597       9.2850
    9598       9.1528
    9599       8.9383
    9600       9.5277
    9601       8.8309
    9602       8.7165
    9603       8.9085
    9604       9.2700
    9605       9.1866
    9606       8.7446
    9607       9.1271
    9608       8.8409
    9609       9.4569
    9610       9.0121
    9611       8.9782
    9612       9.2271
    9613       9.2998
    9614       9.3471
    9615       9.6934
    9616       9.2080
    9617       9.0196
    9618       9.2191
    9619       9.2484
    9620       9.3043
    9621       9.1364
    9622       9.4779
    9623       9.2303
    9624       9.0647
    9625       9.3468
    9626       9.5996
    9627       9.3420
    9628       9.2880
    9629       9.2558
    9630       9.2953
    9631       9.6040
    9632       9.3654
    9633       9.3142
    9634       9.4080
    9635       8.9999
    9636       9.1466
    9637       9.4956
    9638       9.6106
    9639       9.1893
    9640       9.1220
    9641       9.3825
    9642       8.7788
    9643       9.1742
    9644       8.9282
    9645       9.2302
    9646       8.8540
    9647       9.1250
    9648       9.4903
    9649       9.2837
    9650       9.2465
    9651       9.1589
    9652       9.2431
    9653       9.3106
    9654       9.8733
    9655       9.5395
    9656       9.7771
    9657       9.5478
    9658       9.4692
    9659       9.1336
    9660       9.3394
    9661       9.1488
    9662       9.0262
    9663       9.3947
    9664       9.1988
    9665       9.4874
    9666       9.1885
    9667       9.2615
    9668       9.1949
    9669       9.2874
    9670       9.4343
    9671       9.3471
    9672       9.3641
    9673       9.4073
    9674       9.4084
    9675       9.1399
    9676       9.1987
    9677       9.6862
    9678       9.6416
    9679       9.4059
    9680       9.3228
    9681       9.3914
    9682       9.5045
    9683       9.6802
    9684       9.1807
    9685       9.4577
    9686       9.4924
    9687       9.2959
    9688       9.1208
    9689       9.5883
    9690       9.4150
    9691       9.4331
    9692       9.8323
    9693       9.8851
    9694       9.5200
    9695       9.3581
    9696       9.5528
    9697       9.6600
    9698       9.7503
    9699       9.5898
    9700       9.6889
    9701       9.4322
    9702       9.5483
    9703       9.0945
    9704       9.0686
    9705       9.3422
    9706       9.7368
    9707       9.4547
    9708       9.2134
    9709       9.4977
    9710       9.6995
    9711       9.3668
    9712       9.5504
    9713       9.7235
    9714       9.5252
    9715       9.2094
    9716       9.3123
    9717       9.9565
    9718       9.7398
    9719       9.5317
    9720       9.5531
    9721       9.4795
    9722       9.6871
    9723       9.7627
    9724       9.1446
    9725       9.3636
    9726       9.4982
    9727       9.3590
    9728       9.6236
    9729       9.7711
    9730       9.2679
    9731       9.3000
    9732       9.8736
    9733       8.9986
    9734       9.3585
    9735       9.2735
    9736       9.4059
    9737       9.7000
    9738       9.4112
    9739       9.3346
    9740       9.7191
    9741       8.9393
    9742       8.7873
    9743       9.6773
    9744       9.4835
    9745       9.4642
    9746       9.9474
    9747       9.3577
    9748       9.7586
    9749       9.5087
    9750       9.8013
    9751       9.6001
    9752       9.1549
    9753       9.6381
    9754       8.9294
    9755       9.5611
    9756       9.4603
    9757       9.4237
    9758       9.6694
    9759       9.2571
    9760       9.3305
    9761       9.3590
    9762       9.3097
    9763       9.0751
    9764       9.1184
    9765       9.1832
    9766       9.5036
    9767       9.3069
    9768       9.1861
    9769       9.1379
    9770       9.0237
    9771       9.3694
    9772       9.1766
    9773       9.0833
    9774       9.1554
    9775       9.7020
    9776       9.3053
    9777       9.0579
    9778       9.0829
    9779       9.1982
    9780       9.3225
    9781       9.2794
    9782       9.4641
    9783       9.0332
    9784       9.4062
    9785       9.5480
    9786       9.7354
    9787       9.1430
    9788       9.2131
    9789       9.4457
    9790       9.4913
    9791       9.8244
    9792       9.6777
    9793       9.5804
    9794       9.4473
    9795       9.8914
    9796       9.5448
    9797       9.6796
    9798      10.0425
    9799       9.6285
    9800       9.2668
    9801       9.2500
    9802       9.5761
    9803       9.8850
    9804       9.6960
    9805       9.6159
    9806       9.5204
    9807       9.8510
    9808       9.3048
    9809       9.2801
    9810       9.0337
    9811       9.2125
    9812       8.9763
    9813       9.0276
    9814       9.4079
    9815       9.9054
    9816       9.5624
    9817       9.1895
    9818       9.7833
    9819       9.7987
    9820       9.7175
    9821       9.4153
    9822       9.8857
    9823       9.3709
    9824       9.5947
    9825       9.4257
    9826       9.1225
    9827       9.5986
    9828       9.2469
    9829       9.2209
    9830       9.4516
    9831       9.2445
    9832       9.6243
    9833       9.6400
    9834       9.6447
    9835       9.1042
    9836       9.3704
    9837       9.3891
    9838       9.1004
    9839       9.4533
    9840       9.7903
    9841       9.4044
    9842       8.8206
    9843       9.4040
    9844       9.0487
    9845       9.2227
    9846       9.2055
    9847       9.3092
    9848       9.5701
    9849       9.5255
    9850       9.2734
    9851       9.1948
    9852       9.5690
    9853       8.8626
    9854       8.9465
    9855       8.8260
    9856       9.1682
    9857       9.8889
    9858       9.5971
    9859       9.6883
    9860       9.2370
    9861       9.8207
    9862       9.3449
    9863       8.9237
    9864       9.1332
    9865       9.0461
    9866       8.9392
    9867       9.7313
    9868       9.6905
    9869      10.0325
    9870       9.5044
    9871       9.6034
    9872       9.2397
    9873       8.8126
    9874       9.1202
    9875       9.1407
    9876       9.1591
    9877       8.7175
    9878       8.9699
    9879       9.1572
    9880       9.1232
    9881       9.3287
    9882       9.2236
    9883       9.3503
    9884       9.4194
    9885       9.0884
    9886       9.0965
    9887       9.2644
    9888       8.9169
    9889       9.1803
    9890       9.3043
    9891       8.8158
    9892       8.8556
    9893       8.8998
    9894       9.0484
    9895       9.1195
    9896       9.0196
    9897       9.0192
    9898       9.0444
    9899       8.7785
    9900       8.6651
    9901       9.1653
    9902       9.3111
    9903       8.8637
    9904       9.4360
    9905       8.8029
    9906       9.0814
    9907       8.8392
    9908       9.5273
    9909       8.9843
    9910       9.1571
    9911       9.1381
    9912       9.4127
    9913      10.2091
    9914       9.3507
    9915       9.4239
    9916       9.4518
    9917       8.9259
    9918       9.4855
    9919       9.3872
    9920       9.5650
    9921       9.6520
    9922       9.4015
    9923       9.5720
    9924       8.9930
    9925       9.4724
    9926       9.2820
